week_start	dataset_description.json	derivatives/sub-M1/dwi/sub-M1_acq-HighRes+UndersampledGrid_desc-CSD+dec+scalar.nii.gz	derivatives/sub-M1/dwi/sub-M1_acq-HighRes+UndersampledGrid_desc-CSD+dec+univec.nii.gz	derivatives/sub-M1/dwi/sub-M1_acq-HighRes+UndersampledGrid_desc-CSD+tdi+scalar.nii.gz	derivatives/sub-M1/dwi/sub-M1_acq-HighRes+UndersampledGrid_desc-CSD+tdi+univec.nii.gz	derivatives/sub-M1/dwi/sub-M1_acq-HighRes+UndersampledGrid_dwi.bvals	derivatives/sub-M1/dwi/sub-M1_acq-HighRes+UndersampledGrid_dwi.bvecs	derivatives/sub-M1/dwi/sub-M1_acq-HighRes+UndersampledGrid_dwi.json	derivatives/sub-M1/dwi/sub-M1_acq-HighRes+UndersampledGrid_dwi.nii.gz	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_desc-MultiTE+Rsoma.nii.gz	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_desc-MultiTE+T2neurite.nii.gz	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_desc-MultiTE+T2soma.nii.gz	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_desc-MultiTE+diravg.nii.gz	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_desc-MultiTE+fneurite.nii.gz	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_desc-MultiTE+fsoma.nii.gz	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_desc-SingleTE+Rsoma.nii.gz	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_desc-SingleTE+diravg.nii.gz	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_desc-SingleTE+fneurite.nii.gz	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_desc-SingleTE+fsoma.nii.gz	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_run-1_dwi.bvec	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_run-1_dwi.json	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_run-1_dwi.nii.gz	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_run-2_dwi.bvec	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_run-2_dwi.json	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_run-2_dwi.nii.gz	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_run-3_dwi.bvec	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_run-3_dwi.json	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_run-3_dwi.nii.gz	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_run-4_dwi.bvec	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_run-4_dwi.json	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_run-4_dwi.nii.gz	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_run-5_dwi.bvec	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_run-5_dwi.json	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_run-5_dwi.nii.gz	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_run-6_dwi.bvec	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_run-6_dwi.json	derivatives/sub-M1/dwi/sub-M1_acq-MultiDim_run-6_dwi.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-HighRes+MultiShell_desc-CSD+dec+scalar.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-HighRes+MultiShell_desc-CSD+dec+univec.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-HighRes+MultiShell_desc-CSD+tdi+scalar.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-HighRes+MultiShell_desc-CSD+tdi+univec.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-HighRes+MultiShell_dwi.bvals	derivatives/sub-M2/dwi/sub-M2_acq-HighRes+MultiShell_dwi.bvecs	derivatives/sub-M2/dwi/sub-M2_acq-HighRes+MultiShell_dwi.json	derivatives/sub-M2/dwi/sub-M2_acq-HighRes+MultiShell_dwi.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-HighRes+UndersampledGrid_dwi.bvecs	derivatives/sub-M2/dwi/sub-M2_acq-HighRes+UndersampledGrid_dwi.json	derivatives/sub-M2/dwi/sub-M2_acq-HighRes+UndersampledGrid_dwi.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_desc-MultiTE+Rsoma.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_desc-MultiTE+T2neurite.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_desc-MultiTE+T2soma.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_desc-MultiTE+diravg.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_desc-MultiTE+fneurite.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_desc-MultiTE+fsoma.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_desc-SingleTE+Rsoma.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_desc-SingleTE+diravg.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_desc-SingleTE+fneurite.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_desc-SingleTE+fsoma.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_run-1_dwi.bvec	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_run-1_dwi.json	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_run-1_dwi.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_run-2_dwi.bvec	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_run-2_dwi.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_run-3_dwi.bvec	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_run-3_dwi.json	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_run-3_dwi.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_run-4_dwi.bvec	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_run-4_dwi.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_run-5_dwi.bvec	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_run-5_dwi.nii.gz	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_run-6_dwi.bvec	derivatives/sub-M2/dwi/sub-M2_acq-MultiDim_run-6_dwi.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-HighRes+MultiShell_desc-CSD+dec+scalar.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-HighRes+MultiShell_desc-CSD+dec+univec.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-HighRes+MultiShell_desc-CSD+fodf+l0.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-HighRes+MultiShell_desc-CSD+tdi+scalar.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-HighRes+MultiShell_desc-CSD+tdi+univec.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-HighRes+MultiShell_dwi.bvecs	derivatives/sub-M3/dwi/sub-M3_acq-HighRes+MultiShell_dwi.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-HighRes+UndersampledGrid_dwi.bvecs	derivatives/sub-M3/dwi/sub-M3_acq-HighRes+UndersampledGrid_dwi.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_desc-MultiTE+Rsoma.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_desc-MultiTE+T2neurite.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_desc-MultiTE+T2soma.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_desc-MultiTE+diravg.btable	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_desc-MultiTE+diravg.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_desc-MultiTE+fneurite.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_desc-MultiTE+fsoma.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_desc-SingleTE+Rsoma.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_desc-SingleTE+diravg.btable	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_desc-SingleTE+diravg.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_desc-SingleTE+fneurite.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_desc-SingleTE+fsoma.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_desc-T2w.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-1_dwi.bval	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-1_dwi.bvec	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-1_dwi.json	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-1_dwi.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-2_dwi.bvec	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-2_dwi.json	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-2_dwi.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-3_dwi.bval	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-3_dwi.bvec	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-3_dwi.json	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-3_dwi.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-4_dwi.bval	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-4_dwi.bvec	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-4_dwi.json	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-4_dwi.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-5_dwi.bvec	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-5_dwi.json	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-5_dwi.nii.gz	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-6_dwi.bvec	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-6_dwi.json	derivatives/sub-M3/dwi/sub-M3_acq-MultiDim_run-6_dwi.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-HighRes+MultiShell_desc-CSD+dec+scalar.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-HighRes+MultiShell_desc-CSD+dec+univec.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-HighRes+MultiShell_desc-CSD+tdi+scalar.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-HighRes+MultiShell_desc-CSD+tdi+univec.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-HighRes+MultiShell_dwi.bvecs	derivatives/sub-M4/dwi/sub-M4_acq-HighRes+MultiShell_dwi.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-HighRes+UndersampledGrid_dwi.bvecs	derivatives/sub-M4/dwi/sub-M4_acq-HighRes+UndersampledGrid_dwi.json	derivatives/sub-M4/dwi/sub-M4_acq-HighRes+UndersampledGrid_dwi.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_desc-MultiTE+Rsoma.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_desc-MultiTE+T2neurite.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_desc-MultiTE+T2soma.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_desc-MultiTE+diravg.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_desc-MultiTE+fneurite.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_desc-MultiTE+fsoma.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_desc-SingleTE+Rsoma.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_desc-SingleTE+diravg.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_desc-SingleTE+fneurite.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_desc-SingleTE+fsoma.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_run-1_dwi.bvec	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_run-1_dwi.json	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_run-1_dwi.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_run-2_dwi.bvec	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_run-2_dwi.json	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_run-2_dwi.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_run-3_dwi.bvec	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_run-3_dwi.json	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_run-3_dwi.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_run-4_dwi.bvec	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_run-4_dwi.json	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_run-4_dwi.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_run-5_dwi.bvec	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_run-5_dwi.json	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_run-5_dwi.nii.gz	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_run-6_dwi.bvec	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_run-6_dwi.json	derivatives/sub-M4/dwi/sub-M4_acq-MultiDim_run-6_dwi.nii.gz
2026-03-02	5130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138059548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-03-09	1710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1053834790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-03-16	1710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176923470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-03-23	1710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143900028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-03-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313355587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-06	1710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525726294	0	0	0	0	0	0	3419636	3560592	3636788	11715	331700032	3211840	3683860	3551596	2352	75720092	3630120	3664476	0	4528	23368	716	1258618626	28612	716	1523732828	6608	33728	895	1788964080	13920	28552	895	1511749568	28644	716	1512403756	28612	895	1491521926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-13	855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376389753	0	0	0	0	0	0	14976076	1780296	909197	2343	165129428	15607462	15456028	887899	588	37172212	907530	916119	78920103	1132	5842	179	625182309	7153	179	757968688	1652	8432	179	890453298	5568	7138	179	755121442	7161	179	751943858	7153	179	741633959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-20	4275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107925021	0	0	0	0	0	0	11582584	0	0	0	0	11935118	11972545	0	588	0	0	1832238	53674119	0	11684	358	12905076	7153	895	757968688	1652	0	537	0	4176	14276	895	30854268	14322	179	0	21459	537	741633959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-27	855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71955232	0	0	0	0	0	0	4454840	1780296	2727591	4686	200443458	4590430	3683860	887899	1176	0	0	0	16843245	1132	0	716	44152392	0	358	1787365889	0	0	179	0	4176	7138	537	755121442	7161	537	751943858	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42263775	0	0	0	0	0	0	5345808	1572192	1637700	4686	1834224	4590430	4604825	1775798	1176	8319516	1441176	1506684	16843245	2264	11684	358	1506684	14306	537	1441176	3304	16864	358	1572192	11136	14276	358	7860960	14322	537	8450532	14306	358	8516040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-11	855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212228389	0	0	0	0	0	0	17819360	890148	0	0	165129428	18764966	18555897	0	0	37172212	0	0	72329746	1132	0	358	0	0	358	0	0	8432	537	786096	0	7138	358	0	0	358	0	0	179	96558792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-18	4275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35975007	0	0	0	0	0	0	3563872	0	0	0	0	3672344	2762895	0	588	0	0	2748357	20211894	0	11684	179	644517605	0	358	11529408	0	0	179	0	0	21414	716	5437164	21483	358	0	21459	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-25	4275	12771692	37606519	6015053	32380087	1279	6500	129	6172844221	760702	764491	782148	167221080	783816	790943	758153	37647073	765670	783154	4197	179	624399070	7148	179	768215308	8461	179	902139592	7153	179	765576502	7153	179	761737944	7150	179	753981631	12569861	36867649	4707368	24752819	1496	7840	131	7990618970	6531	117	6364517277	976456	990687	996680	182436891	995555	1001701	975954	40961776	980831	997461	4186	179	669491569	7148	836104076	8445	179	982607308	7151	833782444	7147	829308878	7154	818291145	10086530	29550833	95933352	4410058	21787503	7836	7999690968	6422	5925818416	6236776	0	0	2343	0	6426602	6446755	0	0	0	0	0	23580543	0	0	358	0	0	179	0	1652	8432	895	890453298	0	0	0	0	0	358	0	0	179	0	10007386	29369587	4610786	22706792	7823	7948255700	6566	129	5037142237	861743	871021	882294	162660462	881344	877977	853730	36607903	869649	881249	4201	179	600853578	7143	179	745241897	8453	179	876333721	7142	179	743076539	7136	179	738499555	7157	179	728692964
2026-06-01	2565	0	0	0	0	1279	6500	129	6172844221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215850042	0	0	0	0	0	0	17819360	0	0	0	0	20197892	23024125	0	0	0	0	0	77478927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-06-08	855	0	0	0	0	0	0	0	80931052	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119916690	0	0	0	0	0	0	14255488	0	0	0	0	15607462	14735440	0	0	0	0	0	57267033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-06-15	0	12771692	0	6015053	0	0	0	129	6172844221	0	0	0	0	0	0	0	37647073	0	0	0	179	0	7148	0	0	0	179	902139592	0	0	0	0	0	761737944	7150	0	0	0	0	0	0	1496	0	131	0	0	0	0	976456	0	0	0	995555	0	975954	0	0	997461	0	0	669491569	0	0	0	0	982607308	0	0	0	0	7154	0	10086530	0	69457005	4410058	21787503	0	0	0	0	8909680	0	0	0	0	9180860	9209650	0	0	0	0	0	32348589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10007386	0	4610786	0	7823	0	6566	0	0	0	0	0	0	0	877977	0	0	0	0	4201	0	0	0	0	745241897	0	0	0	0	0	743076539	0	0	0	0	179	728692964
2026-06-22	2565	25543384	77440310	12030106	102970473	10232	32500	645	12345688442	2282106	3822455	2346444	334442160	3919080	3954715	3790765	75294146	2297010	2349462	12591	716	1248798140	28592	716	2304645924	42305	358	1806833996	21459	537	2303411322	21459	1074	1523475888	14300	716	2261944893	26515390	73735298	9414736	49505638	4488	31360	655	15984447832	13062	468	12729034554	2929368	3962748	996680	182436891	995555	4006804	2927862	81923552	3923324	2992383	8372	716	672832477	28592	1672208152	16890	358	982607308	7151	833782444	14294	1658617756	14308	820780449	10086530	59101666	47966676	4410058	24931887	31344	8002442304	12844	11851636832	4454840	890148	909197	11715	165129428	4590430	4604825	887899	2940	37172212	907530	2748357	19922121	5660	17526	179	628719741	7153	179	757968688	8260	8432	179	890453298	27840	21414	537	758265826	21483	179	751943858	21459	179	741633959	11055514	58739174	4610786	45413584	23469	15896511400	6566	516	10076904794	3446972	1742042	3529176	328727340	2644032	877977	853730	73215806	1739298	3524996	4201	716	1201707156	14286	358	745241897	33812	358	1752667442	14284	179	746548463	28544	358	1479946970	28628	179	728692964
2026-06-29	2565	25543384	112819557	12030106	64760174	11511	19500	516	12345688442	1521404	1528982	1564296	334442160	1567632	1581886	1516306	75294146	1531340	1566308	8394	358	1248798140	21444	716	1536430616	16922	358	1804279184	14306	716	1531153004	14306	895	1549160242	14300	716	1507963262	37709583	73735298	9414736	49505638	8976	15680	917	15981237940	13062	351	12729034554	1952912	2972061	1993360	364873782	1991110	2003402	2927862	81923552	1961662	1994922	8372	358	1338983138	14296	1672208152	16890	358	1965214616	14302	1667564888	14294	1658617756	14308	1636582290	20173060	59101666	83941683	8820116	65362509	15672	15999381936	12844	11851636832	7127744	1780296	1818394	18744	330258856	7344688	6446755	1775798	4704	74344424	1815060	2748357	23580543	9056	11684	358	1250364618	14306	358	1515937376	13216	16864	358	1780906596	44544	21414	358	1510242884	21483	358	1503887716	21459	358	1483267918	30022158	58739174	9221572	45413584	23469	15896511400	13132	258	10074284474	2585229	1742042	2646882	487981386	2644032	1755954	1707460	73215806	1739298	2643747	8402	537	1201707156	14286	358	1490483794	16906	358	1752667442	14284	358	1486153078	21408	358	1476999110	21471	358	1457385928
2026-07-06	3420	19715540	2292780	0	3013368	2558	13000	258	0	0	1528982	0	0	1567632	1581886	1516306	0	0	0	0	358	0	7148	0	0	16922	0	3144384	0	0	2358288	0	358	0	0	0	0	2358288	0	0	0	0	15680	262	2423796	0	234	0	1952912	1981374	0	0	0	2003402	1951908	0	1961662	1994922	0	358	4716576	7148	0	0	0	0	0	0	0	0	0	3078876	0	0	59958345	0	3013368	15672	2358288	0	0	5345808	0	0	0	0	5508516	5525790	0	0	0	0	1832238	28652400	0	11684	0	2423796	0	0	0	0	0	0	0	0	14276	358	2227272	14322	0	0	14306	0	0	1768716	0	0	0	15646	0	0	258	3537432	1723486	0	1764588	3144384	1762688	0	0	0	0	1762498	0	358	0	0	0	0	16906	0	0	0	0	2947860	14272	0	2423796	14314	0	0
