week_start	Neurophysiology
2024-07-01	1285558746
2024-07-08	216359273
2024-07-22	2780779646
2024-08-26	337435901
2024-09-02	1566406975
2024-09-16	401975497
2024-09-23	453631816
2024-10-14	1876519598
2024-10-21	1678320365
2024-10-28	304826488
2024-11-18	1076076335
2024-12-02	151606292
2025-01-20	404016674
2025-01-27	540544672
2025-02-24	375807195
2025-04-14	1253787768
2025-05-26	404016674
2025-07-28	480859156
2025-08-04	104857600
2025-08-18	323378395
2025-08-25	118720745
2025-10-06	57667478
2025-12-15	1861033990
2025-12-22	402021595
2025-12-29	211895609
2026-01-05	160876903
2026-01-12	1554366137
2026-01-19	1867732760
2026-02-16	34515140
2026-02-23	17381210
2026-03-02	7656755
2026-03-09	9857469
2026-03-16	47820840
2026-03-23	5912272
2026-04-20	22731276
