week_start	micr_BF/README.md	micr_BF/dataset_description.json	micr_BF/sub-01/samples.tsv	micr_BF/sub-01/ses-01/micr/sub-01_BF.json	micr_BF/sub-01/ses-01/micr/sub-01_ses-01_sample-A_BF.png
2025-03-24	216	300	231	375	603555
2025-04-14	72	100	0	0	0
2025-06-16	0	0	0	75	0
2025-07-28	0	0	0	0	201185
2025-08-04	72	0	0	0	0
2025-08-11	0	100	77	525	0
2025-08-25	72	0	0	0	0
2025-09-01	0	0	0	0	201185
2025-09-15	0	0	0	225	0
2025-09-22	0	0	0	600	0
2025-10-06	0	0	0	1200	0
2025-10-13	0	0	0	600	0
2025-10-20	0	0	0	600	0
2025-10-27	0	0	0	600	0
2025-11-03	0	0	0	2550	0
2025-11-10	0	0	0	1650	0
2025-11-17	0	0	0	1050	0
2025-11-24	0	0	0	1050	0
2025-12-01	0	0	0	1050	0
2025-12-08	0	0	0	750	0
2025-12-15	216	400	231	1650	603555
2026-01-05	0	0	77	75	0
2026-01-12	216	300	231	225	603555
2026-01-26	72	0	0	0	201185
2026-03-16	0	200	0	75	0
2026-03-23	0	0	0	0	201185
2026-03-30	0	0	0	75	0
2026-04-06	0	0	0	75	402370
2026-04-13	0	0	0	150	201185
2026-04-20	0	200	0	150	0
2026-05-18	0	300	0	0	0
2026-06-22	0	200	0	0	0
2026-06-29	0	100	0	0	0
