region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
AWS/ap-southeast-1	2024308178	680	680	0
GH-actions	19993958958	82483	3428	2740
VPN	4316871905	3030	792	112
AWS/us-east-1	4023008024	936	934	1
GBR/ENG	2253166447	760	387	2
USA/MA	4711807840	826	380	422
USA/NY	5868297182	1132	1131	1
ARG/F	5262608	1	1	0
AWS/us-east-2	386776944	65	65	0
DEU	2572749372	858	431	51
CHN	876561638	151	151	0
AWS/us-west-2	155062752	131	23	2
VNM/CT	27606057	5	5	0
VNM	14619660	4	4	0
VEN/A	18890386	4	4	0
FRA/IDF	46780996	33	13	5
MEX/CMX	147108958	485	56	51
BGD/C	39532712	10	10	0
SGP	70242620	18	18	0
ALB	4841008	1	1	0
ISR/TA	4841008	1	1	0
FRA/HDF	9040104	2	2	0
VNM/SG	183583639	34	34	0
USA/MD	5988956458	4713	1495	57
GCP/asia-east1	140194980	337	13	13
VNM/DN	32284496	5	5	0
GCP/us-central1	151921600	25	25	0
USA/WA	9474532	8	2	2
GTM	4071379	1	1	0
MEX/NLE	25933336	5	5	0
USA/CA	94248519	104	22	4
EGY/C	6792360	2	2	0
BOL/L	6007344	1	1	0
PSE/NBS	6007344	1	1	0
BRA/MT	12174598	2	2	0
HKG	79924484	16	16	0
NPL	7205880	4	4	0
ARG/S	3112448	1	1	0
BRA/SP	63706312	12	12	0
TUN/11	7442808	1	1	0
DZA/25	2030748	1	1	0
TTO/CHA	7442808	1	1	0
ETH/AA	13346092	3	3	0
PAK/PB	33569902	12	12	0
KEN/30	18942012	5	5	0
VNM/72	4999344	1	1	0
IDN/YO	50108744	10	10	0
UZB/TK	33712674	8	8	0
KEN	6419784	3	3	0
MEX/SLP	3882232	1	1	0
GUY/DE	917112	1	1	0
MYS/14	5699196	3	3	0
ZAF/WC	13563188	2	2	0
ZAF/GP	26995881	7	7	0
CHE/VD	170281632	750	63	31
VNM/56	9322460	3	3	0
MMR/06	1572192	1	1	0
BRA	8668736	2	2	0
BRA/CE	10921084	2	2	0
EGY/DT	4183352	1	1	0
IRQ/NA	5559020	2	2	0
SAU/02	8244848	2	2	0
KGZ/GB	14303848	2	2	0
THA/12	6172696	1	1	0
MEX/BCS	6172696	1	1	0
VNM/HN	111043927	23	23	0
COL/DC	9236628	3	3	0
JAM	6943848	1	1	0
BRA/GO	14275600	2	2	0
VNM/06	1113636	1	1	0
DZA/17	8117912	1	1	0
PHL/03	9051920	2	2	0
BGD	70814494	15	15	0
URY/MO	16276760	3	3	0
PER/ARE	6087420	1	1	0
SEN/DK	3224344	1	1	0
DEU/NW	3224344	1	1	0
VEN/V	13247068	4	4	0
NPL/P3	1703208	2	2	0
FRA/NAQ	5895720	1	1	0
LBN	6034360	1	1	0
ARE/DU	33448257	6	6	0
UKR/12	8771577	2	2	0
THA/20	6609096	1	1	0
VNM/21	10014252	3	3	0
NGA/LA	1113636	1	1	0
UKR/46	4258020	1	1	0
PRT/08	4784936	1	1	0
COL/CAL	4913100	1	1	0
VEN/G	5623408	1	1	0
EST/37	2483848	1	1	0
IND/UP	13919192	3	3	0
TUN/61	2483848	1	1	0
ARG/L	1768716	1	1	0
FRA/ARA	16249592	3	3	0
IDN	5502672	1	1	0
IRQ/BG	49538058	11	11	0
RUS	6172696	1	1	0
ARG/B	20583488	6	6	0
VNM/61	11397320	2	2	0
ALB/11	10561544	2	2	0
JOR	4403856	1	1	0
PRY/10	4403856	1	1	0
FRA/BFC	4403856	1	1	0
USA/NJ	4403856	1	1	0
SLV/SS	12906256	3	3	0
LKA/1	1113636	1	1	0
MEX/PUE	4323528	1	1	0
MYS/07	917112	1	1	0
SYR	6878340	2	2	0
ECU/A	5684880	1	1	0
UKR/56	5684880	1	1	0
ISR/HA	7642856	2	2	0
COG/16	5684880	1	1	0
DOM/26	3340908	1	1	0
POL/30	5684880	1	1	0
JOR/AM	3668448	1	1	0
CHN/SH	12621146	2	2	0
PAK/SD	16823564	6	6	0
MEX/ZAC	1703208	1	1	0
CHN/GS	4458152	1	1	0
MEX/COA	5418388	1	1	0
IDN/JB	6794056	2	2	0
COG/BZV	5418388	1	1	0
TWN/NWT	851604	1	1	0
VNM/37	11057576	3	3	0
ECU/P	7271388	2	2	0
UZB/SA	13282760	2	2	0
VNM/68	5915112	1	1	0
USA/GA	4497056	1	1	0
ECU/G	12800236	3	3	0
KAZ/75	11078372	3	3	0
VNM/39	1113636	1	1	0
GRC/B	3013368	1	1	0
CRI/SJ	15535956	3	3	0
BRA/ES	10304880	2	2	0
BRA/RS	18950804	5	5	0
BRA/MA	6182080	1	1	0
SWE/S	6182080	1	1	0
VNM/57	7679408	1	1	0
COL/ANT	4716576	1	1	0
MAR/03	7679408	1	1	0
CAN/ON	8124304	1	1	0
BRA/PR	20475900	4	4	0
BRA/MS	5255240	1	1	0
AGO/LUA	4192512	1	1	0
ARG/X	8330140	2	2	0
VNM/HP	9897848	2	2	0
ALB/12	6734268	2	2	0
TTO/TUP	5830212	1	1	0
PAK/BA	6037360	1	1	0
MEX/JAL	6354276	2	2	0
IRQ/BA	1113636	1	1	0
COL/CUN	6026736	2	2	0
TUR	5633688	1	1	0
BRA/PA	14927848	3	3	0
VNM/45	9704472	2	2	0
ECU/M	2423796	1	1	0
KWT/KU	7982800	1	1	0
URY/MA	7982800	1	1	0
IDN/KB	1113636	1	1	0
MAR/06	5671856	1	1	0
KAZ/55	5671856	1	1	0
IRL	7249968	1	1	0
NIC/ES	2620320	1	1	0
BRA/SE	7249968	1	1	0
XK	1113636	1	1	0
TUR/35	2030748	1	1	0
EGY/MN	6066256	1	1	0
VNM/20	1310160	1	1	0
DZA/30	7140372	2	2	0
ARM/ER	10451372	2	2	0
IND/DL	5538272	1	1	0
PRI	6176536	1	1	0
VEN/I	3340908	1	1	0
HND/CR	2489304	1	1	0
PHL/07	917112	1	1	0
BGD/H	3668448	1	1	0
COG	8126024	1	1	0
IND/MH	9153176	2	2	0
KAZ/15	4114792	1	1	0
CAN/QC	5730064	1	1	0
SAU/04	11785549	2	2	0
AZE	5597304	1	1	0
IND/RJ	3013368	1	1	0
BRA/MG	10659052	2	2	0
ARG/H	5961228	1	1	0
SYR/DI	1048128	1	1	0
ESP/MD	15040197	42	2	1
USA/IL	16018840	36	2	2
VNM/23	6157688	1	1	0
IND/KA	6188245	1	1	0
BRA/RJ	10249741	2	2	0
MYS/05	1048128	1	1	0
ESP/AR	8133656	1	1	0
OMN/MA	5956232	1	1	0
PHL	5956232	1	1	0
RUS/TYU	4651068	1	1	0
MYS/10	11469292	2	2	0
PHL/00	917112	1	1	0
CHL/ML	6177712	1	1	0
