region	bytes_sent	number_of_requests	number_of_downloads
GitHub	45706901515	142360	2340
missing	766561433788	203680	13560
CN/Shanghai	928850321587	61480	<50
undetermined	3169127401694	197600	1820
US/Massachusetts	1874882417473	31160	<50
GB/England	411393140613	160	120
VPN	1754384296320	3040	1660
GCP/us-west1	323289911	<50	<50
AWS/us-east-1	1561623820106	186880	600
US/California	2241248374118	50320	180
HK/Hong Kong	1203492978	160	<50
CN/Shanxi	327673603518	39080	<50
MX/Mexico City	193026302	340	80
US/Tennessee	1545404613698	120	120
IN/West Bengal	2258706234	<50	<50
GCP/us-east1	30810519	<50	<50
AWS/ap-southeast-1	1473549934	140	140
US/Virginia	1548435841710	5100	520
NO/Innlandet	418727136	60	60
US/Texas	1549529904210	2680	220
US/Michigan	113914443033	160	120
CN/Beijing	174693777	500	120
AWS/us-east-2	340273375447	2840	<50
DK/Central Jutland	1113681196	<50	<50
AWS/us-west-2	59461255	100	<50
LT/Vilnius	174631725407	<50	<50
US/District of Columbia	76185804	<50	<50
SG/Singapore	788815284	<50	<50
CH/Vaud	337235996	1220	<50
KZ/Astana	917112	<50	<50
US/New York	3881013318	4740	80
US/Illinois	1463692880	660	60
US/Iowa	131258952	120	<50
BD/Mymensingh Division	1113636	<50	<50
TR/Hatay	917112	<50	<50
SE/Stockholm	59932721	<50	<50
US/Florida	1168179768	<50	<50
BR/Rio de Janeiro	5699196	<50	<50
CL/Santiago Metropolitan	110149125	<50	<50
UY/Montevideo Department	23489591506	10320	<50
DE/Baden-Wurttemberg	13966186	<50	<50
GCP/us-central1	2663730957	<50	<50
DZ/Algiers	15328872	<50	<50
BG/Sofia-Capital	1113636	<50	<50
ES/Navarre	1113636	<50	<50
GH/Greater Accra	1113636	<50	<50
CL/Maule Region	1375668	<50	<50
US/New Jersey	159953274	80	<50
JP/Tokyo	5214849	<50	<50
US/Wyoming	34830019	60	<50
AE/Dubai	20110956	<50	<50
IN/Karnataka	354059501	540	<50
AR/Buenos Aires	4389036	<50	<50
AT/State of Salzburg	306898207	<50	<50
DE/State of Berlin	19480304	580	<50
IT/Liguria	26857768	<50	<50
AT/State of Vienna	22930271	640	<50
IN/Gujarat	492006800	<50	<50
VN/Ho Chi Minh City (HCMC)	72779388	<50	<50
HK/Yau Tsim Mong District	16770048	<50	<50
BO/Santa Cruz Department	6485292	<50	<50
US/Connecticut	3504367	60	<50
US/Missouri	150416379	<50	<50
US/North Carolina	23500276391	<50	<50
CH/Zurich	7325934	80	<50
GCP/us-west3	24587259	<50	<50
US/Pennsylvania	123707776	<50	<50
ET/Addis Ababa	1113636	<50	<50
VN/Can Tho City	9695184	<50	<50
BR/Rio Grande do Sul	84319345	<50	<50
PE/Cuzco Department	2227272	<50	<50
EG/Alexandria	1113636	<50	<50
JP/Saitama	157029539	<50	<50
MX/Zacatecas	1179144	<50	<50
UA/Kyiv Oblast	8843580	<50	<50
BD/Dhaka Division	4716576	<50	<50
US/South Carolina	100648960	<50	<50
VE/Distrito Federal	15197856	<50	<50
PH/Central Luzon	851605	<50	<50
PH/Calabarzon	53214448	<50	<50
BR/Espírito Santo	1375668	<50	<50
CO/Bogota D.C.	2161764	<50	<50
BR/Minas Gerais	10088232	<50	<50
SY/Damascus Governorate	1	<50	<50
GE/Tbilisi	2292780	<50	<50
IN/Chandigarh	1113636	<50	<50
SA/Mecca Region	2030748	<50	<50
TT/Borough of Arima	13429140	<50	<50
MY/Selangor	917112	<50	<50
FR/Hauts-de-France	15328872	<50	<50
FR/New Aquitaine	1048128	<50	<50
PK/Punjab	2161764	<50	<50
LB/Mount Lebanon	1768716	<50	<50
AR/San Luis	1113636	<50	<50
UZ/Tashkent	3340908	<50	<50
VN/Dong Nai	10677804	<50	<50
BR/Goiás	1048128	<50	<50
JO/Amman	3733956	<50	<50
MM/Yangon	1048128	<50	<50
AL/Fier County	4258020	<50	<50
DE/Hesse	126299440252	<50	<50
CA/Ontario	195294652	<50	<50
ZA/Gauteng	3275400	<50	<50
MY/Perak	7140372	<50	<50
SA/Eastern Province	1113636	<50	<50
IT/Lombardy	10153740	<50	<50
MX/México	4127004	<50	<50
MX/Oaxaca	917112	<50	<50
CH/Geneva	55040299	<50	<50
IE/Leinster	20569512	<50	<50
BR/Paraná	1375668	<50	<50
BD/Khulna Division	917112	<50	<50
RO/Bucharest	19914432	<50	<50
