region	bytes_sent	number_of_requests	number_of_downloads
GitHub	17186981817	54240	1260
missing	918859168697	231920	14200
CN/Shanghai	928846561669	60620	<50
undetermined	3166840154590	197180	1680
US/Massachusetts	1874844381604	31160	<50
GB/England	411392092485	160	120
VPN	1601109296020	2780	1440
GCP/us-west1	298702652	<50	<50
AWS/us-east-1	1561426149364	186840	580
US/California	2241241954334	50320	180
HK/Hong Kong	1202641374	160	<50
CN/Shanxi	327673603518	39080	<50
MX/Mexico City	179269622	340	60
US/Tennessee	1545404613698	120	120
AWS/ap-southeast-1	1395529906	120	120
US/Virginia	1545586274358	2740	140
NO/Innlandet	418727136	60	60
US/Texas	1549529904210	2680	220
US/Michigan	113914443033	160	120
AWS/us-east-2	339816777116	2480	<50
DK/Central Jutland	1113681196	<50	<50
AWS/us-west-2	59461255	100	<50
LT/Vilnius	174631725407	<50	<50
US/District of Columbia	76185804	<50	<50
SG/Singapore	687059797	<50	<50
CH/Vaud	337235996	1220	<50
US/New York	3630781127	4320	80
US/Illinois	1429937240	640	60
SE/Stockholm	59932721	<50	<50
US/Florida	1168179768	<50	<50
BR/Rio de Janeiro	4323528	<50	<50
CL/Santiago Metropolitan	110149125	<50	<50
CN/Beijing	30854269	<50	<50
UY/Montevideo Department	23489591506	10320	<50
US/New Jersey	159953274	80	<50
JP/Tokyo	5214849	<50	<50
US/Wyoming	34830019	60	<50
IN/Karnataka	354059501	540	<50
DE/State of Berlin	19480304	580	<50
AT/State of Vienna	22930271	640	<50
GCP/us-central1	2232785963	<50	<50
IN/Gujarat	492006800	<50	<50
VN/Ho Chi Minh City (HCMC)	61053456	<50	<50
HK/Yau Tsim Mong District	16770048	<50	<50
GCP/us-east1	24587259	<50	<50
US/Connecticut	3504367	60	<50
US/Missouri	150416379	<50	<50
US/North Carolina	23500276391	<50	<50
CH/Zurich	7325934	80	<50
GCP/us-west3	24587259	<50	<50
US/Pennsylvania	122397616	<50	<50
VN/Can Tho City	9695184	<50	<50
PE/Cuzco Department	2227272	<50	<50
EG/Alexandria	1113636	<50	<50
US/South Carolina	100648960	<50	<50
VE/Distrito Federal	15197856	<50	<50
PH/Central Luzon	1	<50	<50
PH/Calabarzon	53214448	<50	<50
DZ/Algiers	9629676	<50	<50
CO/Bogota D.C.	2161764	<50	<50
BR/Minas Gerais	10088232	<50	<50
BR/Rio Grande do Sul	47110801	<50	<50
SY/Damascus Governorate	1	<50	<50
IN/Chandigarh	1113636	<50	<50
FR/New Aquitaine	1048128	<50	<50
UZ/Tashkent	2292780	<50	<50
ZA/Gauteng	2358288	<50	<50
JO/Amman	1048128	<50	<50
PK/Punjab	1113636	<50	<50
CH/Geneva	55040299	<50	<50
IE/Leinster	20569512	<50	<50
DE/Hesse	126293085976	<50	<50
VN/Quảng Ninh	5699196	<50	<50
IT/Lombardy	3078876	<50	<50
IT/Campania	8843580	<50	<50
VE/Lara	7926468	<50	<50
BR/São Paulo	1441176	<50	<50
IL/Jerusalem	4323528	<50	<50
AR/Buenos Aires F.D.	4323528	<50	<50
DE/North Rhine-Westphalia	1113636	<50	<50
VE/Aragua	1899732	<50	<50
AZ/Baki	4585560	<50	<50
US/Colorado	1	<50	<50
MA/Casablanca-Settat	10022724	<50	<50
LU/Luxembourg	4454544	<50	<50
BR/Bahia	1113636	<50	<50
US/West Virginia	1965240	<50	<50
NP/Bagmati Province	10743312	<50	<50
