region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GitHub	99954168420	397264	2776	2488
USA/NH	76664694518	155993	12815	11466
CHN	1251362615235	100555	23	158
USA/IN	4708099768	6943	727	361
USA/MA	2441677917786	42146	22	202
VPN	2066973407297	3989	1957	289
GCP/us-west1	323289911	8	3	1
USA/VT	3154514743	6354	538	362
AWS/us-east-1	1561720880778	186921	607	389
USA	2235706983116	50017	244	37
HKG/KKC	1181351274	147	0	12
MEX/CMX	15915625844	75893	89	59
CAN/QC	406116416010	628	37	123
USA/CA	1559625266247	762	258	33
IND/WB	2260867998	32	32	0
GCP/us-east1	44776705	7	2	1
AWS/ap-southeast-1	1827751690	289	289	0
USA/VA	1548699818237	2496	516	113
NOR/46	422788632	57	57	0
USA/TX	1549745466041	3023	228	39
USA/IL	2043302849	102	78	3
USA/MI	248353191887	955	121	11
NOR/50	13069038041	585	193	111
AWS/us-east-2	341694612874	2855	30	8
CHN/BJ	143839508	489	117	117
AWS/ap-south-1	57450516	1	1	0
ESP/VC	917112	1	1	0
DEU/BE	659077139	2145	143	127
AWS/us-west-2	8489245289	75655	129	213
USA/MD	9198524003	44569	23	18
NLD	2007798837167	93270	46	51
LTU/VL	174895063983	31	13	12
GBR/ENG	237699462283	106	40	16
USA/WA	153348687	21	10	4
DNK/82	1113681196	6	6	0
USA/FL	538223583070	9	9	0
USA/DC	83581584	52	24	3
USA/NY	20578755752	6201	162	68
CHE/VD	392276295	1212	47	42
KAZ/71	917112	1	1	0
GBR	38584212	3	3	0
VNM	53913084	11	11	0
JOR/AM	14935824	6	6	0
HKG	149786237	17	17	0
IRQ/DQ	12708552	2	2	0
ARG/T	4323528	3	3	0
BGD/C	11791440	4	4	0
MMR	1965240	2	2	0
BRA/PR	21748656	7	7	0
SYR	786096	1	1	0
TWN/NWT	851604	1	1	0
SAU/01	23648388	4	4	0
TUR/31	917112	1	1	0
MAR/03	2030748	1	1	0
MLI/BKO	1375668	1	1	0
CHL/RM	141527457	15	15	0
ISL/1	917112	1	1	0
BRA/RS	100434313	9	9	0
ARG/B	43955868	15	15	0
IND/RJ	2620320	3	3	0
SWE/AB	250043188	96	0	6
BRA/RJ	17032080	4	4	0
MDA/SN	1	1	0	1
ARG/X	6550800	3	3	0
URY/MO	23500662358	10329	25	1
EST/37	13966186	1	1	0
DEU/BW	13966186	1	1	0
GCP/us-central1	2814147336	23	23	0
DZA/16	15328872	2	2	0
JPN/11	55248111	2	2	0
COL/DC	4651068	3	3	0
VNM/SG	133832844	21	21	0
IRQ/BG	13822188	6	6	0
ITA/25	8188500	2	2	0
ESP/NC	1113636	1	1	0
FRA/PAC	1048128	1	1	0
JPN/13	166960964	9	6	1
GHA	1113636	1	1	0
OMN/MA	9891708	2	2	0
ZAF/WC	4585560	4	4	0
BRA/SP	33867637	15	14	1
IDN/YO	15590904	4	4	0
CHL/ML	1375668	1	1	0
ISR/TA	4520052	1	1	0
ESP/AN	18407748	2	2	0
RUS/TOM	1113636	1	1	0
USA/RI	13309234	4	0	1
AUS/NSW	8122992	2	2	0
ARE/DU	21028068	2	2	0
FRA/IDF	22109300	16	8	3
VNM/HN	164597612	13	13	0
IND/KL	354059501	534	16	15
MYS/01	1113636	1	1	0
COL/ANT	4127004	1	1	0
IDN/JI	2751336	1	1	0
BFA/03	12053472	2	2	0
DEU/TH	18080208	3	3	0
TUR/34	1441178	3	1	2
IND	19014977	32	5	4
UZB/TK	12774060	3	3	0
AUT/5	306898207	31	7	2
EGY/C	2227272	2	2	0
ZAF/GP	6288768	6	6	0
BRA/MG	28889028	9	9	0
NLD/NH	38649720	2	2	0
BOL/S	17752668	2	2	0
PER/LMA	4127004	2	2	0
EGY/SHG	1375668	1	1	0
RUS/LIP	917112	1	1	0
ITA/45	32687980	3	1	1
AUT/9	22930271	650	0	1
USA/PA	170377092	8	7	1
IND/GJ	492006800	5	4	1
CHN/SH	5588773720	11	2	3
IND/HR	2030748	2	2	0
MEX/SLP	1506684	1	1	0
NLD/FL	2358288	1	1	0
EGY/PTS	1113636	1	1	0
SGP	208080006	7	6	1
DEU/HE	126788451155	8	7	1
IND/JK	9695184	1	1	0
USA/CT	3504367	52	0	1
USA/MO	150416379	1	1	0
USA/NC	23500276391	2	2	0
IND/MH	124251494	76	5	1
USA/NJ	704387691	9	8	1
CHE/ZH	7325934	77	0	1
GCP/us-west3	24587259	5	0	1
HUN/BU	394802373	4	4	0
SYC	16311492	5	5	0
BGD	29478600	8	8	0
COL/RIS	1310160	1	1	0
ETH/AA	2227272	2	2	0
MEX/JAL	92132920	4	4	0
USA/MS	14346252	1	1	0
KEN/28	4978608	2	2	0
IRQ/NA	10677804	1	1	0
IRQ	7402404	1	1	0
KAZ/55	7140372	1	1	0
GRC/I	8778072	1	1	0
VNM/52	9695184	1	1	0
USA/NV	11922456	1	1	0
ARG/W	3995988	1	1	0
BOL/L	1441176	1	1	0
PAK/IS	4847592	2	2	0
SWE/D	8057484	1	1	0
PER/CUS	2227272	1	1	0
PAK	4192512	4	4	0
MEX/YUC	2751336	1	1	0
MYS/14	4782084	3	3	0
GTM/01	6485292	1	1	0
RUS	2030748	2	2	0
VNM/51	851604	1	1	0
MEX/ZAC	1179144	1	1	0
UKR/30	14346252	3	3	0
CAN/ON	206758552	32	2	1
VNM/45	10677804	1	1	0
PAK/PB	20962560	10	10	0
VEN/A	24237960	3	3	0
PHL/03	851605	2	1	1
PHL/40	53214448	1	1	0
PHL/00	5568180	2	2	0
RUS/PER	1179144	1	1	0
RUS/STA	1375668	1	1	0
USA/AZ	1113636	1	1	0
BRA/ES	1375668	1	1	0
MEX/TAB	2358288	1	1	0
IRL/L	5568180	1	1	0
