region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GitHub	73669283333	274110	2532	2281
missing	798161657890	398232	13811	12044
CN/Shanghai	928850321587	61474	16	138
undetermined	3169138153282	197598	1826	1072
US/Massachusetts	1874882417473	31161	13	129
GB/England	411396350505	170	126	13
VPN	1754973226865	3067	1691	259
GCP/us-west1	323289911	8	3	1
AWS/us-east-1	1561623820106	186890	597	388
US/California	2253915547894	50513	293	78
HK/Hong Kong	1204737630	152	5	12
CN/Shanxi	327673603518	39070	0	16
MX/Mexico City	202262930	342	71	46
US/Tennessee	1545404613698	118	117	1
IN/West Bengal	2258706234	30	30	0
GCP/us-east1	30810519	6	1	1
AWS/ap-southeast-1	1636730362	210	210	0
US/Virginia	1553178586739	27977	521	130
NO/Innlandet	418727136	56	56	0
US/Texas	1549551849390	2681	224	36
US/Michigan	113914443033	159	118	9
AWS/us-east-2	341694612874	2855	30	8
CN/Beijing	174693777	493	120	118
AWS/ap-south-1	57450516	1	1	0
DK/Central Jutland	1113681196	6	6	0
AWS/us-west-2	59461255	97	12	4
LT/Vilnius	174631725407	25	13	6
US/District of Columbia	76185804	20	20	0
SG/Singapore	788815284	37	37	0
CH/Vaud	337235996	1211	46	42
KZ/Astana	917112	1	1	0
US/New York	3882520002	4739	88	45
US/Illinois	1468683011	660	69	22
US/Iowa	138155889	153	13	6
IQ/Baghdad	4520052	2	2	0
BD/Mymensingh Division	1113636	1	1	0
TR/Hatay	917112	1	1	0
ML/Bamako	1375668	1	1	0
SE/Stockholm	59932721	13	0	3
US/Florida	1168179768	4	4	0
BR/Rio de Janeiro	7074864	3	3	0
CL/Santiago Metropolitan	117355005	7	7	0
UY/Montevideo Department	23489591506	10328	24	1
DE/Baden-Wurttemberg	13966186	1	1	0
GCP/us-central1	2663730957	22	22	0
DZ/Algiers	15328872	2	2	0
BG/Sofia-Capital	1113636	1	1	0
ES/Navarre	1113636	1	1	0
GH/Greater Accra	1113636	1	1	0
BR/São Paulo	2816844	2	2	0
CL/Maule Region	1375668	1	1	0
RU/Tomsk Oblast	1113636	1	1	0
US/New Jersey	159953274	72	2	3
JP/Tokyo	5214849	4	1	1
US/Wyoming	34830019	59	5	3
AE/Dubai	21028068	2	2	0
IN/Karnataka	354059501	534	16	15
AR/Buenos Aires	6878340	4	4	0
AT/State of Salzburg	306898207	31	7	2
VN/Ho Chi Minh City (HCMC)	75268692	12	12	0
PE/Lima Province	4127004	2	2	0
DE/State of Berlin	19480304	578	0	1
IT/Liguria	26857768	2	0	1
AT/State of Vienna	22930271	650	0	1
IN/Gujarat	492006800	5	4	1
HK/Yau Tsim Mong District	16770048	2	2	0
BO/Santa Cruz Department	6485292	1	1	0
US/Connecticut	3504367	52	0	1
US/Missouri	150416379	1	1	0
US/North Carolina	23500276391	2	2	0
CH/Zurich	7325934	77	0	1
GCP/us-west3	24587259	5	0	1
US/Pennsylvania	151575256	3	3	0
CO/Risaralda Department	1310160	1	1	0
ET/Addis Ababa	1113636	1	1	0
VN/Can Tho City	10546788	2	2	0
BR/Rio Grande do Sul	84319345	4	4	0
IQ/Anbar	917112	1	1	0
