week_start	sub-F1/sub-F1_ses-TD1Shock_behavior.nwb	sub-F1/sub-F1_ses-TD1Shock_image.nwb	sub-F1/sub-F1_ses-TD1Shock_image/c086e6f2-a038-4d16-af47-7c382d87e42f_external_file_0.avi	sub-F11/sub-F11_ses-TD1NoShock.nwb	sub-F11/sub-F11_ses-TD1NoShock_behavior.nwb	sub-F11/sub-F11_ses-TD1NoShock_image.nwb	sub-F11/sub-F11_ses-TD1NoShock_image/ee977792-5dab-45d2-a374-439b3ab9a621_external_file_0.avi	sub-F11/sub-F11_ses-TD2NoShock.nwb	sub-F11/sub-F11_ses-TD2NoShock_behavior.nwb	sub-F13/sub-F13_ses-TD1NoShock.nwb	sub-F13/sub-F13_ses-TD1NoShock_behavior.nwb	sub-F13/sub-F13_ses-TD1NoShock_image.nwb	sub-F13/sub-F13_ses-TD1NoShock_image/d5f5188d-6dff-4160-8127-6e1728d1cda3_external_file_0.avi	sub-F13/sub-F13_ses-TD2NoShock.nwb	sub-F13/sub-F13_ses-TD2NoShock_behavior.nwb	sub-F13/sub-F13_ses-TD2NoShock_image.nwb	sub-F13/sub-F13_ses-TD2NoShock_image/dea3c4df-a0ef-480a-9bf2-e1e92bd35994_external_file_0.avi	sub-F2/sub-F2_ses-TD1Shock_behavior.nwb	sub-F2/sub-F2_ses-TD1Shock_image.nwb	sub-F2/sub-F2_ses-TD1Shock_image/db51eb4c-2fb4-4024-ad63-92213f6319f4_external_file_0.avi	sub-F3/sub-F3_ses-TD1NoShock.nwb	sub-F3/sub-F3_ses-TD1NoShock_behavior.nwb	sub-F3/sub-F3_ses-TD1NoShock_image.nwb	sub-F3/sub-F3_ses-TD1NoShock_image/acccb36b-e7b4-4adf-92f5-2943f05f3aea_external_file_0.avi	sub-F3/sub-F3_ses-TD2NoShock.nwb	sub-F3/sub-F3_ses-TD2NoShock_behavior.nwb	sub-F4/sub-F4_ses-TD1Shock.nwb	sub-F4/sub-F4_ses-TD1Shock_behavior.nwb	sub-F4/sub-F4_ses-TD1Shock_image.nwb	sub-F4/sub-F4_ses-TD1Shock_image/6b87d022-0fa2-4e69-9a4d-abf86672c771_external_file_0.avi	sub-F4/sub-F4_ses-TD2Shock.nwb	sub-F4/sub-F4_ses-TD2Shock_behavior.nwb	sub-F4/sub-F4_ses-TD2Shock_image.nwb	sub-F4/sub-F4_ses-TD2Shock_image/4def6c19-4a82-40b3-b5e2-70467bf5177b_external_file_0.avi	sub-F5/sub-F5_ses-TD1Shock.nwb	sub-F5/sub-F5_ses-TD1Shock_behavior.nwb	sub-F5/sub-F5_ses-TD1Shock_image.nwb	sub-F5/sub-F5_ses-TD1Shock_image/60e1c585-bb60-44e2-a86a-50cb01b62010_external_file_0.avi	sub-F5/sub-F5_ses-TD2Shock.nwb	sub-F5/sub-F5_ses-TD2Shock_behavior.nwb	sub-F5/sub-F5_ses-TD2Shock_image.nwb	sub-F5/sub-F5_ses-TD2Shock_image/e90f7093-1213-4564-acae-bf2f279b27ad_external_file_0.avi	sub-F6/sub-F6_ses-TD1NoShock.nwb	sub-F6/sub-F6_ses-TD1NoShock_behavior.nwb	sub-F6/sub-F6_ses-TD1NoShock_image.nwb	sub-F6/sub-F6_ses-TD1NoShock_image/1b659a76-3924-47cd-b857-3d4987b36779_external_file_0.avi	sub-F6/sub-F6_ses-TD2NoShock.nwb	sub-F6/sub-F6_ses-TD2NoShock_behavior.nwb	sub-F6/sub-F6_ses-TD2NoShock_image.nwb	sub-F6/sub-F6_ses-TD2NoShock_image/3db9c231-d9c4-44ec-b311-fd95376c3eef_external_file_0.avi	sub-F7/sub-F7_ses-TD1NoShock.nwb	sub-F7/sub-F7_ses-TD1NoShock_behavior.nwb	sub-F7/sub-F7_ses-TD1NoShock_image.nwb	sub-F7/sub-F7_ses-TD1NoShock_image/79d8b408-8425-449d-a788-3537cf903705_external_file_0.avi	sub-F7/sub-F7_ses-TD2NoShock.nwb	sub-F7/sub-F7_ses-TD2NoShock_behavior.nwb	sub-F7/sub-F7_ses-TD2NoShock_image.nwb	sub-F7/sub-F7_ses-TD2NoShock_image/16a11ba1-203f-428b-8e42-ae600d60838e_external_file_0.avi	sub-F9/sub-F9_ses-TD1Shock.nwb	sub-F9/sub-F9_ses-TD1Shock_behavior.nwb	sub-F9/sub-F9_ses-TD1Shock_image.nwb	sub-F9/sub-F9_ses-TD1Shock_image/a38efc1f-f902-476b-9079-a7931678ccab_external_file_0.avi	sub-F9/sub-F9_ses-TD2Shock.nwb	sub-F9/sub-F9_ses-TD2Shock_behavior.nwb	sub-F9/sub-F9_ses-TD2Shock_image.nwb	sub-F9/sub-F9_ses-TD2Shock_image/7c801867-993e-4ade-aa84-7e34610cf90e_external_file_0.avi	sub-M10/sub-M10_ses-TD1NoShock.nwb	sub-M10/sub-M10_ses-TD1NoShock_behavior.nwb	sub-M10/sub-M10_ses-TD1NoShock_image.nwb	sub-M10/sub-M10_ses-TD1NoShock_image/e2ab687c-cbd5-4a66-b345-197a3e4f2eb5_external_file_0.avi	sub-M10/sub-M10_ses-TD2NoShock.nwb	sub-M10/sub-M10_ses-TD2NoShock_behavior.nwb	sub-M10/sub-M10_ses-TD2NoShock_image.nwb	sub-M10/sub-M10_ses-TD2NoShock_image/f9a9b663-e755-4eec-88a5-cf5d7275b706_external_file_0.avi	sub-M11/sub-M11_ses-TD1Shock.nwb	sub-M11/sub-M11_ses-TD1Shock_behavior.nwb	sub-M11/sub-M11_ses-TD2Shock.nwb	sub-M11/sub-M11_ses-TD2Shock_behavior.nwb	sub-M11/sub-M11_ses-TD2Shock_image.nwb	sub-M11/sub-M11_ses-TD2Shock_image/a6939696-8f73-47c4-b57c-e532d001f5de_external_file_0.avi	sub-M5/sub-M5_ses-TD1Shock.nwb	sub-M5/sub-M5_ses-TD1Shock_behavior.nwb	sub-M5/sub-M5_ses-TD1Shock_image.nwb	sub-M5/sub-M5_ses-TD1Shock_image/723cbbe7-df21-4b29-8b84-7520fb1be5aa_external_file_0.avi	sub-M5/sub-M5_ses-TD2Shock.nwb	sub-M5/sub-M5_ses-TD2Shock_behavior.nwb	sub-M5/sub-M5_ses-TD2Shock_image.nwb	sub-M5/sub-M5_ses-TD2Shock_image/20a73d22-82a0-4189-8448-ba60c5774ffc_external_file_0.avi	sub-M6/sub-M6_ses-TD1NoShock.nwb	sub-M6/sub-M6_ses-TD1NoShock_behavior.nwb	sub-M6/sub-M6_ses-TD1NoShock_image.nwb	sub-M6/sub-M6_ses-TD1NoShock_image/22a91eb8-b8c2-4b35-afd0-6ab2e805215e_external_file_0.avi	sub-M6/sub-M6_ses-TD2NoShock.nwb	sub-M6/sub-M6_ses-TD2NoShock_behavior.nwb	sub-M6/sub-M6_ses-TD2NoShock_image.nwb	sub-M6/sub-M6_ses-TD2NoShock_image/8dd44b19-3785-4942-be5e-1b650e3f576d_external_file_0.avi	sub-M7/sub-M7_ses-TD1Shock.nwb	sub-M7/sub-M7_ses-TD1Shock_behavior.nwb	sub-M7/sub-M7_ses-TD2Shock.nwb	sub-M7/sub-M7_ses-TD2Shock_behavior.nwb	sub-M7/sub-M7_ses-TD2Shock_image.nwb	sub-M7/sub-M7_ses-TD2Shock_image/fe36294d-38b5-43fa-a42f-61b3e1e42f75_external_file_0.avi	sub-M8/sub-M8_ses-TD1Shock.nwb	sub-M8/sub-M8_ses-TD1Shock_behavior.nwb	sub-M8/sub-M8_ses-TD1Shock_image.nwb	sub-M8/sub-M8_ses-TD1Shock_image/4ba6a679-d0e5-4dec-9a14-b5b7e6495a72_external_file_0.avi	sub-M8/sub-M8_ses-TD2Shock.nwb	sub-M8/sub-M8_ses-TD2Shock_behavior.nwb	sub-M8/sub-M8_ses-TD2Shock_image.nwb	sub-M8/sub-M8_ses-TD2Shock_image/558fafc8-7433-45e1-8858-29a135efdde1_external_file_0.avi
2026-06-29	0	0	2412236726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-07-06	3747760	0	38584212	0	2261544	0	0	0	2345024	0	5064976	0	0	0	6444504	0	0	7327397	0	0	0	6741000	0	0	0	5624240	0	2259168	0	0	0	3856908	0	0	0	5509500	0	0	0	5599896	0	0	0	2486304	0	0	0	2454336	0	0	0	2283216	0	0	0	2246496	0	0	0	5256300	0	0	0	2274120	0	0	0	2257416	0	0	0	2251032	0	0	0	2185704	0	5031336	0	0	0	5563932	0	0	0	4148520	0	0	0	6695784	0	0	0	2164824	0	0	0	5250168	0	2251200	0	0	0	2255688	0	0	0	6819480	0	0
2026-07-13	5217901	0	0	0	5178169	0	0	0	5296961	0	2170705	0	0	0	1432112	0	0	1486432	0	0	0	1469588	0	0	0	1204320	0	4485868	0	0	0	4577496	0	0	0	1518740	0	0	0	1552332	0	0	0	4972608	0	0	0	4811148	0	0	0	4525948	0	0	0	4370996	0	0	0	1476540	0	0	0	7476320	0	0	0	7492836	0	0	0	4406800	0	0	0	4371408	0	1449964	0	0	0	1462304	0	0	0	8013300	0	0	0	1410168	0	0	0	4804756	0	0	0	1405104	0	4442776	0	0	0	1406976	0	0	0	1412800	0	0
2026-07-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1764336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3007584	0	0	0	0	0	0
2026-07-27	2113504	0	0	0	1990068	0	0	0	1990068	0	1993048	0	0	0	2046512	0	0	1486432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-08-03	1261552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11039016	0	0	0	0	0	0	0	0	0	0	0	1260832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10368624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-08-10	749552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1483848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752472	0	0	0	750344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1509744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-08-17	0	0	0	0	3424992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11976588	0	0	0	0	0	0	0	0	0	0
2026-08-24	5996416	0	0	1651136	3223824	0	0	825568	2345024	825568	2170704	0	0	825568	2148168	0	0	2207020	0	0	862496	2247000	0	0	849840	1806480	1078120	3012224	0	0	862496	2352240	0	0	862496	2394456	0	0	862496	2495232	0	0	431248	2378124	0	0	412784	818112	0	0	412784	761072	0	0	449888	748832	0	0	433344	755952	0	0	431248	758040	0	0	1031960	1504944	0	0	412784	750344	0	0	431248	2185704	431248	729376	0	0	431248	807224	0	0	431248	829704	0	0	412784	755088	0	0	412784	754872	0	0	431248	750024	431248	1500800	0	0	1078120	2255688	0	0	431248	757720	0	0
2026-08-31	0	176532776	7795452	0	0	2847904	2470399934	2611712	0	0	0	2847904	2165978852	0	0	2847904	4223815512	0	132952429	1846145918	0	0	1757440	1889741322	1405768	0	0	0	1537760	1877998106	0	0	1537760	2291318826	0	0	1537760	2347818360	0	0	1537760	2834832328	0	0	1951160	2500253416	0	0	1108320	2571378950	0	0	1551648	2305137064	0	0	1537760	2196768270	0	0	1537760	2356017286	0	0	1098400	2406364302	0	0	1551648	2263440508	0	0	1551648	2344625990	1619576	0	0	0	1537760	2418301512	0	0	1098400	2318797758	0	0	1537760	2482301990	0	0	664992	2275212552	0	0	1108320	2253183510	694104	0	0	0	1098400	2441825626	0	0	1098400	2301403928	0	0	1098400	2300319064
