region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GCP/us-west1	296270809261	1460	247	10
AWS/us-east-1	1790593042441	219197	1017	2683
USA/IN	140867204430	18886	2872	720
USA/MD	345944330955	3211	288	383
NLD	3048117807424	77886	571	66
USA/NV	2857105988458	83410	757	64
AWS/us-east-2	1018852564529	687826	443	1247
VPN	2859098496284	18333	7494	388
DEU/BW	541584113975	454	448	6
USA/NY	529501740345	9554	90	42
GH-actions	121191466762	133561	4975	4534
USA	2206998850757	27019	923	18
DNK/84	51671984322	3928	438	434
USA/GA	180912298931	1639	232	360
USA/TX	298830307709	718	706	3
USA/MA	2970304185426	57152	359	738
AWS/ap-southeast-1	4391117200	951	951	0
USA/CA	8914557881952	467431	2381	215
USA/NJ	127583323492	30	30	0
CHN	2071678943211	187696	920	134
CHN/SH	785904109843	535	535	0
USA/VA	1541222123320	13619	1324	415
ITA/45	93775857267	1899	231	415
JPN/19	587491200885	279	279	0
FRA/ARA	59128730901	234	234	0
CAN/QC	209240775557	1520	116	361
GCP/asia-east1	1456458584	1304	62	26
USA/VT	4930579492	4099	1084	359
CHN/BJ	147716242463	299	229	15
MEX/CMX	41935369912	3338	447	409
GCP/us-central1	8133675430	494	43	8
HKG/KKC	311191712	50	41	4
GCP/europe-west4	67545466800	188	178	3
FRA/IDF	373102105929	400	348	4
AWS/us-west-2	1584560247	3619	377	365
HKG	407296599707	9999	85	6
NOR/50	1186201859963	416	360	9
USA/PA	1434117757656	1005	372	4
USA/DC	338631123114	394	345	1
USA/KY	62874890081	59	59	0
RUS	128472775976	227	227	0
GBR/ENG	369771779467	179	159	20
SGP	15400803090	170	150	4
BRA/RS	66020316	26	26	0
GBR	1115715728	267	71	84
GBR/SCT	123043864079	11565	2345	2309
CHE/VD	51494483353	189	39	33
USA/MN	133375370582	229	229	0
JOR/AM	27503772	14	14	0
GCP/us-east1	56886895817	5919	25	9
USA/IL	3688924325	997	201	13
VNM/HN	207579728	54	54	0
MYS/02	929096	1	1	0
PAK/PB	29993120	15	15	0
BGD/C	49055416	10	10	0
PAK/IS	2389104	2	2	0
PAK/SD	44764452	14	14	0
ARG/T	7963680	4	4	0
UKR/12	7410632	2	2	0
VNM/61	7344268	2	2	0
IDN/LA	2057284	2	2	0
CHL/RM	11834767036	26	26	0
USA/CT	80941614926	22	22	0
VNM/22	8479556	2	2	0
UZB/SA	24496480	4	4	0
VNM	25620000	6	6	0
ARG/A	6171852	2	2	0
ARG/E	1128188	1	1	0
ETH/OR	1128188	1	1	0
ITA/62	40268142803	3	3	0
IND/TS	3052744	3	3	0
UKR/46	6362268	2	2	0
TWN/TXG	3824701471	69	17	6
KAZ/31	1194552	1	1	0
CAN/BC	2335909736	713	44	17
VNM/DN	28750628	6	6	0
TUN/21	1128188	1	1	0
BRA/SP	177369580	51	51	0
PHL/40	2190012	2	2	0
IND/RJ	11445684	5	5	0
DEU/TH	529287552	98	98	0
BGD	111905824	38	38	0
ESP/GA	10350252	2	2	0
VNM/CT	23389276	4	4	0
BRA/DF	9490052	4	4	0
DZA/43	4180932	1	1	0
ARG/L	1592736	1	1	0
AUS/NSW	73831812248	196	18	1
DEU/NW	140592312541	1094	11	1
VNM/56	25956220	7	7	0
USA/NM	51306741	4857	3	3
COL/COR	3849112	1	1	0
UKR/61	9894704	3	3	0
IRQ/SU	11022892	3	3	0
IDN/SU	9089672	2	2	0
AUS/QLD	1990920	2	2	0
SWE/AB	4211829462	6167	5	3
KOR/11	43061058507	140	64	22
IRQ/BG	31186536	10	10	0
CHL/BI	15529176	4	4	0
TUR/42	7403984	1	1	0
JAM/01	17027696	3	3	0
MAR/03	2256376	2	2	0
BRA/MG	66427644	20	20	0
USA/UT	120794507837	5	5	0
MEX/CHP	1061824	1	1	0
CAN/AB	9501409148	2	2	0
BRA/RJ	46913760	12	12	0
MAR/09	4778208	3	3	0
IRL/L	40827960	7	7	0
VNM/69	22272588	4	4	0
KEN/30	69230896	20	20	0
COL/ANT	11613700	4	4	0
VEN/X	5508212	1	1	0
DOM	6531952	1	1	0
PAK	5176392	5	5	0
MEX/GUA	8921056	2	2	0
USA/MI	17152400	4	4	0
MYS/12	929096	1	1	0
BRA/CE	15539264	4	4	0
OMN/MA	15684192	4	4	0
ARG/B	4140806842	3459	108	1
SAU/04	1260916	1	1	0
PRT/11	60284312	19	19	0
USA/NC	42952320	7	7	0
PAK/BA	1128188	1	1	0
IDN/JI	2853652	2	2	0
IND/DL	4844572	2	2	0
ARG/G	1725464	1	1	0
COG/BZV	2920016	2	2	0
UKR/05	2455468	2	2	0
URY/MO	45962424	6	6	0
VNM/35	12127248	2	2	0
MEX/NLE	15105616	4	4	0
MYS/14	23257004	10	10	0
FRA/BFC	40261853287	4	4	0
VNM/SG	160228652	41	41	0
MAR/06	19182828	9	9	0
USA/OK	6202712	1	1	0
NGA/LA	23411600	4	4	0
USA/WI	101781732	2	2	0
BIH/BIH	5970576	1	1	0
ALB/10	5970576	1	1	0
CAN/ON	95457007477	78	23	1
MAR/07	10352784	6	6	0
PAN/8	30029464	6	6	0
ZAF/KZN	2256376	2	2	0
KEN	2389104	1	1	0
CIV/AB	1128188	1	1	0
BRA/BA	17901080	5	5	0
GCP/us-east4	40879953705	332	40	5
ECU/P	21031104	7	7	0
ZAF/WC	7565496	6	6	0
AGO/LUA	3318200	1	1	0
POL/18	1128188	1	1	0
ESP/MD	16191192	3	3	0
SAU/02	15203228	9	9	0
VEN/G	5409544	3	3	0
IDN/YO	111521696	23	23	0
DEU/HE	9120184	3	3	0
IRQ/AR	38468792	9	9	0
VEN/I	20857640	5	5	0
BOL/L	15025008	3	3	0
MEX/COA	5999504	1	1	0
DOM/32	2588196	1	1	0
ARE/AZ	16709672	7	7	0
BRA/PA	15076944	4	4	0
BRA/PR	45866192	9	9	0
EST/37	1996792	1	1	0
