region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GCP/us-west1	296270809261	1460	247	10
AWS/us-east-1	1735295903506	211454	997	2103
undetermined	16965020054097	326045	9670	3339
AWS/us-east-2	883709573205	481788	439	1239
VPN	2385609324371	17833	7285	364
US/Maryland	303959367052	1844	333	359
US/New York	279729946262	706	98	20
GitHub	116351893940	114914	4130	3923
US/Minnesota	54861136	8	6	1
DK/Capital Region	51671984322	3928	438	434
NL/Flevoland	709659248389	289	240	24
US/California	3471504321575	390442	1265	165
US/Texas	171589349148	1434	472	2
US/Virginia	1531253757396	23989	1839	1293
US/Massachusetts	2073436221856	38186	164	461
AWS/ap-southeast-1	3846066152	720	720	0
CN/Shanghai	2098249994579	167991	844	79
IT/Veneto	5896073486	229	227	2
CN/Shanxi	439850922667	18643	91	24
FR/Rhône-Alpes	30506240748	229	229	0
GCP/asia-east1	1456458584	1304	62	26
US/Connecticut	4930579492	4099	1084	359
CN/Beijing	113466070383	273	226	13
MX/Mexico City	41883877011	3250	430	398
GCP/us-central1	8133675430	494	43	8
HK/Hong Kong	393321202380	10003	81	9
IT/Lombardy	6785862660	1551	1	402
DE/Baden-Wurttemberg	4033586844	189	189	0
GCP/europe-west4	67545466800	188	178	3
FR/Île-de-France	332812453611	338	338	0
AWS/us-west-2	1505940991	3455	371	363
NO/Trøndelag	1186002290131	360	360	0
US/Pennsylvania	1393128766605	359	359	0
US/Tennessee	1393178056345	363	362	1
missing	725155217876	50409	1535	199
US/Florida	62926733949	59	59	0
GB/England	215338006104	234	141	40
CH/Vaud	40369506277	185	35	33
GCP/us-east1	36311263079	2110	16	7
US/Illinois	1334632979	460	163	34
MY/Selangor	3185472	3	3	0
BD/Dhaka Division	26992568	7	7	0
VN/Hai Phong	21987492	7	7	0
ID/Lampung	2057284	2	2	0
CL/Santiago Metropolitan	11779639796	11	11	0
VN/Nghệ An Province	7351368	1	1	0
UZ/Tashkent	30072608	5	5	0
AR/Cordoba	6105488	2	2	0
AR/Entre Rios	1128188	1	1	0
IN/Telangana	1061824	1	1	0
SG/Singapore	761153312	118	118	0
PH/Calabarzon	1128188	1	1	0
VN/Thanh Hóa Province	13014056	3	3	0
BR/Federal District	1393644	1	1	0
VN/Hanoi	33328348	11	11	0
AR/La Pampa	1592736	1	1	0
DE/North Rhine-Westphalia	40291516720	1088	5	1
UA/Ternopil	8567424	2	2	0
IQ/Sulaymaniyah	8301968	2	2	0
US/Utah	40264988687	2	2	0
IE/Leinster	55549148	6	6	0
PK/Sindh	9701192	4	4	0
OM/Al Batinah North	995460	1	1	0
PT/Lisbon	20572840	3	3	0
ID/South Sumatra	1990920	1	1	0
AR/Buenos Aires F.D.	4066639730	3431	80	1
PA/Panamá	2322740	1	1	0
ZA/KwaZulu-Natal	1128188	1	1	0
CI/Abidjan Autonomous District	1128188	1	1	0
BR/Bahia	7089072	3	3	0
EC/Pichincha	15327632	5	5	0
SA/Mecca Region	2123648	2	2	0
KE/Nairobi County	9600304	3	3	0
VN/Can Tho City	1061824	1	1	0
DO/Nacional	2588196	1	1	0
US/Iowa	341132544	194	16	11
US/Washington	165130798770	1787	14	3
US/New Mexico	5141936	3181	0	1
HU/Budapest	5162200	825	0	2
US/Oregon	31219924	159	1	2
US/District of Columbia	197074789368	193	9	1
KR/Seoul	40803218880	17	17	0
VN/Ho Chi Minh City (HCMC)	47014100	11	11	0
VN/Tay Ninh	7623940	2	2	0
PS/West Bank	2322740	1	1	0
IN/Uttar Pradesh	2057284	2	2	0
IQ/Baghdad	19440108	3	3	0
BR/São Paulo	44628728	15	15	0
IN/Maharashtra	1128188	1	1	0
BD/Chittagong	9689144	5	5	0
MA/Casablanca-Settat	2588196	2	2	0
