region	bytes_sent	number_of_requests	number_of_downloads
US/California	22195837853	100580	80
HK/Hong Kong	2988618231	360	<50
GitHub	150221065093	4499740	1220
US/Minnesota	518395680	60	<50
undetermined	118190086921	12960	480
CN/Shanxi	2424440316	300	<50
AWS/us-west-2	17540303856	51180	60
VPN	42119726144	540	440
missing	22881373512	325040	460
US/Massachusetts	17395695419	340	<50
CN/Shanghai	23498115911	1740	<50
AWS/ap-southeast-1	953717044	80	80
AWS/us-east-1	54502801318	9340	160
GCP/us-west1	518395680	<50	<50
US/New Mexico	13745152235	60	60
US/Virginia	4168605523	266620	140
NL/Flevoland	10500495181	<50	<50
US/Illinois	1678777309	2660	<50
CA/New Brunswick	13737348	<50	<50
MX/Mexico City	120952136	520	60
SG/Singapore	108817238	<50	<50
DE/Hesse	1461007825	<50	<50
US/New York	6813742466	11380	<50
GCP/us-central1	1204168673	<50	<50
US/Iowa	342665424	780	<50
AWS/us-east-2	2479690030	418780	<50
VN/Ho Chi Minh City (HCMC)	19958134	<50	<50
US/Texas	165651810	91340	<50
CL/Santiago Metropolitan	114836170	<50	<50
CH/Vaud	7242216	<50	<50
US/Arizona	21441664	47460	<50
US/New Jersey	91792394	300	<50
JP/Tokyo	47625237	140	<50
PT/Vila Real	436152	920	<50
BR/São Paulo	20307384	<50	<50
GB/England	53243345	<50	<50
US/Washington	40036909	<50	<50
SE/Stockholm	80073818	<50	<50
US/District of Columbia	40036909	<50	<50
US/Pennsylvania	4114568	<50	<50
VN/Thanh Hóa Province	9091868	<50	<50
VN/Gia Lai	862732	<50	<50
LB/Mount Lebanon	3849112	<50	<50
US/South Carolina	62893350	<50	<50
DE/Baden-Wurttemberg	6039124	<50	<50
VN/Da Nang City	6570036	<50	<50
ES/Cantabria	1659100	<50	<50
VE/Carabobo	14069168	<50	<50
BR/Rio Grande do Sul	9622780	<50	<50
CA/Ontario	244928603	<50	<50
PY/Alto Paraná Department	13073708	<50	<50
KG/Bishkek	7631860	<50	<50
AO/Luanda	10883696	<50	<50
