region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA	5790722160	1105	66	24
HKG/KKC	2470222551	297	0	8
GitHub	224404778577	5428999	1903	1360
USA/NY	7269053512	11422	34	15
NOR/50	5007578839	966	0	9
CHN	26493938098	2114	0	69
AWS/us-west-2	17540303856	51176	66	62
VPN	48639209867	2353	534	17
USA/NV	28373805583	1234	104	73
USA/MA	23964119672	756	22	86
NLD	23977002270	260	91	19
HKG	524102984	64	2	1
AWS/ap-southeast-1	1174774700	185	185	0
AWS/us-east-1	55963059973	9617	155	261
USA/GA	13521983121	2607	0	57
GCP/us-west1	518395680	1	1	0
ISR/TA	27490304470	120	120	0
USA/NM	13750925903	61	61	0
CAN/QC	18505336444	2679	18	61
USA/CA	14061497486	514	80	11
USA/IL	1273367466	899	35	13
AWS/us-east-2	4389906742	464457	12	17
ZAF/WC	1061824	1	1	0
RUS/MOW	20705568	1	1	0
DZA/05	1061824	1	1	0
USA/VA	225573095	447	11	3
CAN/NL	13737348	1	1	0
MEX/CMX	528358681	2041	71	50
BRA/SC	21966484	3	3	0
DEU/HE	1461007825	5	5	0
BRA/SP	54683936	10	10	0
ARG/N	1128188	1	1	0
VNM/DN	3583656	4	4	0
UKR/51	1128188	1	1	0
USA/MD	615349672	1191	35	20
GCP/us-central1	1204168673	14	14	0
VNM/26	1725464	2	2	0
IND/UP	1128188	1	1	0
ZAF/GP	2654560	2	2	0
MEX/OAX	3251836	1	1	0
URY/MO	2521832	1	1	0
SYC	8229136	3	3	0
SWE/H	1460008	1	1	0
VNM/51	1725464	2	2	0
MAR/07	1327280	1	1	0
NLD/NH	33580184	1	1	0
BEL/BRU	1061824	1	1	0
IND/KL	2057284	2	2	0
VEN/V	2123648	2	2	0
IRQ/SU	1128188	1	1	0
VNM/HN	50551938	9	9	0
BRA/RN	2057284	1	1	0
ARG/B	7432768	5	5	0
GBR/ENG	1753334134	43	43	0
MYS/14	1791828	2	2	0
VNM/SG	146299430	9	9	0
BRA/GO	1260916	1	1	0
CYP/02	862732	1	1	0
MEX/NLE	1725464	1	1	0
IND/HR	862732	1	1	0
TUR/16	1393644	1	1	0
ZAF/LP	1061824	1	1	0
PAK/PB	929096	1	1	0
BRA/PR	6636400	3	3	0
CHL/RM	116694362	6	6	0
IND/WB	1858192	2	2	0
ARE/AZ	2322740	2	2	0
ETH/AA	1128188	1	1	0
BRA/MT	1393644	1	1	0
KEN	2123648	2	2	0
BRA/MG	3318200	2	2	0
PRT/11	350427561	13	13	0
USA/MI	23619570	119	1	1
EST/37	19029038	1	1	0
CHE/VD	7242216	28	3	2
KOR/11	78621977	297	3	1
CHN/SH	183963241	32	2	6
JPN/13	48952517	146	2	1
PRT/17	436152	920	0	1
USA/RI	99139207	20	0	1
USA/WA	49217973	11	3	2
SWE/AB	80073818	16	0	1
USA/TN	160147636	32	0	4
USA/PA	286480869	6	6	0
UZB/TK	39420216	2	2	0
FRA/IDF	8081160	18	4	3
USA/WI	1526372	1	1	0
BGD	10220056	2	2	0
BRA/RJ	2521832	2	2	0
USA/OH	22032848	1	1	0
TUR/06	7100948	1	1	0
MAR/06	1460008	1	1	0
USA/TX	55413940	2	2	0
PAK/SD	2057284	2	2	0
PAK	929096	1	1	0
IND/MH	80831502	6	6	0
MEX/PUE	2853652	2	2	0
IND	17453732	2	2	0
MEX/TAM	1061824	1	1	0
ECU/P	3650020	1	1	0
TUR/42	862732	1	1	0
NPL	14135532	1	1	0
HRV/21	27806516	1	1	0
TUN/82	3318200	1	1	0
VEN/G	15197356	2	2	0
LBN/JL	3849112	1	1	0
IRQ/BG	2521832	2	2	0
SGP	46921018	4	4	0
BOL/L	2057284	1	1	0
BRA/RS	12741888	3	3	0
KEN/30	1327280	1	1	0
COG/BZV	11547336	2	2	0
CHN/BJ	1436312	5	1	1
AGO/LUA	12343704	2	2	0
ESP/CT	1393644	1	1	0
ESP/MD	25483776	1	1	0
UKR/30	1061824	1	1	0
ROU	18250100	1	1	0
IND/DL	1194552	1	1	0
USA/CO	22497396	1	1	0
SYR/DI	862732	1	1	0
UKR/46	1128188	1	1	0
NGA/RI	1128188	1	1	0
DEU/BW	6039124	1	1	0
DEU/HH	10551876	1	1	0
VEN/A	7232848	1	1	0
PER/ARE	8892776	1	1	0
OMN/ZU	12542796	1	1	0
IDN/SU	929096	1	1	0
ESP/CB	1659100	1	1	0
TUR/33	929096	1	1	0
COL/ANT	2256376	1	1	0
COL/SUC	1393644	1	1	0
ESP/VC	8627320	2	2	0
VNM	862732	1	1	0
VEN/B	6105488	1	1	0
KEN/28	1061824	1	1	0
IRQ/DA	929096	1	1	0
IND/TS	1128188	1	1	0
CAN/ON	250901363	2	2	0
MEX/COL	8295500	1	1	0
VNM/39	796368	1	1	0
PRY/10	13073708	1	1	0
KGZ/GB	7631860	1	1	0
ARE/DU	1128188	1	1	0
RUS/KDA	1128188	1	1	0
JPN/27	475281377	1	1	0
ITA	5242756	1	1	0
BLR/HM	3650020	1	1	0
PHL/40	929096	1	1	0
ECU/E	2190012	1	1	0
UGA/C	1061824	1	1	0
DEU/NI	1393644	1	1	0
VNM/61	862732	1	1	0
MEX/GUA	1128188	1	1	0
XK	1725464	1	1	0
