region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/MA	3081449222165	60406	7	140
AWS/us-east-1	2189012338400	260996	77	77
USA	966434391167	179538	78	31
CHN	1635930495118	238135	0	74
GitHub	24526654598	117825	677	529
VPN	2194228592059	686	482	51
GBR/ENG	1690573416	154	77	77
AWS/ap-southeast-1	914360664	162	162	0
USA/VA	73032066186	7200	87	78
VNM/SG	15394380	1	1	0
USA/NY	50089097224	28947	120	16
USA/MD	92152214	101	20	15
MEX/CMX	126681259	505	77	53
FRA/IDF	34166944	127	15	13
RUS/MOW	520399732	1	1	0
CHL/BI	15656412	1	1	0
ECU/F	1179144	1	1	0
BRA/GO	1703208	1	1	0
BRA/TO	3340908	1	1	0
BRA/SP	23058816	4	4	0
TUN/11	17752668	1	1	0
MYS/10	13625664	1	1	0
VNM/CT	9498660	1	1	0
COL/ATL	6485292	1	1	0
KHM/12	2358288	1	1	0
BRA/MG	13363632	1	1	0
HKG	2358288	2	2	0
KEN/30	3668448	1	1	0
USA/IL	3449872	19	2	2
USA/CA	15173296	12	3	3
NLD/ZH	250184290	170	1	1
CHE/VD	3533732	15	2	2
GCP/us-east1	231949112	1173	2	1
BRA/PA	7860960	1	1	0
ARE/AZ	43300788	1	1	0
JOR/AM	2292780	1	1	0
MLI/BKO	6288768	1	1	0
ARG/D	13887696	1	1	0
JPN/27	84336120	49	1	1
BGD	13625664	2	2	0
COL/DC	3668448	1	1	0
IDN/YO	9760692	2	2	0
SGP	1048128	1	1	0
VNM/37	1375668	1	1	0
JPN/26	300097016	86	0	1
DOM/01	2423796	1	1	0
SYR	1506684	1	1	0
IDN/JK	1375668	1	1	0
DEU/NW	5504521	29	3	3
IRQ/SU	4061496	1	1	0
PAK/PB	1113636	1	1	0
ISR/TA	13101600	1	1	0
VNM/35	4061496	1	1	0
ALB/11	12839568	1	1	0
