region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/Massachusetts	2156383297494	40880	6	77
AWS/us-east-1	2189004477440	260995	76	77
US/California	1134392379727	179506	12	37
undetermined	919891021356	18064	217	145
CN/Shanghai	1635930495118	238135	0	74
GitHub	5490634277	23529	504	374
VPN	1781250970974	607	453	46
AWS/ap-southeast-1	845708280	113	113	0
US/Virginia	73045847635	7236	91	81
VN/Ho Chi Minh City (HCMC)	15394380	1	1	0
missing	250746777330	6116	112	58
US/New York	50089097224	28947	120	16
MX/Mexico City	103236559	419	63	43
EC/Guayas	1179144	1	1	0
BR/Goiás	1703208	1	1	0
US/Illinois	15748333	84	9	6
US/Wyoming	8776804	29	3	2
BR/São Paulo	5764704	1	1	0
MY/Kuala Lumpur	13625664	1	1	0
BR/Minas Gerais	13363632	1	1	0
NL/South Holland	250184290	170	1	1
CH/Vaud	3533732	15	2	2
GCP/us-east1	231949112	1173	2	1
AE/Abu Dhabi	43300788	1	1	0
AR/San Luis	13887696	1	1	0
JP/Osaka	84336120	49	1	1
BD/Dhaka Division	1113636	1	1	0
CO/Bogota D.C.	3668448	1	1	0
ID/Yogyakarta	9760692	2	2	0
SG/Singapore	1048128	1	1	0
DE/North Rhine-Westphalia	5504521	29	3	3
IL/Central District	13101600	1	1	0
AL/Tirana	12839568	1	1	0
