week_start	sub-Animal#1/sub-Animal#1_ses-20230420T101732_image+ophys.nwb	sub-Animal#1/sub-Animal#1_ses-20230420T101732_image+ophys/fc1df868-f43b-4f7a-9296-f6c10cd5dbc4_external_file_0.avi	sub-Animal#2/sub-Animal#2_ses-20230418T122847_image+ophys.nwb	sub-Animal#2/sub-Animal#2_ses-20230418T122847_image+ophys/c08eabdc-0eb4-4f28-9ee4-00906d094431_external_file_0.avi	sub-Animal#3/sub-Animal#3_ses-20240728T122055_image+ophys.nwb	sub-Animal#3/sub-Animal#3_ses-20240728T122055_image+ophys/54ce52f0-09c3-40d2-8cd0-d1a150931e5a_external_file_0.mp4	sub-Animal#4/sub-Animal#4_ses-20240728T132947_image+ophys.nwb	sub-Animal#4/sub-Animal#4_ses-20240728T132947_image+ophys/8ed5b1da-a52b-4343-806d-730d184b7d40_external_file_0.mp4	sub-Animal#5/sub-Animal#5_ses-20240728T144402_image+ophys.nwb	sub-Animal#5/sub-Animal#5_ses-20240728T144402_image+ophys/24635968-c4e5-4336-9833-0e569ac22bdb_external_file_0.mp4	sub-Animal#6/sub-Animal#6_ses-20230418T164432_image+ophys.nwb	sub-Animal#6/sub-Animal#6_ses-20230418T164432_image+ophys/98ae9c7e-9b22-4b03-bdaf-2f2937829a71_external_file_0.avi	sub-Animal#7/sub-Animal#7_ses-20230425T102618_image+ophys.nwb	sub-Animal#7/sub-Animal#7_ses-20230425T102618_image+ophys/ae22b148-91db-495b-aeba-4b96072c8d13_external_file_0.avi	sub-Animal#8/sub-Animal#8_ses-20230427T115304_image+ophys.nwb	sub-Animal#8/sub-Animal#8_ses-20230427T115304_image+ophys/90e8f080-a922-4ec9-bbb4-432ac7d44867_external_file_0.avi
2024-10-07	25352688692	1217449856	27771283124	1328947494	24861343004	36402325	29842954524	49878296	26048844056	39993606	29582699196	1466514126	25124918596	1265824638	25093076344	1327095322
2024-10-14	111167076	12774060	0	18735288	12096040	0	0	0	35769216	0	0	0	0	0	0	0
2024-10-21	0	7271388	0	0	17101726304	36402325	1496510096	0	0	0	0	0	0	0	0	13494648
2024-10-28	1837593660	8254008	8122992	9564168	6026736	7860960	2882352	6550800	10350264	9957216	10153740	6878340	2161764	4389036	8450532	6747324
2024-11-04	15352136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-11-18	3227201676	0	1459351952	0	1458958904	0	1456142060	0	1460072540	0	1585068220	0	1459745000	0	1459941524	0
2024-12-02	17833740	0	59152312	0	0	0	0	0	0	39993606	0	0	0	0	0	0
2025-01-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23713896	41913083
2025-02-10	16901064	0	12118980	0	17032080	0	27382344	0	17097588	0	15983952	0	20045448	0	11594916	0
2025-02-24	0	0	0	0	0	0	0	0	0	10743312	0	0	0	0	0	0
2025-03-17	10415772	0	14608284	0	9695184	0	11005344	0	10022724	0	11332884	0	7598928	0	9891708	0
2025-05-12	10485760	0	10485760	0	10485760	0	10485760	0	10485760	0	10485760	0	10485760	0	10485760	0
2025-06-09	25233604936	0	27767313928	0	24856986000	0	29837177028	0	26047998120	0	29563069628	0	25114931800	0	25082528496	0
2025-07-28	0	0	0	1328947494	0	0	31678602224	0	0	39993606	0	0	25114931800	1249906194	0	0
2025-08-04	0	0	0	0	0	0	0	49878296	0	0	0	0	0	0	0	0
2025-08-11	25233604936	1217449856	0	0	0	0	0	0	26047998120	0	29563069628	1448368410	0	0	25082528496	1327095322
2025-08-18	0	0	0	0	0	36402325	0	0	0	0	0	0	0	0	0	0
2025-08-25	0	0	0	10219248	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1327095322
2025-09-08	0	0	27767313928	0	24856986000	0	0	0	0	0	0	0	0	0	0	0
2025-12-15	17818176	2454159064	19062828	4002957450	15787428	90557318	16377000	115150972	25089564	146577066	20438496	2911476120	21552132	2519530296	19193844	2672598392
