week_start	sub-163/sub-163_ses-20200227T150703_ophys.nwb	sub-164/sub-164_ses-20200624T144839_ophys.nwb	sub-2372/sub-2372_ses-20230816T190030_ophys.nwb	sub-2372/sub-2372_ses-20230819T145135_ophys.nwb	sub-2400/sub-2400_ses-20230816T142346_ophys.nwb	sub-2400/sub-2400_ses-20230818T171602_ophys.nwb	sub-2400/sub-2400_ses-20230822T121452_ophys.nwb	sub-2400/sub-2400_ses-20230823T130342_ophys.nwb	sub-2400/sub-2400_ses-20230824T102239_ophys.nwb	sub-2400/sub-2400_ses-20230825T110227_ophys.nwb	sub-2400/sub-2400_ses-20230826T124242_ophys.nwb	sub-2401/sub-2401_ses-20230816T153421_ophys.nwb	sub-2401/sub-2401_ses-20230818T155618_ophys.nwb	sub-2401/sub-2401_ses-20230822T140359_ophys.nwb	sub-2401/sub-2401_ses-20230823T143508_ophys.nwb	sub-2401/sub-2401_ses-20230824T114334_ophys.nwb	sub-2401/sub-2401_ses-20230825T121614_ophys.nwb	sub-2401/sub-2401_ses-20230826T135242_ophys.nwb	sub-2456/sub-2456_ses-20230816T164128_ophys.nwb	sub-2456/sub-2456_ses-20230819T120856_ophys.nwb	sub-2456/sub-2456_ses-20230822T154656_ophys.nwb	sub-2456/sub-2456_ses-20230823T165925_ophys.nwb	sub-2456/sub-2456_ses-20230824T130452_ophys.nwb	sub-2456/sub-2456_ses-20230825T135732_ophys.nwb	sub-2456/sub-2456_ses-20230826T150436_ophys.nwb	sub-2457/sub-2457_ses-20230816T175058_ophys.nwb	sub-2457/sub-2457_ses-20230819T133029_ophys.nwb	sub-2457/sub-2457_ses-20230822T173339_ophys.nwb	sub-2457/sub-2457_ses-20230823T181317_ophys.nwb	sub-2457/sub-2457_ses-20230824T142131_ophys.nwb	sub-2457/sub-2457_ses-20230825T153206_ophys.nwb	sub-2457/sub-2457_ses-20230826T161537_ophys.nwb	sub-443/sub-443_ses-20210319T152151_ophys.nwb	sub-443/sub-443_ses-20210428T145248_ophys.nwb	sub-448/sub-448_ses-20210318T153351_ophys.nwb	sub-512/sub-512_ses-20210427T145643_ophys.nwb	sub-512/sub-512_ses-20210511T120706_ophys.nwb	sub-513/sub-513_ses-20210428T110508_ophys.nwb	sub-513/sub-513_ses-20210511T145725_ophys.nwb	sub-513/sub-513_ses-20210816T155102_ophys.nwb	sub-513/sub-513_ses-20210817T143041_ophys.nwb	sub-513/sub-513_ses-20210818T145332_ophys.nwb	sub-513/sub-513_ses-20210819T144527_ophys.nwb	sub-514/sub-514_ses-20210427T161650_ophys.nwb	sub-533/sub-533_ses-20210318T121633_ophys.nwb	sub-644/sub-644_ses-20210427T121241_ophys.nwb	sub-644/sub-644_ses-20210511T104313_ophys.nwb	sub-644/sub-644_ses-20210816T172315_ophys.nwb	sub-644/sub-644_ses-20210817T155702_ophys.nwb	sub-644/sub-644_ses-20210818T160822_ophys.nwb	sub-644/sub-644_ses-20210819T155726_ophys.nwb	sub-664/sub-664_ses-20210816T141916_ophys.nwb	sub-664/sub-664_ses-20210817T121338_ophys.nwb	sub-664/sub-664_ses-20210818T123228_ophys.nwb	sub-664/sub-664_ses-20210819T120706_ophys.nwb	sub-668/sub-668_ses-20210816T114339_ophys.nwb	sub-668/sub-668_ses-20210817T105254_ophys.nwb	sub-668/sub-668_ses-20210818T111609_ophys.nwb	sub-668/sub-668_ses-20210819T105408_ophys.nwb	sub-8/sub-8_ses-20200624T162352_ophys.nwb	sub-9/sub-9_ses-20200318T151644_ophys.nwb
2024-08-05	0	0	0	0	0	0	77075898	61451167	60483320	67295882	56893701	0	0	88860253	53594498	62672821	73267515	64803765	0	0	95246695	77688904	89399331	80553550	70538490	0	0	82259383	67302480	73452917	75393193	79003505	0	0	0	0	0	0	0	148807921	121410477	116746807	149598369	0	0	0	0	205530792	180082452	198628119	195239429	200013652	184392113	171841828	182109300	45204468	35096270	31035074	30289500	0	0
2025-01-27	284560584	275005260	54188705	63827330	104588943	133030611	154151796	122902334	142059640	81234750	113787402	88186392	107240291	100655277	64057858	125345642	146535030	129607530	79374196	114940761	95246695	96162160	89399331	100205950	88811638	75204295	124655902	82259383	67302480	73452917	153233081	79003505	74715752	137041748	73401979	129715054	113186070	175904535	143105398	148807921	121410477	116746807	149598369	151070692	66768441	221938406	228704114	205530792	180082452	198628119	195239429	200013652	184392113	171841828	182109300	45204468	35096270	31035074	30289500	223095079	118752558
2025-02-10	284560584	275005260	54188705	63827330	104588943	133030611	77075898	61451167	60483320	67295882	56893701	88186392	107240291	88860253	53594498	62672821	73267515	64803765	79374196	114940761	95246695	77688904	89399331	80553550	70538490	75204295	124655902	82259383	67302480	73452917	75393193	79003505	74715752	137041748	73401979	129715054	113186070	175904535	143105398	148807921	121410477	116746807	149598369	151070692	66768441	221938406	228704114	205530792	180082452	198628119	195239429	200013652	184392113	171841828	182109300	45204468	35096270	31035074	30289500	223095079	118752558
2025-02-17	284560584	275005260	54188705	63827330	104588943	133030611	77075898	61451167	60483320	67295882	56893701	88186392	107240291	88860253	53594498	62672821	73267515	64803765	79374196	114940761	95246695	77688904	89399331	80553550	70538490	75204295	124655902	82259383	67302480	73452917	75393193	79003505	74715752	137041748	73401979	129715054	113186070	175904535	143105398	148807921	121410477	116746807	149598369	151070692	66768441	221938406	228704114	205530792	180082452	198628119	195239429	200013652	184392113	171841828	182109300	45204468	35096270	31035074	30289500	223095079	118752558
2025-02-24	284560584	275005260	54188705	63827330	104588943	133030611	77075898	61451167	60483320	67295882	56893701	88186392	107240291	88860253	53594498	62672821	73267515	64803765	79374196	114940761	95246695	77688904	89399331	80553550	70538490	75204295	124655902	82259383	67302480	73452917	75393193	79003505	74715752	137041748	73401979	129715054	113186070	175904535	143105398	148807921	121410477	116746807	149598369	151070692	66768441	221938406	228704114	205530792	180082452	198628119	195239429	200013652	184392113	171841828	182109300	45204468	35096270	31035074	30289500	223095079	118752558
2025-05-26	284560584	275005260	54188705	63827330	104588943	133030611	77075898	61451167	60483320	67295882	56893701	88186392	107240291	88860253	53594498	62672821	73267515	64803765	79374196	114940761	95246695	77688904	89399331	80553550	70538490	75204295	124655902	82259383	67302480	73452917	75393193	79003505	74715752	137041748	73401979	129715054	113186070	175904535	143105398	148807921	121410477	116746807	149598369	151070692	66768441	221938406	228704114	205530792	180082452	198628119	195239429	200013652	184392113	171841828	182109300	45204468	35096270	31035074	30289500	223095079	118752558
2025-06-16	284560584	275005260	54188705	63827330	104588943	133030611	77075898	61451167	60483320	67295882	56893701	88186392	107240291	88860253	53594498	62672821	73267515	64803765	79374196	114940761	95246695	77688904	89399331	80553550	70538490	75204295	124655902	82259383	67302480	73452917	75393193	79003505	74715752	137041748	73401979	129715054	113186070	175904535	143105398	148807921	121410477	116746807	149598369	151070692	66768441	221938406	228704114	205530792	180082452	198628119	195239429	200013652	184392113	171841828	182109300	45204468	35096270	31035074	30289500	223095079	118752558
2025-06-23	284560584	275005260	54188705	63827330	104588943	133030611	77075898	61451167	60483320	67295882	56893701	88186392	107240291	88860253	53594498	62672821	73267515	64803765	79374196	114940761	95246695	77688904	89399331	80553550	70538490	75204295	124655902	82259383	67302480	73452917	75393193	79003505	74715752	137041748	73401979	129715054	113186070	175904535	143105398	148807921	121410477	116746807	149598369	151070692	66768441	221938406	228704114	205530792	180082452	198628119	195239429	200013652	184392113	171841828	182109300	45204468	35096270	31035074	30289500	223095079	118752558
2025-06-30	284560584	275005260	54188705	63827330	104588943	133030611	77075898	61451167	60483320	67295882	56893701	88186392	107240291	88860253	53594498	62672821	73267515	64803765	79374196	114940761	95246695	77688904	89399331	80553550	70538490	75204295	124655902	82259383	67302480	73452917	75393193	79003505	74715752	137041748	73401979	129715054	113186070	175904535	143105398	148807921	121410477	116746807	149598369	151070692	66768441	221938406	228704114	205530792	180082452	198628119	195239429	200013652	184392113	171841828	182109300	45204468	35096270	31035074	30289500	223095079	118752558
2025-07-28	284560584	0	0	0	104588943	133030611	0	61451167	0	0	0	88186392	0	0	53594498	62672821	0	0	0	0	0	77688904	0	0	0	75204295	0	0	67302480	0	0	0	74715752	137041748	0	129715054	0	175904535	143105398	148807921	0	116746807	0	0	66768441	0	228704114	0	0	198628119	0	0	0	0	0	0	35096270	0	0	0	118752558
