date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2026-06-08	802417126	96	0	1
2026-06-09	9966931265	1189	1	8
2026-06-10	12008172	48	8	8
2026-06-13	1471704	6	1	1
2026-06-19	1928863872	37	0	1
2026-06-20	3475290202	68	0	3
2026-06-22	4596468511	89	0	3
2026-06-24	720942414	14	0	1
2026-06-26	11005344	8	8	0
2026-07-03	2913145623	4	4	0
2026-07-06	190186368	44	0	4
2026-07-07	4027945328	62	2	5
2026-07-09	12107156	14	9	1
2026-07-16	1256340	6	1	1
2026-07-17	12230972449	22	10	3
2026-07-19	4931637	10	1	2
2026-07-20	1323348	7	1	1
2026-07-27	8271260	28	8	4
2026-07-28	1406196	6	1	1
2026-08-07	8389512	11	2	2
