week_start	PO2_LFP_NWB/sub-exp-1/sub-exp-1_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-10/sub-exp-10_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-11/sub-exp-11_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-12/sub-exp-12_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-13/sub-exp-13_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-14/sub-exp-14_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-15/sub-exp-15_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-16/sub-exp-16_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-17/sub-exp-17_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-18/sub-exp-18_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-19/sub-exp-19_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-2/sub-exp-2_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-20/sub-exp-20_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-21/sub-exp-21_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-22/sub-exp-22_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-23/sub-exp-23_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-24/sub-exp-24_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-25/sub-exp-25_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-26/sub-exp-26_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-27/sub-exp-27_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-28/sub-exp-28_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-29/sub-exp-29_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-3/sub-exp-3_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-30/sub-exp-30_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-31/sub-exp-31_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-32/sub-exp-32_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-33/sub-exp-33_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-34/sub-exp-34_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-35/sub-exp-35_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-36/sub-exp-36_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-37/sub-exp-37_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-38/sub-exp-38_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-39/sub-exp-39_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-4/sub-exp-4_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-40/sub-exp-40_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-41/sub-exp-41_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-42/sub-exp-42_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-43/sub-exp-43_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-5/sub-exp-5_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-6/sub-exp-6_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-7/sub-exp-7_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-8/sub-exp-8_ses-lfp.nwb	PO2_LFP_NWB/sub-exp-9/sub-exp-9_ses-lfp.nwb	PO2_SU_NWB/sub-exp-1/sub-exp-1_ses-su.nwb	PO2_SU_NWB/sub-exp-10/sub-exp-10_ses-su.nwb	PO2_SU_NWB/sub-exp-11/sub-exp-11_ses-su.nwb	PO2_SU_NWB/sub-exp-12/sub-exp-12_ses-su.nwb	PO2_SU_NWB/sub-exp-13/sub-exp-13_ses-su.nwb	PO2_SU_NWB/sub-exp-14/sub-exp-14_ses-su.nwb	PO2_SU_NWB/sub-exp-15/sub-exp-15_ses-su.nwb	PO2_SU_NWB/sub-exp-16/sub-exp-16_ses-su.nwb	PO2_SU_NWB/sub-exp-17/sub-exp-17_ses-su.nwb	PO2_SU_NWB/sub-exp-18/sub-exp-18_ses-su.nwb	PO2_SU_NWB/sub-exp-19/sub-exp-19_ses-su.nwb	PO2_SU_NWB/sub-exp-2/sub-exp-2_ses-su.nwb	PO2_SU_NWB/sub-exp-20/sub-exp-20_ses-su.nwb	PO2_SU_NWB/sub-exp-21/sub-exp-21_ses-su.nwb	PO2_SU_NWB/sub-exp-22/sub-exp-22_ses-su.nwb	PO2_SU_NWB/sub-exp-23/sub-exp-23_ses-su.nwb	PO2_SU_NWB/sub-exp-24/sub-exp-24_ses-su.nwb	PO2_SU_NWB/sub-exp-25/sub-exp-25_ses-su.nwb	PO2_SU_NWB/sub-exp-26/sub-exp-26_ses-su.nwb	PO2_SU_NWB/sub-exp-27/sub-exp-27_ses-su.nwb	PO2_SU_NWB/sub-exp-28/sub-exp-28_ses-su.nwb	PO2_SU_NWB/sub-exp-29/sub-exp-29_ses-su.nwb	PO2_SU_NWB/sub-exp-3/sub-exp-3_ses-su.nwb	PO2_SU_NWB/sub-exp-30/sub-exp-30_ses-su.nwb	PO2_SU_NWB/sub-exp-31/sub-exp-31_ses-su.nwb	PO2_SU_NWB/sub-exp-32/sub-exp-32_ses-su.nwb	PO2_SU_NWB/sub-exp-33/sub-exp-33_ses-su.nwb	PO2_SU_NWB/sub-exp-34/sub-exp-34_ses-su.nwb	PO2_SU_NWB/sub-exp-35/sub-exp-35_ses-su.nwb	PO2_SU_NWB/sub-exp-36/sub-exp-36_ses-su.nwb	PO2_SU_NWB/sub-exp-37/sub-exp-37_ses-su.nwb	PO2_SU_NWB/sub-exp-38/sub-exp-38_ses-su.nwb	PO2_SU_NWB/sub-exp-39/sub-exp-39_ses-su.nwb	PO2_SU_NWB/sub-exp-4/sub-exp-4_ses-su.nwb	PO2_SU_NWB/sub-exp-40/sub-exp-40_ses-su.nwb	PO2_SU_NWB/sub-exp-41/sub-exp-41_ses-su.nwb	PO2_SU_NWB/sub-exp-42/sub-exp-42_ses-su.nwb	PO2_SU_NWB/sub-exp-43/sub-exp-43_ses-su.nwb	PO2_SU_NWB/sub-exp-5/sub-exp-5_ses-su.nwb	PO2_SU_NWB/sub-exp-6/sub-exp-6_ses-su.nwb	PO2_SU_NWB/sub-exp-7/sub-exp-7_ses-su.nwb	PO2_SU_NWB/sub-exp-8/sub-exp-8_ses-su.nwb	PO2_SU_NWB/sub-exp-9/sub-exp-9_ses-su.nwb
2025-12-22	293656	1174624	1174624	293656	880968	293656	880968	587312	587312	587312	880968	880968	587312	1174624	880968	0	880968	880968	293656	293656	293656	587312	587312	587312	587312	0	0	293656	293656	1174624	880968	880968	1174624	880968	293656	0	880968	293656	880968	587312	880968	293656	587312	1946840	1463328	955536	955536	1414912	1132920	955536	1571264	1401816	1768640	1275288	636688	1097496	1510560	755280	1097496	778736	990864	1061184	826576	1275288	684128	684128	755280	1557472	1414912	1061184	874496	1275288	1466376	1024688	330288	1869088	882696	1557472	1869088	826576	778736	637024	1061184	1510560	684128	2194992
2025-12-29	0	0	293656	0	293656	587312	293656	0	293656	293656	0	0	0	293656	293656	293656	293656	293656	293656	293656	0	293656	0	293656	293656	0	293656	0	293656	293656	293656	0	293656	293656	0	293656	293656	293656	0	293656	0	293656	293656	0	365832	0	318512	353728	0	0	0	0	0	0	318344	365832	0	0	365832	389368	330288	353728	413288	425096	342064	0	377640	389368	353728	353728	437248	0	488792	0	330288	467272	294232	389368	467272	0	389368	318512	353728	377640	0	0
2026-01-05	2642904	2642904	2349248	2642904	2642904	2349248	3230216	2349248	2936560	2055592	2936560	3230216	2642904	2642904	2642904	3230216	3230216	2349248	3523872	2642904	2055592	3230216	3523872	2936560	3817528	3230216	2055592	2349248	2936560	2936560	2642904	2936560	2936560	2936560	2936560	3523872	2642904	3523872	2055592	2642904	2642904	2642904	3230216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-01-12	880968	880968	293656	293656	587312	293656	587312	587312	587312	880968	293656	0	293656	293656	880968	587312	293656	587312	293656	587312	587312	1468280	1174624	293656	880968	880968	880968	587312	587312	1174624	293656	587312	587312	1174624	587312	293656	880968	293656	587312	293656	587312	587312	1174624	1168104	731664	318512	318512	353728	1888200	637024	1178448	1401816	1061184	850192	636688	731664	755280	1132920	731664	778736	990864	707456	413288	1275288	342064	1026192	755280	778736	353728	353728	1311744	850192	488792	1024688	990864	934544	588464	778736	1401816	413288	1168104	637024	1061184	755280	1026192	731664
2026-01-19	1174624	1174624	880968	1174624	1468280	1174624	1468280	1174624	1174624	1468280	1468280	880968	1174624	1468280	1174624	1174624	1761936	1174624	880968	1174624	1468280	2349248	880968	1174624	1174624	1468280	1468280	1174624	880968	1761936	880968	1468280	1468280	1761936	1174624	1761936	2055592	1174624	1468280	1174624	1468280	2349248	2055592	0	365832	0	0	0	0	0	0	0	0	425096	0	0	0	0	0	0	0	0	0	0	342064	0	0	389368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342064	0
2026-01-26	2349248	1468280	880968	2936560	2642904	880968	1468280	1468280	2055592	2055592	2642904	2349248	2055592	1761936	1174624	2642904	2055592	1174624	2349248	1761936	2055592	1761936	2055592	587312	1468280	2055592	1468280	1761936	1761936	2349248	1761936	1468280	2349248	1436656	1174624	2349248	2936560	880968	2936560	1761936	1174624	2349248	1468280	0	0	0	0	353728	0	318512	392816	467272	0	0	0	365832	0	0	0	389368	0	0	0	0	0	0	377640	0	353728	353728	0	0	0	0	0	0	0	389368	0	0	0	0	0	0	0	0
2026-02-02	1174624	1761936	1143000	880968	880968	2055592	1174624	293656	1174624	1174624	880968	1174624	293656	1174624	1468280	1468280	1174624	880968	880968	880968	293656	1468280	1468280	1468280	1468280	1174624	1468280	1761936	1468280	1174624	1761936	1468280	1174624	587312	1468280	1761936	1761936	293656	880968	1174624	587312	880968	880968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-09	880968	1761936	1174624	880968	587312	1174624	880968	587312	1468280	880968	880968	880968	587312	1174624	880968	880968	1761936	880968	587312	1761936	1761936	880968	880968	1468280	1761936	1174624	1468280	293656	1174624	587312	2055592	2055592	587312	1468280	1174624	1174624	880968	1174624	1761936	587312	880968	1174624	587312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-16	2055592	1174624	880968	1174624	587312	587312	1174624	1468280	1174624	587312	587312	293656	587312	1174624	587312	0	587312	1174624	587312	1174624	880968	293656	880968	587312	587312	293656	1174624	1174624	880968	880968	880968	880968	587312	587312	880968	1468280	587312	880968	880968	587312	587312	587312	587312	389368	365832	0	0	0	377640	0	0	467272	0	425096	0	0	377640	377640	0	0	330288	0	0	0	0	0	0	389368	353728	353728	0	0	0	0	0	467272	294232	0	0	413288	389368	318512	0	377640	0	365832
2026-02-23	1761936	1174624	880968	1174624	293656	880968	1174624	880968	587312	1174624	880968	1174624	1174624	1468280	1761936	1468280	880968	587312	587312	880968	880968	1761936	880968	1468280	1174624	1468280	293656	293656	880968	880968	2055592	1174624	293656	1468280	1174624	1761936	1468280	880968	1174624	1174624	880968	1468280	1174624	389368	0	0	318512	353728	0	318512	392816	0	0	425096	636688	0	0	0	0	0	0	0	0	0	0	0	0	778736	0	0	0	850192	488792	512344	0	467272	588464	0	0	0	0	0	0	0	0	0
2026-03-02	293656	0	293656	587312	0	0	293656	293656	587312	0	0	293656	293656	293656	0	0	293656	0	0	0	0	0	0	293656	293656	0	0	0	0	0	0	293656	293656	0	0	0	0	293656	0	587312	293656	0	293656	0	0	0	0	0	377640	0	0	0	353728	0	318344	365832	377640	377640	0	0	0	353728	413288	850192	342064	342064	0	0	0	0	437248	0	0	0	0	0	0	0	0	262032	0	637024	0	0	684128	365832
2026-03-09	0	0	0	0	293656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293656	0	0	0	0	0	0	587312	0	0	0	0	587312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934544	0	0	0	0	377640	0	0
