date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2026-08-28	1070901581748	127939	373	66
2026-08-29	4987895193	5272	828	280
2026-08-30	405244980	2104	32	24
2026-08-31	328272103	789	317	30
2026-09-01	109131452	637	45	47
2026-09-02	91750098	296	21	67
2026-09-03	5884390950	412	31	25
2026-09-04	93308408	495	40	38
2026-09-05	469359803	321	55	26
2026-09-06	135425834	317	29	27
2026-09-07	134427185	260	28	25
2026-09-08	60825536	335	24	25
2026-09-09	212020656	1053	68	66
2026-09-10	127416920	713	51	51
2026-09-11	56188372	252	29	27
2026-09-12	182009900	973	64	63
2026-09-13	32322832	168	10	10
