region	bytes_sent
GitHub	11892994692
AWS/us-east-2	1031842956
US/North Carolina	108028984
VPN	501968517
US/Virginia	6154104104
GCP/us-east1	252299932
bogon	9201604
PT/Lisbon	5795836
GCP/us-west1	64770448
US/New York	350078264
US/Indiana	1754080
CA/Quebec	515928352
US/Ohio	83572932
US/Colorado	356557312
US/Georgia	198325836
GCP/us-east4	119807864
KR/Seoul	103472744
US/California	1917567844
GCP/us-central1	46604992
AWS/ap-southeast-1	46194580
US/Michigan	106875432
US/Vermont	209173540
GCP/europe-west4	124056480
US/Maine	120313748
RU/Moscow	796920
US/New Hampshire	913172613
CN/Shanghai	140733176
CN/Beijing	113751588
MX/Mexico City	13535456
IN/Maharashtra	25187104
NO/Agder	796920
US/Pennsylvania	3431568
JP/Okayama	1981160
US/Texas	6265652
VN/Ho Chi Minh City (HCMC)	7255680
US/Massachusetts	243225208
SG/Singapore	659567520
GCP/asia-southeast1	1055912
US/Rhode Island	1593840
AR/Buenos Aires	1350340
US/New Jersey	558647640
CN/Shaanxi	1883012
US/Illinois	65533556
IN/Rajasthan	77737752
US/Tennessee	796920
GCP/asia-east1	46525452
AWS/us-east-1	781699958
US/Nevada	58917984
HK/Central and Western	796920
US/Washington	90361628
IN/Chandigarh	796920
unknown	301182441
US/District of Columbia	48695808
DE/Hesse	118903168
BE/Brussels Capital	103406648
PT/Braga	55887408
DE/State of Berlin	48471020
ML/Bamako	324348
NL/Flevoland	62017884
CA/Ontario	116747876
IR/Tehran	53820448
CN/Guangdong	43821440
US/Mississippi	76020464
EG/Sharqia	357424
NO/Oslo	101565720
CG/Brazzaville	357424
VN/Da Nang City	338652
BR/Federal District	338652
BR/Rio de Janeiro	85489428
US/Hawaii	32792312
MX/San Luis Potosí	465540
IQ/Kirkuk	465540
IT/Lombardy	781903236
IT/Emilia-Romagna	103708880
IL/Jerusalem	6666716
GB/England	33843328
AWS/us-west-2	5309408
JO/Zarqa	276632
IR/Khuzestan	276632
JP/Osaka	39212544
HK/Hong Kong	11281804
RU/Krasnodar Krai	8194336
NL/North Holland	15650824
DZ/Blida	8194336
AO/Luanda	6822228
MN/Ulaanbaatar	8194336
AR/Santa Fe	470808
BR/Minas Gerais	258992
RU/Tula Oblast	258992
CO/Antioquia	5519112
IQ/Sulaymaniyah	5519112
IL/Tel Aviv	374788
SE/Stockholm	21712704
AU/New South Wales	3618784
MX/Oaxaca	1357044
GCP/us-west3	452348
BZ/Belize District	1357044
JP/Aichi	132584
SE/Västra Götaland	162424
MX/Tabasco	163560
IN/Karnataka	904696
US/Maryland	204800
US/South Carolina	904696
CN/Zhejiang	904696
MY/Sarawak	493516
PE/Puno	493516
PS/West Bank	6498096
PK/Punjab	654184
AR/San Juan	654184
ES/Valencia	6339060
CL/Santiago Metropolitan	5047600
ZA/Western Cape	5047600
UZ/Tashkent	7806216
MA/Rabat-Salé-Kénitra	7456488
PK/Sindh	746036
IQ/An Najaf	604844
NP/Bagmati Province	444520
VN/Hanoi	897444
DZ/Sétif	344024
MA/Fès-Meknès	344024
BR/Ceará	4751624
SK/Žilina Region	4100256
HR/Zagreb	438876
OM/Muscat	1480560
GE/Tbilisi	553420
BR/Rio Grande do Sul	388212
CA/Alberta	426444
IN/Punjab	338864
IQ/Basra	338864
IQ/Karbala	450860
KE/Nakuru County	9829340
MX/México	602808
RU/Saratov Oblast	602808
SA/Eastern Province	602808
PK/Islamabad	6942912
UA/Volyn	384920
AR/La Pampa	281012
CZ/Prague	281012
AR/Buenos Aires F.D.	362600
NG/Rivers State	362600
BR/Bahia	609568
AZ/Nakhchivan	609568
MY/Perak	352892
BO/La Paz Department	554044
VN/Dong Thap	999728
RU/Vladimir Oblast	499864
KE/Nairobi County	499864
