region	bytes_sent
GitHub	4343064200
AWS/us-east-2	521840208
US/North Carolina	57823024
VPN	166714320
US/Virginia	2452175756
GCP/us-east1	123426648
bogon	2998512
PT/Lisbon	2266708
GCP/us-west1	1593840
US/New York	132201812
US/Indiana	796920
CA/Quebec	132405208
US/Ohio	68803268
US/Colorado	119700088
US/Georgia	133032196
GCP/us-east4	119355516
KR/Seoul	97801932
US/California	682131208
GCP/us-central1	15108876
AWS/ap-southeast-1	25785516
US/Michigan	1267728
US/Vermont	77801872
GCP/europe-west4	123003424
US/Maine	120313748
RU/Moscow	796920
US/New Hampshire	885030657
CN/Shanghai	40884132
CN/Beijing	1406488
MX/Mexico City	796920
IN/Maharashtra	9694256
NO/Agder	796920
US/Pennsylvania	1911032
AWS/us-east-1	336473864
VN/Ho Chi Minh City (HCMC)	4793408
JP/Osaka	20279980
CN/Guangdong	36839608
US/New Jersey	184160080
US/Texas	1061916
IN/Rajasthan	19670824
IT/Lombardy	404349760
IT/Emilia-Romagna	103708880
NO/Oslo	42902972
UZ/Tashkent	7456488
CA/Ontario	35720588
GCP/asia-east1	19287776
DE/State of Berlin	16686580
RU/Krasnodar Krai	8194336
US/Nevada	18068328
GB/England	4690424
AWS/us-west-2	276632
NL/Flevoland	25385336
AR/La Pampa	281012
US/Massachusetts	47892716
IQ/Karbala	450860
IQ/An Najaf	604844
US/Mississippi	14575284
VN/Dong Thap	499864
RU/Vladimir Oblast	499864
IR/Tehran	15266640
CA/Alberta	426444
EG/Sharqia	357424
CN/Shaanxi	809460
CO/Antioquia	5519112
PK/Punjab	654184
AR/San Juan	654184
ES/Valencia	654184
US/Hawaii	32792312
OM/Muscat	1041684
MX/México	602808
SE/Stockholm	6785220
AU/New South Wales	2261740
MX/Oaxaca	452348
GCP/us-west3	452348
BZ/Belize District	452348
JP/Aichi	52456
SE/Västra Götaland	79992
MX/Tabasco	79992
IN/Karnataka	904696
US/Washington	535916
unknown	1862928
PT/Braga	11181496
AR/Buenos Aires F.D.	362600
VN/Hanoi	344024
DZ/Sétif	344024
IL/Tel Aviv	374788
VN/Da Nang City	338652
BR/Federal District	338652
HR/Zagreb	438876
BR/Minas Gerais	258992
RU/Tula Oblast	258992
GCP/asia-southeast1	258992
MY/Perak	352892
BR/Rio de Janeiro	5670812
