region	bytes_sent
GitHub	7869676748
AWS/us-east-2	663746144
US/North Carolina	81730624
VPN	352103960
US/Virginia	4280851936
GCP/us-east1	245496252
bogon	4592552
PT/Lisbon	4150640
GCP/us-west1	55535828
US/New York	289211816
US/Indiana	877040
CA/Quebec	471405192
US/Ohio	79997932
US/Colorado	237654144
US/Georgia	161569576
GCP/us-east4	119355516
KR/Seoul	97801932
US/California	1443116876
GCP/us-central1	23851732
AWS/ap-southeast-1	27977684
US/Michigan	1738536
US/Vermont	152596612
GCP/europe-west4	123003424
US/Maine	120313748
RU/Moscow	796920
US/New Hampshire	886387701
CN/Shanghai	58512420
CN/Beijing	82405224
MX/Mexico City	13535456
IN/Maharashtra	10491176
NO/Agder	796920
US/Pennsylvania	2425232
JP/Okayama	796920
US/Texas	3265324
VN/Ho Chi Minh City (HCMC)	6125952
US/Massachusetts	151983220
SG/Singapore	323560528
GCP/asia-southeast1	1055912
US/Rhode Island	796920
AR/Buenos Aires	796920
US/New Jersey	355164736
CN/Shaanxi	1883012
US/Illinois	6918136
IN/Rajasthan	52634984
unknown	108274484
GCP/asia-east1	27029024
AWS/us-east-1	476436709
PT/Braga	40777356
DE/State of Berlin	41517844
ML/Bamako	324348
NL/Flevoland	47011744
CA/Ontario	97278632
EG/Sharqia	357424
NO/Oslo	83606396
VN/Da Nang City	338652
BR/Federal District	338652
US/Hawaii	32792312
CN/Guangdong	37826280
MX/San Luis Potosí	465540
IQ/Kirkuk	465540
US/Nevada	38296920
IT/Lombardy	579728356
IT/Emilia-Romagna	103708880
IL/Jerusalem	6666716
US/Washington	42400044
GB/England	7671116
AWS/us-west-2	276632
US/Mississippi	15737772
IR/Khuzestan	276632
IR/Tehran	30530352
JP/Osaka	39212544
RU/Krasnodar Krai	8194336
NL/North Holland	8194336
DZ/Blida	8194336
MN/Ulaanbaatar	8194336
BR/Minas Gerais	258992
RU/Tula Oblast	258992
CO/Antioquia	5519112
IL/Tel Aviv	374788
SE/Stockholm	12665744
AU/New South Wales	2261740
MX/Oaxaca	904696
GCP/us-west3	452348
BZ/Belize District	1109496
JP/Aichi	132584
SE/Västra Götaland	82296
MX/Tabasco	121776
IN/Karnataka	904696
US/Maryland	102400
US/South Carolina	452348
MY/Sarawak	493516
PE/Puno	493516
PS/West Bank	6498096
PK/Punjab	654184
AR/San Juan	654184
ES/Valencia	654184
UZ/Tashkent	7806216
IQ/An Najaf	604844
NP/Bagmati Province	444520
VN/Hanoi	344024
DZ/Sétif	344024
MA/Fès-Meknès	344024
HR/Zagreb	438876
OM/Muscat	1480560
PK/Sindh	388212
CA/Alberta	426444
IQ/Karbala	450860
MX/México	602808
RU/Saratov Oblast	602808
AR/La Pampa	281012
CZ/Prague	281012
AR/Buenos Aires F.D.	362600
BR/Bahia	609568
BR/Rio de Janeiro	5670812
MY/Perak	352892
BO/La Paz Department	554044
VN/Dong Thap	499864
RU/Vladimir Oblast	499864
