region	bytes_sent
unknown	39683075879
GitHub	5818870720
AWS/us-east-2	390832132
US/California	1848313580
VPN	282800412
US/New York	119373976
US/Maine	120819632
US/Maryland	5868736
GCP/us-central1	3740944
CA/Quebec	122413464
GCP/us-west3	118903168
MX/Mexico City	13069916
HK/Central and Western	15709896
US/Virginia	2463152752
KR/Seoul	796920
PT/Lisbon	796920
IR/Tehran	118903168
HK/Hong Kong	1121268
US/North Carolina	118903168
DE/North Rhine-Westphalia	118903168
DE/Baden-Wurttemberg	796920
RU/Moscow	796920
JP/Osaka	40009464
US/Vermont	404043268
JP/Tokyo	2368480
IN/Maharashtra	24568280
US/Mississippi	118903168
bogon	7183520
AWS/us-west-2	1073552
BR/São Paulo	609568
AWS/us-east-1	295045633
IT/Emilia-Romagna	103708880
NL/North Holland	128451304
CN/Guangdong	47841064
MA/Tanger-Tetouan-Al Hoceima	7456488
SN/Dakar	7456488
AWS/ap-southeast-1	31684292
CN/Shandong	22676600
RU/Krasnodar Krai	8194336
AO/Luanda	6437308
IL/Tel Aviv	6459808
GB/England	16001784
VN/Ho Chi Minh City (HCMC)	5287248
CO/Antioquia	493516
IL/Central District	6666716
KE/Nakuru County	9829340
AE/Dubai	604844
AR/Buenos Aires	862464
RU/Vladimir Oblast	499864
KE/Nairobi County	948300
CL/Santiago Metropolitan	5047600
TG/Maritime	357824
EG/Sharqia	357424
US/Colorado	11038224
PK/Punjab	6173296
AR/San Juan	654184
VE/Zulia	5459688
VN/Da Nang City	4751624
PK/Islamabad	11872200
VN/Thừa Thiên Huế Province	813220
SE/Stockholm	34378448
US/Georgia	34999912
US/Texas	452348
GCP/us-east1	9499308
AU/New South Wales	1357044
BR/Santa Catarina	904696
SE/Västra Götaland	245992
AT/Vienna	452348
IN/Tamil Nadu	452348
CA/Ontario	452348
GCP/us-east4	4975828
GA/Moyen-Ogooué	452348
BD/Rajshahi Division	338864
BR/Minas Gerais	388212
VN/Hanoi	344024
BO/La Paz Department	554044
IQ/Nineveh	554044
TN/Tunis Governorate	374788
BR/Federal District	338652
ID/Central Java	324348
NP/Bagmati Province	444520
VN/Dong Nai	352892
MY/Johor	352892
BD/Khulna Division	352892
