region	bytes_sent
GitHub	10283159856
AWS/us-east-2	851621436
US/North Carolina	94481344
VPN	433594260
US/Virginia	5443226340
GCP/us-east1	250490540
bogon	5674740
PT/Lisbon	4393840
GCP/us-west1	57129668
US/New York	319992140
US/Indiana	1754080
CA/Quebec	494695996
US/Ohio	81182172
US/Colorado	237654144
US/Georgia	183046012
GCP/us-east4	119807864
KR/Seoul	103472744
US/California	1725280464
GCP/us-central1	46328360
AWS/ap-southeast-1	39734772
US/Michigan	2190884
US/Vermont	188496280
GCP/europe-west4	123668268
US/Maine	120313748
RU/Moscow	796920
US/New Hampshire	888635969
CN/Shanghai	127194636
CN/Beijing	85218200
MX/Mexico City	13535456
IN/Maharashtra	25187104
NO/Agder	796920
US/Pennsylvania	2928400
JP/Okayama	1981160
US/Texas	5656084
VN/Ho Chi Minh City (HCMC)	7255680
US/Massachusetts	200850428
SG/Singapore	550294688
GCP/asia-southeast1	1055912
US/Rhode Island	796920
AR/Buenos Aires	1350340
US/New Jersey	517676384
CN/Shaanxi	1883012
US/Illinois	38772092
IN/Rajasthan	77285404
US/Tennessee	796920
GCP/asia-east1	36694400
AWS/us-east-1	562003949
US/Nevada	53563552
unknown	38898161
US/Washington	62302688
IN/Chandigarh	796920
US/District of Columbia	48247372
PT/Braga	55887408
DE/State of Berlin	48471020
ML/Bamako	324348
NL/Flevoland	56258876
CA/Ontario	102949444
IR/Tehran	53820448
EG/Sharqia	357424
NO/Oslo	101113372
CG/Brazzaville	357424
VN/Da Nang City	338652
BR/Federal District	338652
BR/Rio de Janeiro	85489428
US/Hawaii	32792312
CN/Guangdong	37826280
MX/San Luis Potosí	465540
IQ/Kirkuk	465540
IT/Lombardy	579728356
IT/Emilia-Romagna	103708880
IL/Jerusalem	6666716
GB/England	31958772
AWS/us-west-2	583832
US/Mississippi	15737772
JO/Zarqa	276632
IR/Khuzestan	276632
JP/Osaka	39212544
RU/Krasnodar Krai	8194336
NL/North Holland	8194336
DZ/Blida	8194336
AO/Luanda	6437308
MN/Ulaanbaatar	8194336
AR/Santa Fe	470808
BR/Minas Gerais	258992
RU/Tula Oblast	258992
CO/Antioquia	5519112
IQ/Sulaymaniyah	5519112
IL/Tel Aviv	374788
SE/Stockholm	17641572
AU/New South Wales	3166436
MX/Oaxaca	1357044
GCP/us-west3	452348
BZ/Belize District	1357044
JP/Aichi	132584
SE/Västra Götaland	82296
MX/Tabasco	163560
IN/Karnataka	904696
US/Maryland	204800
US/South Carolina	452348
MY/Sarawak	493516
PE/Puno	493516
PS/West Bank	6498096
PK/Punjab	654184
AR/San Juan	654184
ES/Valencia	654184
CL/Santiago Metropolitan	5047600
ZA/Western Cape	5047600
UZ/Tashkent	7806216
MA/Rabat-Salé-Kénitra	7456488
PK/Sindh	746036
IQ/An Najaf	604844
NP/Bagmati Province	444520
VN/Hanoi	344024
DZ/Sétif	344024
MA/Fès-Meknès	344024
BR/Ceará	4751624
SK/Žilina Region	4100256
HR/Zagreb	438876
OM/Muscat	1480560
BR/Rio Grande do Sul	388212
CA/Alberta	426444
IN/Punjab	338864
IQ/Basra	338864
IQ/Karbala	450860
KE/Nakuru County	9829340
MX/México	602808
RU/Saratov Oblast	602808
SA/Eastern Province	602808
PK/Islamabad	6942912
UA/Volyn	384920
AR/La Pampa	281012
CZ/Prague	281012
AR/Buenos Aires F.D.	362600
NG/Rivers State	362600
BR/Bahia	609568
MY/Perak	352892
BO/La Paz Department	554044
VN/Dong Thap	999728
RU/Vladimir Oblast	499864
KE/Nairobi County	499864
