region	bytes_sent	number_of_requests	number_of_downloads
US/California	1742957708	8380	620
undetermined	12676685608	17880	4300
US/North Carolina	315719820	280	160
GitHub	18605133088	279760	5500
SG/Singapore	1442887673	480	480
US/New York	894366004	3400	300
missing	23225909261	165480	7120
AWS/ap-southeast-1	241972352	80	80
US/Virginia	8254054820	16780	3040
AWS/us-east-2	1981880140	85440	420
US/Maryland	152888572	60	60
US/New Jersey	24896148	<50	<50
US/Arizona	78241420	2780	<50
VPN	1607366755	620	580
GCP/asia-east1	123105656	260	60
CN/Beijing	80459613	<50	<50
JP/Tokyo	2368480	<50	<50
US/Texas	84070836	2420	<50
CN/Shanghai	278300701	160	160
US/Mississippi	139600500	60	60
AWS/us-east-1	1766465361	6020	200
AWS/us-west-2	156342196	300	60
GCP/us-central1	396331264	80	80
US/Pennsylvania	142386532	<50	<50
MX/Mexico City	85326072	280	80
DE/Baden-Wurttemberg	796920	<50	<50
US/Illinois	463852420	1420	180
US/Connecticut	576166757	200	80
GCP/us-west4	796920	<50	<50
GCP/us-west1	139600500	60	60
GCP/us-east1	307250232	160	120
DE/Hesse	139600500	60	60
CN/Shanxi	14629500	<50	<50
BE/Brussels Capital	185541248	80	<50
US/Maine	141516964	60	60
QA/Baladiyat ad Dawhah	796920	<50	<50
US/Massachusetts	649622056	620	560
RU/Moscow	796920	<50	<50
US/Washington	12130032	760	<50
bogon	22525466	120	<50
NL/South Holland	1593840	<50	<50
GCP/europe-west4	139600500	60	60
GCP/asia-southeast1	1055912	<50	<50
GCP/us-east4	144576328	80	60
IN/Rajasthan	139600500	60	60
PT/Braga	146244536	60	60
GCP/us-west3	140957544	60	60
KR/Seoul	796920	<50	<50
IR/Tehran	139877132	60	60
NL/Flevoland	80995620	<50	<50
IN/Karnataka	139600500	60	60
HK/Hong Kong	420050768	160	160
CA/Ontario	140427636	60	60
CH/Vaud	61051748	260	60
CN/Shandong	76485500	<50	<50
BD/Sylhet Division	324348	<50	<50
ID/Central Java	324348	<50	<50
BR/Rio Grande do Sul	1070384	<50	<50
JO/Amman	7854380	<50	<50
CG/Brazzaville	357424	<50	<50
VN/Da Nang City	338652	<50	<50
KG/Chuy Region	338652	<50	<50
BR/Federal District	338652	<50	<50
CN/Heilongjiang	465540	<50	<50
ET/Addis Ababa	465540	<50	<50
MX/San Luis Potosí	465540	<50	<50
IT/Lombardy	1414609468	400	<50
IL/Jerusalem	13126524	<50	<50
SN/Dakar	7111236	<50	<50
IT/Lazio	25823624	<50	<50
US/District of Columbia	6644036	<50	<50
MY/Sabah	6644036	<50	<50
US/New Hampshire	98109528	<50	<50
CL/Santiago Metropolitan	20697332	<50	<50
BD/Dhaka Division	14636684	<50	<50
US/Iowa	52256408	480	<50
VN/Ho Chi Minh City (HCMC)	5757704	<50	<50
IL/Central District	6459808	<50	<50
IN/Delhi	6740820	<50	<50
IN/Uttar Pradesh	11149152	<50	<50
AO/Luanda	6822228	<50	<50
RU/Krasnodar Krai	8194336	<50	<50
DZ/Blida	8194336	<50	<50
SE/Stockholm	29440184	<50	<50
US/Michigan	1827852	<50	<50
IQ/Nineveh	1024852	<50	<50
AR/Santa Fe	470808	<50	<50
BD/Khulna Division	611884	<50	<50
GB/Northern Ireland	258992	<50	<50
CO/Antioquia	6012628	<50	<50
IQ/Sulaymaniyah	5967548	<50	<50
PK/Punjab	6558216	<50	<50
BR/São Paulo	6767984	<50	<50
TN/Tunis Governorate	737388	<50	<50
AU/New South Wales	7454300	<50	<50
US/Wyoming	16046324	<50	<50
IN/Maharashtra	5556320	740	<50
US/Georgia	37346896	460	<50
SE/Västra Götaland	245992	360	<50
GA/Estuaire	452348	<50	<50
PT/Lisbon	3618784	<50	<50
ZA/Gauteng	6137224	<50	<50
AT/State of Vienna	452348	<50	<50
IN/Tamil Nadu	452348	<50	<50
UY/Montevideo Department	452348	<50	<50
BR/Maranhão	452348	<50	<50
AR/Mendoza	452348	<50	<50
MY/Sarawak	493516	<50	<50
VN/Thừa Thiên Huế Province	813220	<50	<50
UA/Mykolaiv	813220	<50	<50
HU/Budapest	654184	<50	<50
AR/San Juan	654184	<50	<50
ES/Valencia	17708812	<50	<50
US/Alabama	5047600	<50	<50
UZ/Tashkent	7456488	<50	<50
PK/Sindh	6028636	<50	<50
IQ/Najaf	604844	<50	<50
JM/Kingston	604844	<50	<50
SV/San Salvador Department	444520	<50	<50
VN/Hanoi	6671112	<50	<50
BR/Ceará	4751624	<50	<50
GB/England	6690696	<50	<50
CA/Alberta	426444	<50	<50
US/Rhode Island	426444	<50	<50
BD/Rajshahi Division	338864	<50	<50
IQ/Basra	338864	<50	<50
IN/Punjab	13125256	<50	<50
BR/Rio de Janeiro	338864	<50	<50
CA/Quebec	13657296	<50	<50
AR/Buenos Aires F.D.	349728	<50	<50
BR/Sergipe	349728	<50	<50
OM/Muscat	602808	<50	<50
RU/Saratov Oblast	602808	<50	<50
BR/Rio Grande do Norte	5684876	<50	<50
IE/Leinster	6942912	<50	<50
KE/Nairobi County	884784	<50	<50
DZ/Sétif	323156	<50	<50
FR/Île-de-France	22980300	<50	<50
NL/Gelderland	22980300	<50	<50
US/Vermont	7660100	<50	<50
MA/Oriental	6171852	<50	<50
PK/Islamabad	9858576	<50	<50
US/Florida	4929288	<50	<50
AR/Buenos Aires	862464	<50	<50
IQ/Kirkuk	362600	<50	<50
NG/Lagos	362600	<50	<50
AZ/Nakhchivan	609568	<50	<50
RO/Maramureş	6393196	<50	<50
VN/Dong Nai	352892	<50	<50
VE/Zulia	5459688	<50	<50
VE/Distrito Federal	5459688	<50	<50
BO/Cochabamba	554044	<50	<50
RU/Vladimir Oblast	499864	<50	<50
