region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/CA	3781589094	12454	1467	115
USA/NC	318005164	276	166	15
GitHub	31087952760	434024	9316	32376
SGP	2661263268	874	874	0
USA/NY	1331212588	3471	471	125
VPN	3476017817	6166	1168	200
AWS/ap-southeast-1	435837804	175	175	0
USA/TN	11129932	739	8	10
AWS/us-east-2	2479847548	111952	535	248
USA/DC	184765140	67	54	4
USA/VA	14392792000	6161	5647	89
USA/OH	196851228	168	76	3
CAN/QC	1334217404	490	394	46
PRT/11	97089428	2344	37	9
USA/GA	362896860	163	89	55
bogon	37511262	182	12	4
USA	602553412	4110	195	229
NOR/11	796920	1	1	0
USA/NJ	2061264690	685	584	19
ARG/E	796920	1	1	0
GCP/asia-east1	123558004	264	53	54
CHN/GD	483513980	176	171	1
CHN	361605384	189	179	5
VNM/SG	51855980	794	26	3
JPN/13	2622840	376	2	2
IND/MH	121897272	766	27	5
USA/MS	145571308	54	54	0
USA/MD	643579176	832	280	89
USA/VT	617856196	794	160	53
USA/TX	119126461	44	39	3
HKG/HCW	15709896	3	3	0
AWS/us-east-1	3058794271	7487	278	249
USA/MI	137601524	77	5	55
AWS/us-west-2	269372720	1210	181	115
GCP/us-central1	572151264	120	120	0
USA/HI	139600500	53	53	0
USA/PA	158787892	46	6	5
CHN/BJ	642610328	520	298	88
JPN	47450420	8	8	0
MEX/CMX	179429196	387	116	66
DEU/BW	140736072	55	55	0
GCP/us-west1	399116244	364	150	57
USA/WA	265623520	337	119	64
GBR	27440964	7	7	0
USA/IL	4443190329	1767	1696	24
GBR/ENG	616500684	253	251	1
IND/CH	796920	1	1	0
USA/MA	850440568	697	578	87
USA/NV	341856524	2762	114	73
GCP/us-west4	7440956	2	2	0
FRA/IDF	26341020	72	19	13
USA/CO	571486412	217	217	0
GCP/us-east1	317998808	182	113	18
DEU/HH	139600500	53	53	0
BEL/BRU	185541248	83	0	53
USA/RI	3614124	5	1	1
CHE/AG	4633344	15	5	3
USA/ME	141516964	59	53	1
QAT/DA	1267728	2	2	0
RUS	17710960	5	5	0
USA/NM	3567380	738	4	2
GCP/us-east4	423777328	179	167	1
NLD/NH	73769864	15	11	1
GCP/europe-west4	145030444	58	58	0
DEU/NW	844588444	341	322	6
CHN/SD	139600500	53	53	0
GCP/asia-southeast1	1055912	2	2	0
MEX/JAL	883780	6	2	1
USA/NH	1562317615	441	215	19
BRA/RJ	141686736	59	59	0
IND/RJ	165173284	57	57	0
CAN/ON	701573692	269	268	1
PRT/03	146244536	54	54	0
GCP/us-west3	141862240	61	55	3
HKG	289197296	116	116	0
KOR/11	796920	1	1	0
IRN	229063680	92	84	1
NLD	186275640	106	106	0
IND/KA	141991260	56	55	1
KOR/31	139600500	53	53	0
ESP/CT	140039376	54	54	0
CHE/BE	139600500	53	53	0
EST/37	7449108	3	3	0
IND/PB	26708568	6	6	0
HKG/KKT	139600500	53	53	0
CHN/SH	71287468	25	6	14
CHE/VD	188811180	590	138	117
ITA	796920	1	1	0
BGD/B	796920	1	1	0
KEN/30	3128080	6	6	0
KOR/30	145975860	61	54	1
TWN/NWT	94915068	334	88	44
ESP/MD	144147804	680	138	53
KAZ/75	196920860	113	85	6
BRA/SP	42677756	14	14	0
KOR/29	139600500	53	53	0
BRA/GO	1135572	2	2	0
CHN/TJ	796920	1	1	0
PAK/PB	20102957	11	10	1
SWE/W	796920	1	1	0
VNM/63	796920	1	1	0
CHN/GS	9042948	5	5	0
IND/GJ	280329188	107	107	0
MLI/BKO	817864	2	2	0
BGD	29059372	16	16	0
IDN	324348	1	1	0
BRA/RS	12265748	9	9	0
PRY/ASU	1030972	3	3	0
TUR/34	2930200	9	9	0
OMN/MA	7407260	3	3	0
RUS/SVE	324348	1	1	0
SAU/04	927156	2	2	0
ITA/72	324348	1	1	0
ARG/S	1879688	3	3	0
JAM/01	324348	1	1	0
EGY/SHR	357424	1	1	0
JOR/AM	8817076	6	6	0
COG/BZV	357424	1	1	0
NOR/50	263620836	95	0	13
AZE/BA	13799740	5	5	0
VNM/CT	783868	2	2	0
UKR/12	1817432	2	2	0
IRQ/AR	1087224	3	3	0
VNM/DN	5985656	4	4	0
IRQ/NI	2020884	3	3	0
KGZ	338652	1	1	0
VNM/HN	33507772	20	20	0
BRA/MA	791000	2	2	0
ZAF/GP	15831168	8	8	0
ARG/X	832168	2	2	0
DEU/HE	338652	1	1	0
CHN/SN	465540	1	1	0
IRQ	465540	1	1	0
ETH/AA	1671268	3	3	0
MEX/NLE	2655552	3	3	0
CHN/HE	465540	1	1	0
NGA/FC	850460	2	2	0
ITA/52	1440433092	405	4	38
ISR/M	13565400	3	3	0
HKG/KKC	39440972	6	4	1
ITA/45	145103544	41	0	19
IRQ/BG	9422740	6	6	0
