region	bytes_sent	number_of_requests	number_of_downloads
US/California	1313526132	5580	480
missing	58615954560	451240	17840
US/North Carolina	315719820	280	160
SG/Singapore	1422102529	480	480
US/New York	646989772	3140	260
AWS/ap-southeast-1	133596508	60	60
US/Virginia	5699732800	16120	2000
US/Maryland	152888572	60	60
US/New Jersey	24896148	<50	<50
US/Arizona	84484692	3180	<50
GitHub	6371986524	100480	1860
AWS/us-east-2	866961768	3380	120
VPN	374279363	160	120
TW/Taiwan	123105656	260	60
CN/Beijing	69344449	<50	<50
JP/Tokyo	2368480	<50	<50
US/Texas	81755560	2420	<50
GCP/us-central1	1593840	<50	<50
US/Illinois	380440148	1360	140
MX/Mexico City	18095924	<50	<50
US/Connecticut	7440956	<50	<50
GCP/us-west1	139600500	60	60
BE/Brussels Capital	185541248	80	<50
US/Maine	141516964	60	60
US/Massachusetts	369970196	520	460
RU/Moscow	796920	<50	<50
US/Washington	11225336	760	<50
NL/South Holland	1593840	<50	<50
PT/Braga	146244536	60	60
NL/Flevoland	64926876	<50	<50
IN/Karnataka	139600500	60	60
CA/Ontario	139975288	60	60
ID/Central Java	324348	<50	<50
BR/Rio Grande do Sul	1070384	<50	<50
JO/Amman	7300336	<50	<50
VN/Da Nang City	338652	<50	<50
KG/Chuy Region	338652	<50	<50
BR/Federal District	338652	<50	<50
AWS/us-east-1	604647648	3460	<50
ET/Addis Ababa	465540	<50	<50
IL/Jerusalem	13126524	<50	<50
CN/Shandong	53808900	<50	<50
IT/Lazio	25823624	<50	<50
US/District of Columbia	6644036	<50	<50
MY/Sabah	6644036	<50	<50
US/New Hampshire	77412196	<50	<50
CL/Santiago Metropolitan	20697332	<50	<50
BD/Dhaka Division	14143168	<50	<50
US/Iowa	47625856	460	<50
IR/Tehran	276632	<50	<50
IN/Delhi	6740820	<50	<50
AO/Luanda	6822228	<50	<50
RU/Krasnodar Krai	8194336	<50	<50
DZ/Blida	8194336	<50	<50
IQ/Nineveh	1024852	<50	<50
GCP/us-east1	9517768	<50	<50
AR/Santa Fe	470808	<50	<50
US/Pennsylvania	470808	<50	<50
BD/Khulna Division	258992	<50	<50
CN/Shanxi	5778104	<50	<50
GCP/asia-southeast1	258992	<50	<50
GB/Northern Ireland	258992	<50	<50
PK/Punjab	6558216	<50	<50
BR/São Paulo	374788	<50	<50
TN/Tunis Governorate	737388	<50	<50
IQ/Sulaymaniyah	448436	<50	<50
VN/Ho Chi Minh City (HCMC)	729448	<50	<50
US/Wyoming	14689280	<50	<50
IN/Maharashtra	5556320	740	<50
US/Georgia	31918720	440	<50
SE/Stockholm	6332872	<50	<50
PT/Lisbon	3618784	<50	<50
ZA/Gauteng	6137224	<50	<50
AT/State of Vienna	452348	<50	<50
US/South Carolina	904696	<50	<50
UY/Montevideo Department	452348	<50	<50
BR/Maranhão	452348	<50	<50
AR/Mendoza	452348	<50	<50
CO/Antioquia	493516	<50	<50
MY/Sarawak	493516	<50	<50
VN/Thừa Thiên Huế Province	813220	<50	<50
UA/Mykolaiv	813220	<50	<50
UZ/Tashkent	7456488	<50	<50
PK/Sindh	6028636	<50	<50
JM/Kingston	604844	<50	<50
BR/Ceará	4751624	<50	<50
VN/Hanoi	553420	<50	<50
AU/New South Wales	426444	<50	<50
IQ/Basra	338864	<50	<50
IN/Punjab	6732060	<50	<50
BR/Rio de Janeiro	338864	<50	<50
CA/Quebec	13657296	<50	<50
AR/Buenos Aires F.D.	349728	<50	<50
BR/Sergipe	349728	<50	<50
IE/Leinster	6942912	<50	<50
DZ/Sétif	323156	<50	<50
NL/Gelderland	22980300	<50	<50
US/Vermont	7660100	<50	<50
MA/Oriental	6171852	<50	<50
GB/England	281012	<50	<50
PK/Islamabad	9858576	<50	<50
US/Florida	4929288	<50	<50
AR/Buenos Aires	362600	<50	<50
IQ/Kirkuk	362600	<50	<50
bogon	13616098	120	<50
RO/Maramureş	6393196	<50	<50
VE/Zulia	5459688	<50	<50
RU/Vladimir Oblast	499864	<50	<50
