region	bytes_sent	number_of_requests	number_of_downloads
US/California	1896452172	8840	680
undetermined	15606897870	19200	5080
US/North Carolina	315719820	280	160
GitHub	22332765652	335360	6600
SG/Singapore	1443684593	480	480
US/New York	894443076	3500	300
VPN	2266725674	2800	800
AWS/ap-southeast-1	264417800	80	80
US/Virginia	8258233024	16800	3040
missing	14857013777	101220	4800
AWS/us-east-2	1987009112	87640	420
US/Maryland	152888572	60	60
US/New Jersey	25449568	<50	<50
US/Ohio	168245060	160	80
US/Arizona	78241420	2780	<50
GCP/asia-east1	123105656	260	60
CN/Beijing	80459613	<50	<50
JP/Tokyo	2368480	<50	<50
US/Texas	84523184	2420	<50
CN/Shanghai	278766242	160	160
US/Mississippi	139600500	60	60
AWS/us-east-1	2104876147	6480	260
US/Michigan	136739516	80	<50
AWS/us-west-2	157415748	320	60
GCP/us-central1	396331264	80	80
US/Pennsylvania	142709688	<50	<50
MX/Mexico City	85326072	280	80
DE/Baden-Wurttemberg	796920	<50	<50
US/Illinois	490750084	1440	200
US/Connecticut	576166757	200	80
GCP/us-west4	796920	<50	<50
GCP/us-west1	139600500	60	60
FR/Île-de-France	23777220	<50	<50
GCP/us-east1	316641764	180	120
DE/Hesse	139600500	60	60
CN/Shanxi	14629500	<50	<50
BE/Brussels Capital	185541248	80	<50
US/Nevada	279201000	100	100
US/Maine	141516964	60	60
QA/Baladiyat ad Dawhah	796920	<50	<50
US/Massachusetts	649622056	620	560
RU/Moscow	1290436	<50	<50
US/Washington	12130032	760	<50
bogon	22525466	120	<50
NL/South Holland	1593840	<50	<50
GCP/europe-west4	145030444	60	60
GCP/asia-southeast1	1055912	<50	<50
GCP/us-east4	144576328	80	60
IN/Rajasthan	139600500	60	60
PT/Braga	146244536	60	60
GCP/us-west3	141409892	60	60
KR/Seoul	796920	<50	<50
IR/Tehran	139877132	60	60
NL/Flevoland	80995620	<50	<50
IN/Karnataka	139600500	60	60
CH/Geneva	139600500	60	60
HK/Hong Kong	459491740	160	160
CA/Ontario	140427636	60	60
CH/Vaud	138445640	380	80
CN/Shandong	76485500	<50	<50
BD/Sylhet Division	324348	<50	<50
ID/Central Java	324348	<50	<50
BR/Rio Grande do Sul	1070384	<50	<50
JO/Amman	8131012	<50	<50
CG/Brazzaville	357424	<50	<50
UA/Dnipropetrovsk	357424	<50	<50
VN/Da Nang City	338652	<50	<50
KG/Chuy Region	338652	<50	<50
BR/Federal District	338652	<50	<50
CN/Heilongjiang	465540	<50	<50
ET/Addis Ababa	465540	<50	<50
MX/San Luis Potosí	465540	<50	<50
IT/Lombardy	1414609468	400	<50
IL/Jerusalem	13126524	<50	<50
SN/Dakar	7111236	<50	<50
IT/Lazio	25823624	<50	<50
US/District of Columbia	6644036	<50	<50
MY/Sabah	6644036	<50	<50
US/New Hampshire	98109528	<50	<50
CL/Santiago Metropolitan	20697332	<50	<50
BD/Dhaka Division	14636684	<50	<50
UA/Lviv	6644036	<50	<50
IQ/Nineveh	2153040	<50	<50
US/Iowa	52708756	480	<50
VN/Ho Chi Minh City (HCMC)	5757704	<50	<50
ZA/Gauteng	6413856	<50	<50
SA/Mecca Region	276632	<50	<50
IL/Central District	6459808	<50	<50
IN/Delhi	6740820	<50	<50
IN/Uttar Pradesh	11149152	<50	<50
CO/Bogota D.C.	5242756	<50	<50
AO/Luanda	6822228	<50	<50
RU/Krasnodar Krai	8194336	<50	<50
DZ/Blida	8194336	<50	<50
SE/Stockholm	29440184	<50	<50
AR/Santa Fe	470808	<50	<50
BR/São Paulo	7238792	<50	<50
BD/Khulna Division	611884	<50	<50
GB/Northern Ireland	258992	<50	<50
CO/Antioquia	6012628	<50	<50
IQ/Sulaymaniyah	5967548	<50	<50
PK/Punjab	6946428	<50	<50
SY/Damascus Governorate	5519112	<50	<50
TN/Tunis Governorate	737388	<50	<50
