region	bytes_sent
GitHub	15003958852
AWS/us-east-2	1250282264
US/North Carolina	149858308
VPN	676542283
US/Virginia	7610336528
GCP/us-east1	256389524
bogon	9632776
PT/Lisbon	7173980
GCP/us-west1	89792200
US/New York	504162992
US/Indiana	1958880
CA/Quebec	854112956
US/Ohio	116486440
US/Colorado	356557312
US/Georgia	255907096
GCP/us-east4	240068076
KR/Seoul	118903168
US/California	2349722928
GCP/us-central1	58860944
AWS/ap-southeast-1	58990072
US/Michigan	107327780
US/Vermont	266166164
GCP/europe-west4	124333112
US/Maine	120766096
RU/Moscow	1593840
US/New Hampshire	937724969
CN/Shanghai	308731368
CN/Beijing	234670812
MX/Mexico City	22913936
IN/Maharashtra	28022572
NO/Agder	796920
US/Pennsylvania	4437904
JP/Okayama	1981160
US/Texas	6265652
VN/Ho Chi Minh City (HCMC)	8128656
US/Massachusetts	280262476
SG/Singapore	926872004
GCP/asia-southeast1	1055912
US/Rhode Island	1593840
AR/Buenos Aires	2199932
US/New Jersey	738138536
CN/Shaanxi	7726472
US/Illinois	147126024
IN/Rajasthan	86392800
US/Tennessee	796920
GCP/asia-east1	56718680
AWS/us-east-1	1210282174
US/Nevada	62597584
HK/Central and Western	8253408
US/Washington	125627056
IN/Chandigarh	796920
US/District of Columbia	48695808
GCP/us-west3	119355516
CH/Vaud	118903168
DE/Hesse	118903168
BE/Brussels Capital	118903168
US/Hawaii	69361664
IN/Karnataka	78532080
JP/Osaka	40009464
unknown	64950055
FR/Île-de-France	796920
AWS/us-west-2	31245552
PT/Braga	55887408
DE/State of Berlin	70631676
ML/Bamako	324348
NL/Flevoland	79367436
CA/Ontario	150332760
IR/Tehran	53820448
CN/Guangdong	43821440
US/Mississippi	76020464
EG/Sharqia	357424
NO/Oslo	102018068
CG/Brazzaville	357424
AZ/Baki	357424
VN/Da Nang City	338652
BR/Federal District	338652
BR/Rio de Janeiro	86375628
MX/San Luis Potosí	465540
IQ/Kirkuk	465540
IT/Lombardy	781903236
IT/Emilia-Romagna	103708880
IL/Jerusalem	13126524
HK/Hong Kong	17948520
GB/England	53498492
JO/Zarqa	276632
IR/Khuzestan	276632
IL/Central District	6459808
NL/North Holland	27126900
RU/Krasnodar Krai	8194336
DZ/Blida	8194336
AO/Luanda	6822228
MN/Ulaanbaatar	8194336
AR/Santa Fe	470808
AR/Chaco	470808
QA/Baladīyat ad Dawḩah	470808
BR/Minas Gerais	647204
RU/Tula Oblast	258992
CO/Antioquia	6012628
IQ/Sulaymaniyah	5519112
IL/Tel Aviv	374788
TN/Tunis Governorate	374788
SE/Stockholm	23522096
AU/New South Wales	4071132
MX/Oaxaca	1357044
BZ/Belize District	2261740
JP/Aichi	254360
SE/Västra Götaland	162424
MX/Tabasco	243688
US/Maryland	349948
US/South Carolina	904696
CN/Zhejiang	904696
AT/Vienna	452348
GA/Estuaire	452348
BR/Santa Catarina	878792
MY/Sarawak	493516
PE/Puno	493516
BD/Dhaka Division	493516
PS/West Bank	6498096
PK/Punjab	5583472
AR/San Juan	654184
ES/Valencia	6339060
CL/Santiago Metropolitan	5047600
ZA/Western Cape	5047600
UZ/Tashkent	7806216
MA/Rabat-Salé-Kénitra	7456488
PK/Sindh	746036
IQ/An Najaf	604844
AE/Dubai	604844
NP/Bagmati Province	444520
VN/Hanoi	897444
DZ/Sétif	344024
MA/Fès-Meknès	344024
BR/Ceará	4751624
SK/Žilina Region	4100256
HR/Zagreb	438876
OM/Muscat	1480560
GE/Tbilisi	553420
BR/Rio Grande do Sul	388212
CA/Alberta	426444
IN/Punjab	338864
IQ/Basra	338864
IQ/Karbala	450860
KE/Nakuru County	9829340
MX/México	602808
RU/Saratov Oblast	602808
SA/Eastern Province	602808
PK/Islamabad	6942912
UA/Volyn	384920
DZ/Jijel	323156
AR/La Pampa	281012
CZ/Prague	281012
AR/Buenos Aires F.D.	362600
NG/Rivers State	362600
BR/Bahia	609568
AZ/Nakhchivan	609568
MY/Perak	352892
BD/Khulna Division	352892
BO/La Paz Department	554044
VN/Dong Thap	999728
RU/Vladimir Oblast	499864
KE/Nairobi County	499864
