region	bytes_sent
GitHub	11110857988
AWS/us-east-2	858881592
US/North Carolina	101653624
VPN	481318596
US/Virginia	5730096840
GCP/us-east1	250942888
bogon	6284308
PT/Lisbon	4929464
GCP/us-west1	57129668
US/New York	335871032
US/Indiana	1754080
CA/Quebec	515589700
US/Ohio	81182172
US/Colorado	356557312
US/Georgia	193802356
GCP/us-east4	119807864
KR/Seoul	103472744
US/California	1841759752
GCP/us-central1	46604992
AWS/ap-southeast-1	46194580
US/Michigan	106875432
US/Vermont	190745828
GCP/europe-west4	123668268
US/Maine	120313748
RU/Moscow	796920
US/New Hampshire	913172613
CN/Shanghai	135981552
CN/Beijing	113751588
MX/Mexico City	13535456
IN/Maharashtra	25187104
NO/Agder	796920
US/Pennsylvania	3431568
JP/Okayama	1981160
US/Texas	5656084
VN/Ho Chi Minh City (HCMC)	7255680
US/Massachusetts	221371724
SG/Singapore	611227336
GCP/asia-southeast1	1055912
US/Rhode Island	796920
AR/Buenos Aires	1350340
US/New Jersey	537421428
CN/Shaanxi	1883012
US/Illinois	53133228
IN/Rajasthan	77285404
US/Tennessee	796920
GCP/asia-east1	46176832
AWS/us-east-1	667118845
US/Nevada	53563552
HK/Central and Western	796920
US/Washington	66006140
IN/Chandigarh	796920
unknown	292946473
US/District of Columbia	48247372
PT/Braga	55887408
DE/State of Berlin	48471020
ML/Bamako	324348
NL/Flevoland	61463840
CA/Ontario	116394984
IR/Tehran	53820448
CN/Guangdong	43821440
US/Mississippi	38758036
EG/Sharqia	357424
NO/Oslo	101113372
CG/Brazzaville	357424
VN/Da Nang City	338652
BR/Federal District	338652
BR/Rio de Janeiro	85489428
US/Hawaii	32792312
MX/San Luis Potosí	465540
IQ/Kirkuk	465540
IT/Lombardy	579728356
IT/Emilia-Romagna	103708880
IL/Jerusalem	6666716
GB/England	33140708
AWS/us-west-2	2875864
JO/Zarqa	276632
IR/Khuzestan	276632
JP/Osaka	39212544
RU/Krasnodar Krai	8194336
NL/North Holland	8194336
DZ/Blida	8194336
AO/Luanda	6822228
MN/Ulaanbaatar	8194336
HK/Hong Kong	8194336
AR/Santa Fe	470808
BR/Minas Gerais	258992
RU/Tula Oblast	258992
CO/Antioquia	5519112
IQ/Sulaymaniyah	5519112
IL/Tel Aviv	374788
SE/Stockholm	18546268
AU/New South Wales	3618784
MX/Oaxaca	1357044
GCP/us-west3	452348
BZ/Belize District	1357044
JP/Aichi	132584
SE/Västra Götaland	162424
MX/Tabasco	163560
IN/Karnataka	904696
US/Maryland	204800
US/South Carolina	904696
MY/Sarawak	493516
PE/Puno	493516
PS/West Bank	6498096
PK/Punjab	654184
AR/San Juan	654184
ES/Valencia	654184
CL/Santiago Metropolitan	5047600
ZA/Western Cape	5047600
UZ/Tashkent	7806216
MA/Rabat-Salé-Kénitra	7456488
PK/Sindh	746036
IQ/An Najaf	604844
NP/Bagmati Province	444520
VN/Hanoi	344024
DZ/Sétif	344024
MA/Fès-Meknès	344024
BR/Ceará	4751624
SK/Žilina Region	4100256
HR/Zagreb	438876
OM/Muscat	1480560
BR/Rio Grande do Sul	388212
CA/Alberta	426444
IN/Punjab	338864
IQ/Basra	338864
IQ/Karbala	450860
KE/Nakuru County	9829340
MX/México	602808
RU/Saratov Oblast	602808
SA/Eastern Province	602808
PK/Islamabad	6942912
UA/Volyn	384920
AR/La Pampa	281012
CZ/Prague	281012
AR/Buenos Aires F.D.	362600
NG/Rivers State	362600
BR/Bahia	609568
AZ/Nakhchivan	609568
MY/Perak	352892
BO/La Paz Department	554044
VN/Dong Thap	999728
RU/Vladimir Oblast	499864
KE/Nairobi County	499864
