region	bytes_sent
unknown	1900693121
AWS/us-east-2	516515824
GitHub	3492970740
US/North Carolina	54635344
VPN	131697644
US/Virginia	1815022540
GCP/us-east1	121164908
bogon	2546164
PT/Lisbon	2266708
GCP/us-west1	796920
US/New York	108485420
US/Indiana	796920
CA/Quebec	132405208
US/Ohio	68006348
US/Colorado	118903168
US/Georgia	128045952
GCP/us-east4	119355516
KR/Seoul	97801932
GCP/us-central1	15108876
US/California	326438940
US/Michigan	1267728
US/Vermont	70659776
GCP/europe-west4	123003424
US/Maine	119355516
CN/Shanghai	38924224
AWS/us-east-1	335139832
VN/Ho Chi Minh City (HCMC)	4793408
JP/Osaka	20279980
CN/Guangdong	36839608
US/New Jersey	168659524
IN/Rajasthan	14468340
IT/Lombardy	404349760
IT/Emilia-Romagna	103708880
NO/Oslo	42902972
UZ/Tashkent	7456488
CA/Ontario	35720588
IN/Maharashtra	7823784
GCP/asia-east1	19006764
AWS/ap-southeast-1	19317784
DE/State of Berlin	16686580
US/Nevada	18068328
AWS/us-west-2	276632
NL/Flevoland	18310268
AR/La Pampa	281012
US/Massachusetts	44727768
US/Mississippi	14575284
VN/Dong Thap	499864
IR/Tehran	15266640
US/New Hampshire	25048868
EG/Sharqia	357424
CN/Shaanxi	809460
CO/Antioquia	5519112
PK/Punjab	654184
AR/San Juan	654184
US/Hawaii	25924636
OM/Muscat	1041684
MX/México	602808
SE/Stockholm	5880524
AU/New South Wales	1357044
US/Pennsylvania	904696
MX/Oaxaca	452348
US/Texas	452348
GCP/us-west3	452348
BZ/Belize District	452348
JP/Aichi	52456
SE/Västra Götaland	79992
MX/Tabasco	79992
IN/Karnataka	904696
US/Washington	83568
GB/England	1155860
PT/Braga	10742620
AR/Buenos Aires F.D.	362600
VN/Hanoi	344024
IL/Tel Aviv	374788
VN/Da Nang City	338652
HR/Zagreb	438876
BR/Minas Gerais	258992
RU/Tula Oblast	258992
MY/Perak	352892
BR/Rio de Janeiro	5670812
