region	bytes_sent
GitHub	15720528512
AWS/us-east-2	1309621204
US/North Carolina	156233668
VPN	783492981
US/Virginia	8015484236
GCP/us-east1	256841872
bogon	11226616
PT/Lisbon	7173980
GCP/us-west1	89792200
US/New York	528225404
US/Indiana	1958880
CA/Quebec	854112956
US/Ohio	116486440
US/Colorado	362076424
US/Georgia	259734896
GCP/us-east4	240520424
KR/Seoul	118903168
US/California	2645695520
GCP/us-central1	58860944
AWS/ap-southeast-1	59483588
US/Michigan	107327780
US/Vermont	267207648
GCP/europe-west4	124333112
US/Maine	120766096
RU/Moscow	1593840
US/New Hampshire	938177317
CN/Shanghai	310568628
CN/Beijing	235467732
MX/Mexico City	22913936
IN/Maharashtra	28022572
NO/Agder	796920
US/Pennsylvania	5737992
JP/Okayama	1981160
US/Texas	6265652
VN/Ho Chi Minh City (HCMC)	8451452
US/Massachusetts	300793904
SG/Singapore	1065895436
GCP/asia-southeast1	1055912
US/Rhode Island	1593840
AR/Buenos Aires	2199932
US/New Jersey	756850920
CN/Shaanxi	7726472
US/Illinois	156384184
IN/Rajasthan	86392800
US/Tennessee	796920
GCP/asia-east1	62710312
AWS/us-east-1	1283347730
US/Nevada	68268396
HK/Central and Western	8253408
US/Washington	152188428
IN/Chandigarh	796920
US/District of Columbia	48695808
GCP/us-west3	119807864
CH/Vaud	118903168
DE/Hesse	118903168
BE/Brussels Capital	118903168
US/Hawaii	69361664
IN/Karnataka	78532080
JP/Osaka	40009464
unknown	95810735
FR/Île-de-France	796920
AWS/us-west-2	33819128
NL/Flevoland	80995032
PT/Braga	55887408
DE/State of Berlin	70631676
ML/Bamako	324348
CA/Ontario	150332760
IR/Tehran	53820448
CN/Guangdong	43821440
US/Mississippi	76020464
EG/Sharqia	357424
NO/Oslo	102470416
CG/Brazzaville	357424
AZ/Baki	357424
VN/Da Nang City	1151872
BR/Federal District	338652
BR/Rio de Janeiro	86375628
MX/San Luis Potosí	465540
IQ/Kirkuk	465540
IT/Lombardy	781903236
IT/Emilia-Romagna	103708880
IL/Jerusalem	13126524
PK/Khyber Pakhtunkhwa	6666716
HK/Hong Kong	17948520
GB/England	54034116
JO/Zarqa	276632
IR/Khuzestan	276632
IL/Central District	6459808
NL/North Holland	27126900
RU/Krasnodar Krai	8194336
DZ/Blida	8194336
AO/Luanda	6822228
MN/Ulaanbaatar	8194336
SE/Stockholm	32168780
AR/Santa Fe	470808
AR/Chaco	470808
QA/Baladīyat ad Dawḩah	470808
BR/Minas Gerais	647204
RU/Tula Oblast	258992
CO/Antioquia	6012628
IQ/Sulaymaniyah	5519112
SY/Aleppo	5519112
IL/Tel Aviv	374788
TN/Tunis Governorate	374788
AU/New South Wales	4071132
MX/Oaxaca	1357044
BZ/Belize District	2261740
JP/Aichi	254360
SE/Västra Götaland	162424
MX/Tabasco	243688
US/Maryland	349948
US/South Carolina	904696
CN/Zhejiang	904696
AT/Vienna	452348
GA/Estuaire	452348
BR/Santa Catarina	878792
MY/Sarawak	493516
PE/Puno	493516
BD/Dhaka Division	493516
PS/West Bank	6498096
PK/Punjab	5583472
AR/San Juan	654184
ES/Valencia	6339060
CL/Santiago Metropolitan	5047600
ZA/Western Cape	5047600
UZ/Tashkent	7806216
MA/Rabat-Salé-Kénitra	7456488
PK/Sindh	746036
IQ/An Najaf	604844
AE/Dubai	604844
NP/Bagmati Province	444520
VN/Hanoi	897444
DZ/Sétif	344024
MA/Fès-Meknès	344024
BR/Ceará	4751624
SK/Žilina Region	4100256
HR/Zagreb	438876
OM/Muscat	1480560
GE/Tbilisi	553420
BR/Rio Grande do Sul	388212
CA/Alberta	426444
IN/Punjab	338864
IQ/Basra	338864
IQ/Karbala	450860
KE/Nakuru County	9829340
SY/Damascus Governorate	349728
MX/México	602808
RU/Saratov Oblast	602808
SA/Eastern Province	602808
PK/Islamabad	6942912
UA/Volyn	384920
KE/Nairobi County	884784
DZ/Jijel	323156
AR/La Pampa	281012
CZ/Prague	281012
AR/Buenos Aires F.D.	362600
NG/Rivers State	362600
BR/Bahia	609568
AZ/Nakhchivan	609568
MY/Perak	352892
BD/Khulna Division	352892
BO/La Paz Department	554044
VN/Dong Thap	999728
RU/Vladimir Oblast	499864
