region	bytes_sent
GitHub	13474551632
AWS/us-east-2	1202941736
US/North Carolina	117592024
VPN	584450774
US/Virginia	6932095088
GCP/us-east1	255484828
bogon	9201604
PT/Lisbon	6368944
GCP/us-west1	64770448
US/New York	424577080
US/Indiana	1754080
CA/Quebec	852863688
US/Ohio	114095680
US/Colorado	356557312
US/Georgia	249261020
GCP/us-east4	121164908
KR/Seoul	103472744
US/California	2107334292
GCP/us-central1	53176068
AWS/ap-southeast-1	48630192
US/Michigan	107327780
US/Vermont	229337180
GCP/europe-west4	124056480
US/Maine	120313748
RU/Moscow	796920
US/New Hampshire	935010881
CN/Shanghai	293552836
CN/Beijing	115158076
MX/Mexico City	13535456
IN/Maharashtra	27103740
NO/Agder	796920
US/Pennsylvania	3431568
JP/Okayama	1981160
US/Texas	6265652
VN/Ho Chi Minh City (HCMC)	8128656
US/Massachusetts	260111532
SG/Singapore	755278460
GCP/asia-southeast1	1055912
US/Rhode Island	1593840
AR/Buenos Aires	1850204
US/New Jersey	638875100
CN/Shaanxi	7402124
US/Illinois	103607396
IN/Rajasthan	84664040
US/Tennessee	796920
GCP/asia-east1	54061964
AWS/us-east-1	1089079630
US/Nevada	62234984
HK/Central and Western	8253408
US/Washington	118991080
IN/Chandigarh	796920
US/District of Columbia	48695808
GCP/us-west3	119355516
unknown	169692260
DE/Hesse	118903168
BE/Brussels Capital	103406648
US/Hawaii	69361664
IN/Karnataka	53768208
JP/Osaka	40009464
FR/Île-de-France	796920
AWS/us-west-2	25778672
PT/Braga	55887408
DE/State of Berlin	70631676
ML/Bamako	324348
NL/Flevoland	68972964
CA/Ontario	116747876
IR/Tehran	53820448
CN/Guangdong	43821440
US/Mississippi	76020464
EG/Sharqia	357424
NO/Oslo	102018068
CG/Brazzaville	357424
VN/Da Nang City	338652
BR/Federal District	338652
BR/Rio de Janeiro	86375628
MX/San Luis Potosí	465540
IQ/Kirkuk	465540
IT/Lombardy	781903236
IT/Emilia-Romagna	103708880
IL/Jerusalem	6666716
GB/England	53175336
JO/Zarqa	276632
IR/Khuzestan	276632
IL/Central District	6459808
HK/Hong Kong	11281804
RU/Krasnodar Krai	8194336
NL/North Holland	15650824
DZ/Blida	8194336
AO/Luanda	6822228
MN/Ulaanbaatar	8194336
AR/Santa Fe	470808
BR/Minas Gerais	647204
RU/Tula Oblast	258992
CO/Antioquia	5519112
IQ/Sulaymaniyah	5519112
IL/Tel Aviv	374788
TN/Tunis Governorate	374788
SE/Stockholm	23069748
AU/New South Wales	3618784
MX/Oaxaca	1357044
BZ/Belize District	1809392
JP/Aichi	208992
SE/Västra Götaland	162424
MX/Tabasco	163560
US/Maryland	349948
US/South Carolina	904696
CN/Zhejiang	904696
AT/Vienna	452348
MY/Sarawak	493516
PE/Puno	493516
BD/Dhaka Division	493516
PS/West Bank	6498096
PK/Punjab	5583472
AR/San Juan	654184
ES/Valencia	6339060
CL/Santiago Metropolitan	5047600
ZA/Western Cape	5047600
UZ/Tashkent	7806216
MA/Rabat-Salé-Kénitra	7456488
PK/Sindh	746036
IQ/An Najaf	604844
AE/Dubai	604844
NP/Bagmati Province	444520
VN/Hanoi	897444
DZ/Sétif	344024
MA/Fès-Meknès	344024
BR/Ceará	4751624
SK/Žilina Region	4100256
HR/Zagreb	438876
OM/Muscat	1480560
GE/Tbilisi	553420
BR/Rio Grande do Sul	388212
CA/Alberta	426444
BR/Santa Catarina	426444
IN/Punjab	338864
IQ/Basra	338864
IQ/Karbala	450860
KE/Nakuru County	9829340
MX/México	602808
RU/Saratov Oblast	602808
SA/Eastern Province	602808
PK/Islamabad	6942912
UA/Volyn	384920
DZ/Jijel	323156
AR/La Pampa	281012
CZ/Prague	281012
AR/Buenos Aires F.D.	362600
NG/Rivers State	362600
BR/Bahia	609568
AZ/Nakhchivan	609568
MY/Perak	352892
BD/Khulna Division	352892
BO/La Paz Department	554044
VN/Dong Thap	999728
RU/Vladimir Oblast	499864
KE/Nairobi County	499864
