region	bytes_sent	number_of_requests	number_of_downloads
US/California	716271664	5340	260
missing	66635385807	500100	20460
US/North Carolina	315719820	280	160
US/Virginia	4206950472	15140	1420
US/Maryland	152888572	60	60
US/Arizona	84484692	3180	<50
GitHub	3684273924	59880	1060
US/Ohio	403072860	200	<50
VPN	168533550	80	60
TW/Taiwan	123105656	260	60
CN/Beijing	64032581	<50	<50
JP/Tokyo	2368480	<50	<50
SG/Singapore	69147493	<50	<50
US/Texas	82755180	2420	<50
AWS/us-east-2	461135168	580	120
US/New York	341374292	180	120
GCP/us-central1	1593840	<50	<50
US/Connecticut	7440956	<50	<50
GCP/us-west1	139600500	60	60
BE/Brussels Capital	185541248	80	<50
US/Washington	11225336	760	<50
NL/South Holland	1593840	<50	<50
AWS/ap-southeast-1	103658976	<50	<50
US/Illinois	288804416	1320	100
MX/Mexico City	17299004	<50	<50
BR/Rio Grande do Sul	712560	<50	<50
VN/Da Nang City	338652	<50	<50
KG/Chuy Region	338652	<50	<50
BR/Federal District	338652	<50	<50
AWS/us-east-1	281977172	3000	<50
IL/Jerusalem	6666716	<50	<50
CN/Shandong	25003960	<50	<50
US/New Jersey	19932108	<50	<50
MY/Sabah	6644036	<50	<50
US/New Hampshire	77412196	<50	<50
US/Massachusetts	222836564	460	460
CL/Santiago Metropolitan	20697332	<50	<50
US/Iowa	47625856	460	<50
IN/Delhi	6459808	<50	<50
AO/Luanda	6437308	<50	<50
RU/Krasnodar Krai	8194336	<50	<50
DZ/Blida	8194336	<50	<50
IQ/Nineveh	1024852	<50	<50
GCP/us-east1	9517768	<50	<50
CN/Shanxi	5778104	<50	<50
GB/Northern Ireland	258992	<50	<50
PK/Punjab	6558216	<50	<50
BR/São Paulo	374788	<50	<50
TN/Tunis Governorate	737388	<50	<50
CA/Ontario	374788	<50	<50
IQ/Sulaymaniyah	448436	<50	<50
VN/Ho Chi Minh City (HCMC)	729448	<50	<50
US/Wyoming	14689280	<50	<50
IN/Maharashtra	5556320	740	<50
US/Georgia	23776456	420	<50
SE/Stockholm	6332872	<50	<50
AT/State of Vienna	452348	<50	<50
US/South Carolina	904696	<50	<50
PT/Lisbon	904696	<50	<50
UY/Montevideo Department	452348	<50	<50
AR/Mendoza	452348	<50	<50
UA/Mykolaiv	813220	<50	<50
PK/Sindh	357824	<50	<50
JM/Kingston	604844	<50	<50
VN/Hanoi	553420	<50	<50
IQ/Basra	338864	<50	<50
BR/Rio de Janeiro	338864	<50	<50
CA/Quebec	13657296	<50	<50
AR/Buenos Aires F.D.	349728	<50	<50
BR/Sergipe	349728	<50	<50
ZA/Gauteng	5684876	<50	<50
JO/Amman	6942912	<50	<50
IE/Leinster	6942912	<50	<50
DZ/Sétif	323156	<50	<50
NL/Gelderland	22980300	<50	<50
US/Vermont	7660100	<50	<50
MA/Oriental	6171852	<50	<50
GB/England	281012	<50	<50
PK/Islamabad	4929288	<50	<50
IQ/Kirkuk	362600	<50	<50
bogon	1850640	<50	<50
IN/Punjab	6393196	<50	<50
RO/Maramureş	6393196	<50	<50
VE/Zulia	5459688	<50	<50
