region	bytes_sent
GitHub	6233123132
AWS/us-east-2	606602948
US/North Carolina	71370664
VPN	303283804
US/Virginia	3390999468
GCP/us-east1	125236040
bogon	4592452
PT/Lisbon	3434832
GCP/us-west1	55191804
US/New York	155612836
US/Indiana	877040
CA/Quebec	470934384
US/Ohio	69600188
US/Colorado	232135032
US/Georgia	149751928
GCP/us-east4	119355516
KR/Seoul	97801932
US/California	1160437028
GCP/us-central1	22387592
AWS/ap-southeast-1	27484168
US/Michigan	1738536
US/Vermont	102204812
GCP/europe-west4	123003424
US/Maine	120313748
RU/Moscow	796920
US/New Hampshire	886387701
CN/Shanghai	50375564
CN/Beijing	3000328
MX/Mexico City	1262460
IN/Maharashtra	9694256
NO/Agder	796920
US/Pennsylvania	2425232
JP/Okayama	796920
US/Texas	3265324
VN/Ho Chi Minh City (HCMC)	5866960
unknown	81674576
SG/Singapore	100816164
US/Rhode Island	796920
US/New Jersey	297614144
GCP/asia-east1	21393892
AWS/us-east-1	365464041
PT/Braga	12939768
DE/State of Berlin	41517844
ML/Bamako	324348
NL/Flevoland	43866808
EG/Sharqia	357424
NO/Oslo	83606396
CA/Ontario	82896812
VN/Da Nang City	338652
CN/Shaanxi	1086092
BR/Federal District	338652
US/Massachusetts	67343680
US/Hawaii	32792312
CN/Guangdong	37826280
MX/San Luis Potosí	465540
IQ/Kirkuk	465540
US/Nevada	24769476
IT/Lombardy	430442220
IT/Emilia-Romagna	103708880
US/Washington	34352608
GB/England	7347960
IN/Rajasthan	30993648
AWS/us-west-2	276632
US/Mississippi	15737772
IR/Khuzestan	276632
JP/Osaka	39212544
RU/Krasnodar Krai	8194336
NL/North Holland	8194336
DZ/Blida	8194336
BR/Minas Gerais	258992
RU/Tula Oblast	258992
GCP/asia-southeast1	258992
CO/Antioquia	5519112
IL/Tel Aviv	374788
SE/Stockholm	8594612
AU/New South Wales	2261740
MX/Oaxaca	904696
GCP/us-west3	452348
BZ/Belize District	657148
JP/Aichi	132584
SE/Västra Götaland	79992
MX/Tabasco	121776
IN/Karnataka	904696
IR/Tehran	15266640
US/Maryland	102400
MY/Sarawak	493516
PS/West Bank	6498096
PK/Punjab	654184
AR/San Juan	654184
ES/Valencia	654184
UZ/Tashkent	7456488
IQ/An Najaf	604844
VN/Hanoi	344024
DZ/Sétif	344024
HR/Zagreb	438876
OM/Muscat	1480560
CA/Alberta	426444
IQ/Karbala	450860
MX/México	602808
RU/Saratov Oblast	602808
AR/La Pampa	281012
CZ/Prague	281012
AR/Buenos Aires F.D.	362600
BR/Bahia	609568
BR/Rio de Janeiro	5670812
MY/Perak	352892
BO/La Paz Department	554044
VN/Dong Thap	499864
RU/Vladimir Oblast	499864
