region	bytes_sent
GitHub	16737203364
AWS/us-east-2	1403372880
US/North Carolina	161966164
VPN	864781736
US/Virginia	8441150948
GCP/us-east1	258651264
bogon	15740856
PT/Lisbon	8506524
GCP/us-west1	89792200
US/New York	604732096
US/Indiana	2858200
CA/Quebec	854112956
US/Ohio	120471040
US/Colorado	362076424
US/Georgia	264268792
GCP/us-east4	240520424
KR/Seoul	163817396
US/California	2716195404
GCP/us-central1	59137576
AWS/ap-southeast-1	66706884
US/Michigan	107327780
US/Vermont	298209092
GCP/europe-west4	124333112
US/Maine	120766096
RU/Moscow	1593840
US/New Hampshire	938629665
CN/Shanghai	320068804
CN/Beijing	236077300
MX/Mexico City	23710856
IN/Maharashtra	28861276
NO/Agder	796920
US/Pennsylvania	5737992
JP/Okayama	1981160
US/Texas	7062572
VN/Ho Chi Minh City (HCMC)	8451452
US/Massachusetts	312579576
SG/Singapore	1117063860
GCP/asia-southeast1	1055912
US/Rhode Island	1593840
AR/Buenos Aires	2199932
US/New Jersey	806765304
CN/Shaanxi	7726472
US/Illinois	172441036
IN/Rajasthan	86392800
US/Tennessee	796920
GCP/asia-east1	72735032
AWS/us-east-1	1290165730
US/Nevada	81106964
HK/Central and Western	8253408
US/Washington	156888072
IN/Chandigarh	796920
US/District of Columbia	48695808
GCP/us-west3	120260212
CH/Vaud	118903168
DE/Hesse	118903168
BE/Brussels Capital	118903168
US/Hawaii	69361664
IN/Karnataka	78532080
JP/Osaka	40009464
FR/Île-de-France	796920
AWS/us-west-2	44072420
unknown	120070241
NL/Flevoland	95457400
NL/Groningen	796920
GB/England	86806612
PT/Braga	55887408
DE/State of Berlin	84634220
ML/Bamako	324348
CA/Ontario	150332760
IR/Tehran	79761736
CN/Guangdong	43821440
US/Mississippi	76020464
BR/Rio Grande do Sul	712560
EG/Sharqia	357424
NO/Oslo	102470416
CG/Brazzaville	357424
AZ/Baki	357424
VN/Da Nang City	1151872
BR/Federal District	338652
BR/Rio de Janeiro	86375628
IQ/Nineveh	338652
MX/San Luis Potosí	465540
IQ/Kirkuk	465540
IT/Lombardy	781903236
IT/Emilia-Romagna	103708880
IL/Jerusalem	13126524
PK/Khyber Pakhtunkhwa	6666716
HK/Hong Kong	17948520
JO/Zarqa	276632
IR/Khuzestan	276632
IL/Central District	6459808
VE/Falcón	6304580
NL/North Holland	27126900
RU/Krasnodar Krai	8194336
DZ/Blida	8194336
AO/Luanda	6822228
MN/Ulaanbaatar	8194336
SE/Stockholm	33525824
AR/Santa Fe	470808
AR/Chaco	470808
QA/Baladīyat ad Dawḩah	470808
BR/Minas Gerais	647204
RU/Tula Oblast	258992
CO/Antioquia	6012628
IQ/Sulaymaniyah	5519112
SY/Aleppo	5519112
IL/Tel Aviv	374788
TN/Tunis Governorate	374788
AU/New South Wales	4071132
MX/Oaxaca	1357044
BZ/Belize District	2261740
JP/Aichi	254360
SE/Västra Götaland	162424
MX/Tabasco	243688
US/Maryland	452348
US/South Carolina	904696
CN/Zhejiang	904696
AT/Vienna	452348
GA/Estuaire	452348
BR/Santa Catarina	878792
MY/Sarawak	493516
PE/Puno	493516
BD/Dhaka Division	493516
PS/West Bank	6498096
PK/Punjab	5583472
AR/San Juan	654184
ES/Valencia	6339060
CL/Santiago Metropolitan	5047600
ZA/Western Cape	5047600
UZ/Tashkent	7806216
MA/Rabat-Salé-Kénitra	7456488
PK/Sindh	746036
IQ/An Najaf	604844
AE/Dubai	604844
NP/Bagmati Province	444520
VN/Hanoi	897444
DZ/Sétif	344024
MA/Fès-Meknès	344024
BR/Ceará	4751624
SK/Žilina Region	4100256
HR/Zagreb	438876
OM/Muscat	1480560
GE/Tbilisi	553420
CA/Alberta	426444
IN/Punjab	338864
IQ/Basra	338864
IQ/Karbala	450860
KE/Nakuru County	9829340
SY/Damascus Governorate	349728
MX/México	602808
RU/Saratov Oblast	602808
SA/Eastern Province	602808
PK/Islamabad	6942912
UA/Volyn	384920
KE/Nairobi County	884784
DZ/Jijel	323156
AR/La Pampa	281012
CZ/Prague	281012
BD/Khulna Division	6323700
AR/Buenos Aires F.D.	362600
NG/Rivers State	362600
BR/Bahia	609568
AZ/Nakhchivan	609568
MY/Perak	352892
BO/La Paz Department	554044
VN/Dong Thap	999728
RU/Vladimir Oblast	499864
