region	bytes_sent	number_of_requests	number_of_downloads
US/California	1563242672	8320	560
missing	51298860596	399880	15860
US/North Carolina	315719820	280	160
SG/Singapore	1435227573	480	480
US/New York	646989772	3140	260
AWS/ap-southeast-1	147535360	60	60
US/Virginia	7165808692	16760	2600
AWS/us-east-2	878294456	5980	120
US/Maryland	152888572	60	60
US/New Jersey	24896148	<50	<50
US/Arizona	84484692	3180	<50
GitHub	9305037508	145120	2740
VPN	706227506	280	260
GCP/asia-east1	123105656	260	60
CN/Beijing	80459613	<50	<50
JP/Tokyo	2368480	<50	<50
US/Texas	82207908	2420	<50
AWS/us-east-1	862534188	3920	80
AWS/us-west-2	156342196	300	60
GCP/us-central1	29325632	<50	<50
US/Illinois	452507728	1400	180
MX/Mexico City	18548272	<50	<50
US/Connecticut	7440956	<50	<50
GCP/us-west1	139600500	60	60
CN/Shanxi	14629500	<50	<50
BE/Brussels Capital	185541248	80	<50
US/Maine	141516964	60	60
QA/Baladiyat ad Dawhah	796920	<50	<50
US/Massachusetts	649622056	620	560
RU/Moscow	796920	<50	<50
US/Washington	12130032	760	<50
NL/South Holland	1593840	<50	<50
GCP/asia-southeast1	1055912	<50	<50
PT/Braga	146244536	60	60
GCP/us-west3	139600500	60	60
KR/Seoul	796920	<50	<50
IR/Tehran	139877132	60	60
NL/Flevoland	80995620	<50	<50
IN/Karnataka	139600500	60	60
HK/Hong Kong	280450268	100	100
CA/Ontario	140427636	60	60
CN/Shanghai	8549261	<50	<50
ID/Central Java	324348	<50	<50
BR/Rio Grande do Sul	1070384	<50	<50
JO/Amman	7854380	<50	<50
CG/Brazzaville	357424	<50	<50
VN/Da Nang City	338652	<50	<50
KG/Chuy Region	338652	<50	<50
BR/Federal District	338652	<50	<50
CN/Heilongjiang	465540	<50	<50
ET/Addis Ababa	465540	<50	<50
MX/San Luis Potosí	465540	<50	<50
IT/Lombardy	1414609468	400	<50
IL/Jerusalem	13126524	<50	<50
CN/Shandong	53808900	<50	<50
SN/Dakar	7111236	<50	<50
IT/Lazio	25823624	<50	<50
US/District of Columbia	6644036	<50	<50
MY/Sabah	6644036	<50	<50
US/New Hampshire	77412196	<50	<50
CL/Santiago Metropolitan	20697332	<50	<50
BD/Dhaka Division	14143168	<50	<50
US/Iowa	48078204	460	<50
VN/Ho Chi Minh City (HCMC)	5757704	<50	<50
IN/Delhi	6740820	<50	<50
IN/Uttar Pradesh	11149152	<50	<50
AO/Luanda	6822228	<50	<50
RU/Krasnodar Krai	8194336	<50	<50
DZ/Blida	8194336	<50	<50
IQ/Nineveh	1024852	<50	<50
GCP/us-east1	12684204	<50	<50
AR/Santa Fe	470808	<50	<50
US/Pennsylvania	8130908	<50	<50
BD/Khulna Division	611884	<50	<50
GB/Northern Ireland	258992	<50	<50
CO/Antioquia	6012628	<50	<50
PK/Punjab	6558216	<50	<50
BR/São Paulo	6767984	<50	<50
TN/Tunis Governorate	737388	<50	<50
IQ/Sulaymaniyah	448436	<50	<50
AU/New South Wales	1783488	<50	<50
US/Wyoming	15141628	<50	<50
IN/Maharashtra	5556320	740	<50
US/Georgia	34632808	440	<50
SE/Stockholm	6332872	<50	<50
US/Michigan	904696	<50	<50
GA/Estuaire	452348	<50	<50
PT/Lisbon	3618784	<50	<50
ZA/Gauteng	6137224	<50	<50
AT/State of Vienna	452348	<50	<50
UY/Montevideo Department	452348	<50	<50
BR/Maranhão	452348	<50	<50
AR/Mendoza	452348	<50	<50
MY/Sarawak	493516	<50	<50
VN/Thừa Thiên Huế Province	813220	<50	<50
UA/Mykolaiv	813220	<50	<50
AR/San Juan	654184	<50	<50
ES/Valencia	17708812	<50	<50
UZ/Tashkent	7456488	<50	<50
PK/Sindh	6028636	<50	<50
JM/Kingston	604844	<50	<50
VN/Hanoi	6671112	<50	<50
BR/Ceará	4751624	<50	<50
GB/England	6690696	<50	<50
CA/Alberta	426444	<50	<50
US/Rhode Island	426444	<50	<50
IQ/Basra	338864	<50	<50
IN/Punjab	6732060	<50	<50
BR/Rio de Janeiro	338864	<50	<50
CA/Quebec	13657296	<50	<50
AR/Buenos Aires F.D.	349728	<50	<50
BR/Sergipe	349728	<50	<50
OM/Muscat	602808	<50	<50
RU/Saratov Oblast	602808	<50	<50
BR/Rio Grande do Norte	5684876	<50	<50
IE/Leinster	6942912	<50	<50
KE/Nairobi County	884784	<50	<50
DZ/Sétif	323156	<50	<50
FR/Île-de-France	7660100	<50	<50
NL/Gelderland	22980300	<50	<50
US/Vermont	7660100	<50	<50
MA/Oriental	6171852	<50	<50
PK/Islamabad	9858576	<50	<50
US/Florida	4929288	<50	<50
AR/Buenos Aires	862464	<50	<50
IQ/Kirkuk	362600	<50	<50
bogon	13616098	120	<50
AZ/Nakhchivan	609568	<50	<50
RO/Maramureş	6393196	<50	<50
VE/Zulia	5459688	<50	<50
VE/Distrito Federal	5459688	<50	<50
BO/Cochabamba	554044	<50	<50
RU/Vladimir Oblast	499864	<50	<50
