region	bytes_sent
GitHub	8637743640
AWS/us-east-2	815710800
US/North Carolina	85715224
VPN	367914356
US/Virginia	4583122548
GCP/us-east1	247776452
bogon	5389472
PT/Lisbon	4192424
GCP/us-west1	55535828
US/New York	306526880
US/Indiana	1673960
CA/Quebec	471743844
US/Ohio	79997932
US/Colorado	237654144
US/Georgia	165268488
GCP/us-east4	119355516
KR/Seoul	103472744
US/California	1564431636
GCP/us-central1	24454540
AWS/ap-southeast-1	27977684
US/Michigan	1738536
US/Vermont	168448484
GCP/europe-west4	123280056
US/Maine	120313748
RU/Moscow	796920
US/New Hampshire	886840049
CN/Shanghai	119253160
CN/Beijing	82405224
MX/Mexico City	13535456
IN/Maharashtra	25145320
NO/Agder	796920
US/Pennsylvania	2928400
JP/Okayama	1184240
US/Texas	4062244
VN/Ho Chi Minh City (HCMC)	6125952
US/Massachusetts	157735744
SG/Singapore	465467360
GCP/asia-southeast1	1055912
US/Rhode Island	796920
AR/Buenos Aires	796920
US/New Jersey	405844028
CN/Shaanxi	1883012
US/Illinois	14416660
IN/Rajasthan	53100524
unknown	65650156
GCP/asia-east1	35078772
AWS/us-east-1	532928157
US/Nevada	53563552
PT/Braga	40777356
DE/State of Berlin	48471020
ML/Bamako	324348
NL/Flevoland	54189532
CA/Ontario	97278632
EG/Sharqia	357424
NO/Oslo	83606396
VN/Da Nang City	338652
BR/Federal District	338652
US/Hawaii	32792312
CN/Guangdong	37826280
MX/San Luis Potosí	465540
IQ/Kirkuk	465540
IT/Lombardy	579728356
IT/Emilia-Romagna	103708880
IL/Jerusalem	6666716
US/Washington	47947068
GB/England	8824168
AWS/us-west-2	276632
US/Mississippi	15737772
IR/Khuzestan	276632
IR/Tehran	42006428
JP/Osaka	39212544
RU/Krasnodar Krai	8194336
NL/North Holland	8194336
DZ/Blida	8194336
AO/Luanda	6437308
MN/Ulaanbaatar	8194336
AR/Santa Fe	470808
BR/Minas Gerais	258992
RU/Tula Oblast	258992
CO/Antioquia	5519112
IL/Tel Aviv	374788
SE/Stockholm	14927484
AU/New South Wales	2261740
MX/Oaxaca	1357044
GCP/us-west3	452348
BZ/Belize District	1109496
JP/Aichi	132584
SE/Västra Götaland	82296
MX/Tabasco	163560
IN/Karnataka	904696
US/Maryland	102400
US/South Carolina	452348
MY/Sarawak	493516
PE/Puno	493516
PS/West Bank	6498096
PK/Punjab	654184
AR/San Juan	654184
ES/Valencia	654184
UZ/Tashkent	7806216
IQ/An Najaf	604844
NP/Bagmati Province	444520
VN/Hanoi	344024
DZ/Sétif	344024
MA/Fès-Meknès	344024
HR/Zagreb	438876
OM/Muscat	1480560
PK/Sindh	388212
CA/Alberta	426444
IQ/Karbala	450860
KE/Nakuru County	450860
MX/México	602808
RU/Saratov Oblast	602808
PK/Islamabad	6942912
AR/La Pampa	281012
CZ/Prague	281012
AR/Buenos Aires F.D.	362600
NG/Rivers State	362600
BR/Bahia	609568
BR/Rio de Janeiro	5670812
MY/Perak	352892
BO/La Paz Department	554044
VN/Dong Thap	999728
RU/Vladimir Oblast	499864
KE/Nairobi County	499864
