region	bytes_sent
GitHub	14262756348
AWS/us-east-2	1231780168
US/North Carolina	137519492
VPN	620816334
US/Virginia	7271077460
GCP/us-east1	255937176
bogon	9632676
PT/Lisbon	7173980
GCP/us-west1	88995280
US/New York	485506828
US/Indiana	1958880
CA/Quebec	853660608
US/Ohio	114892600
US/Colorado	356557312
US/Georgia	253300784
GCP/us-east4	121164908
KR/Seoul	118903168
US/California	2177159628
GCP/us-central1	58860944
AWS/ap-southeast-1	57768024
US/Michigan	107327780
US/Vermont	238651592
GCP/europe-west4	124056480
US/Maine	120313748
RU/Moscow	796920
US/New Hampshire	936367925
CN/Shanghai	295459188
CN/Beijing	234061244
MX/Mexico City	22913936
IN/Maharashtra	27980788
NO/Agder	796920
US/Pennsylvania	3934736
JP/Okayama	1981160
US/Texas	6265652
VN/Ho Chi Minh City (HCMC)	8128656
US/Massachusetts	265085872
SG/Singapore	894606968
GCP/asia-southeast1	1055912
US/Rhode Island	1593840
AR/Buenos Aires	2199932
US/New Jersey	664886312
CN/Shaanxi	7726472
US/Illinois	118537168
IN/Rajasthan	85341556
US/Tennessee	796920
GCP/asia-east1	55981808
AWS/us-east-1	1095665010
US/Nevada	62597584
HK/Central and Western	8253408
US/Washington	123290784
IN/Chandigarh	796920
US/District of Columbia	48695808
GCP/us-west3	119355516
unknown	179336437
DE/Hesse	118903168
BE/Brussels Capital	118903168
US/Hawaii	69361664
IN/Karnataka	53768208
JP/Osaka	40009464
FR/Île-de-France	796920
AWS/us-west-2	30635984
PT/Braga	55887408
DE/State of Berlin	70631676
ML/Bamako	324348
NL/Flevoland	78532380
CA/Ontario	116747876
IR/Tehran	53820448
CN/Guangdong	43821440
US/Mississippi	76020464
EG/Sharqia	357424
NO/Oslo	102018068
CG/Brazzaville	357424
VN/Da Nang City	338652
BR/Federal District	338652
BR/Rio de Janeiro	86375628
MX/San Luis Potosí	465540
IQ/Kirkuk	465540
IT/Lombardy	781903236
IT/Emilia-Romagna	103708880
IL/Jerusalem	6666716
GB/England	53175336
JO/Zarqa	276632
IR/Khuzestan	276632
IL/Central District	6459808
HK/Hong Kong	11281804
RU/Krasnodar Krai	8194336
NL/North Holland	15650824
DZ/Blida	8194336
AO/Luanda	6822228
MN/Ulaanbaatar	8194336
AR/Santa Fe	470808
AR/Chaco	470808
BR/Minas Gerais	647204
RU/Tula Oblast	258992
CO/Antioquia	6012628
IQ/Sulaymaniyah	5519112
IL/Tel Aviv	374788
TN/Tunis Governorate	374788
SE/Stockholm	23522096
AU/New South Wales	4071132
MX/Oaxaca	1357044
BZ/Belize District	1809392
JP/Aichi	208992
SE/Västra Götaland	162424
MX/Tabasco	163560
US/Maryland	349948
US/South Carolina	904696
CN/Zhejiang	904696
AT/Vienna	452348
GA/Estuaire	452348
MY/Sarawak	493516
PE/Puno	493516
BD/Dhaka Division	493516
PS/West Bank	6498096
PK/Punjab	5583472
AR/San Juan	654184
ES/Valencia	6339060
CL/Santiago Metropolitan	5047600
ZA/Western Cape	5047600
UZ/Tashkent	7806216
MA/Rabat-Salé-Kénitra	7456488
PK/Sindh	746036
IQ/An Najaf	604844
AE/Dubai	604844
NP/Bagmati Province	444520
VN/Hanoi	897444
DZ/Sétif	344024
MA/Fès-Meknès	344024
BR/Ceará	4751624
SK/Žilina Region	4100256
HR/Zagreb	438876
OM/Muscat	1480560
GE/Tbilisi	553420
BR/Rio Grande do Sul	388212
CA/Alberta	426444
BR/Santa Catarina	426444
IN/Punjab	338864
IQ/Basra	338864
IQ/Karbala	450860
KE/Nakuru County	9829340
MX/México	602808
RU/Saratov Oblast	602808
SA/Eastern Province	602808
PK/Islamabad	6942912
UA/Volyn	384920
DZ/Jijel	323156
AR/La Pampa	281012
CZ/Prague	281012
AR/Buenos Aires F.D.	362600
NG/Rivers State	362600
BR/Bahia	609568
AZ/Nakhchivan	609568
MY/Perak	352892
BD/Khulna Division	352892
BO/La Paz Department	554044
VN/Dong Thap	999728
RU/Vladimir Oblast	499864
KE/Nairobi County	499864
