region	bytes_sent
GitHub	7067839248
AWS/us-east-2	643175740
US/North Carolina	75355264
VPN	333518152
US/Virginia	3889208440
GCP/us-east1	126140736
bogon	4592452
PT/Lisbon	3513808
GCP/us-west1	55535828
US/New York	186692876
US/Indiana	877040
CA/Quebec	471405192
US/Ohio	79201012
US/Colorado	232135032
US/Georgia	155974120
GCP/us-east4	119355516
KR/Seoul	97801932
US/California	1437714368
GCP/us-central1	23851732
AWS/ap-southeast-1	27977684
US/Michigan	1738536
US/Vermont	116475904
GCP/europe-west4	123003424
US/Maine	120313748
RU/Moscow	796920
US/New Hampshire	886387701
CN/Shanghai	51198584
CN/Beijing	3000328
MX/Mexico City	13535456
IN/Maharashtra	10491176
NO/Agder	796920
US/Pennsylvania	2425232
JP/Okayama	796920
US/Texas	3265324
VN/Ho Chi Minh City (HCMC)	6125952
US/Massachusetts	113244632
SG/Singapore	196475180
GCP/asia-southeast1	1055912
US/Rhode Island	796920
unknown	35250336
US/New Jersey	342059732
CN/Shaanxi	1883012
GCP/asia-east1	27029024
AWS/us-east-1	366719701
PT/Braga	40777356
DE/State of Berlin	41517844
ML/Bamako	324348
NL/Flevoland	45176236
EG/Sharqia	357424
NO/Oslo	83606396
CA/Ontario	82896812
VN/Da Nang City	338652
BR/Federal District	338652
US/Hawaii	32792312
CN/Guangdong	37826280
MX/San Luis Potosí	465540
IQ/Kirkuk	465540
US/Nevada	31957860
IT/Lombardy	430442220
IT/Emilia-Romagna	103708880
IL/Jerusalem	6666716
US/Washington	42297644
GB/England	7671116
IN/Rajasthan	44065956
AWS/us-west-2	276632
US/Mississippi	15737772
IR/Khuzestan	276632
JP/Osaka	39212544
RU/Krasnodar Krai	8194336
NL/North Holland	8194336
DZ/Blida	8194336
BR/Minas Gerais	258992
RU/Tula Oblast	258992
CO/Antioquia	5519112
IL/Tel Aviv	374788
SE/Stockholm	10856352
AU/New South Wales	2261740
MX/Oaxaca	904696
GCP/us-west3	452348
BZ/Belize District	1109496
JP/Aichi	132584
SE/Västra Götaland	82296
MX/Tabasco	121776
IN/Karnataka	904696
IR/Tehran	15266640
US/Maryland	102400
US/South Carolina	452348
MY/Sarawak	493516
PE/Puno	493516
PS/West Bank	6498096
PK/Punjab	654184
AR/San Juan	654184
ES/Valencia	654184
UZ/Tashkent	7806216
IQ/An Najaf	604844
NP/Bagmati Province	444520
VN/Hanoi	344024
DZ/Sétif	344024
HR/Zagreb	438876
OM/Muscat	1480560
CA/Alberta	426444
IQ/Karbala	450860
MX/México	602808
RU/Saratov Oblast	602808
AR/La Pampa	281012
CZ/Prague	281012
AR/Buenos Aires F.D.	362600
BR/Bahia	609568
BR/Rio de Janeiro	5670812
MY/Perak	352892
BO/La Paz Department	554044
VN/Dong Thap	499864
RU/Vladimir Oblast	499864
