region	bytes_sent	number_of_requests	number_of_downloads
US/California	665264052	5320	240
missing	69183340285	526260	21400
US/Virginia	3439487460	14820	1120
US/Maryland	152888572	60	60
US/Arizona	84484692	3180	<50
US/Ohio	403072860	200	<50
TW/Taiwan	123105656	260	60
GitHub	2556338276	36700	700
CN/Beijing	59785285	<50	<50
SG/Singapore	69147493	<50	<50
US/Texas	82755180	2420	<50
AWS/us-east-2	416964992	580	100
US/New York	341374292	180	120
GCP/us-central1	1593840	<50	<50
VPN	101351832	60	<50
US/Connecticut	7440956	<50	<50
BE/Brussels Capital	185541248	80	<50
US/Washington	11225336	760	<50
NL/South Holland	1593840	<50	<50
AWS/ap-southeast-1	94901852	<50	<50
US/North Carolina	139600500	60	60
MX/Mexico City	16696196	<50	<50
BR/Rio Grande do Sul	324348	<50	<50
VN/Da Nang City	338652	<50	<50
KG/Chuy Region	338652	<50	<50
AWS/us-east-1	273586076	1900	<50
US/Illinois	250982216	1320	80
CN/Shandong	25003960	<50	<50
MY/Sabah	6644036	<50	<50
US/New Hampshire	62091996	<50	<50
US/Massachusetts	222836564	460	460
CL/Santiago Metropolitan	20697332	<50	<50
US/Iowa	47625856	460	<50
IN/Delhi	6459808	<50	<50
AO/Luanda	6437308	<50	<50
RU/Krasnodar Krai	8194336	<50	<50
DZ/Blida	8194336	<50	<50
IQ/Nineveh	1024852	<50	<50
GCP/us-east1	9517768	<50	<50
CN/Shanxi	5778104	<50	<50
PK/Punjab	6558216	<50	<50
BR/São Paulo	374788	<50	<50
TN/Tunis Governorate	737388	<50	<50
CA/Ontario	374788	<50	<50
IQ/Sulaymaniyah	448436	<50	<50
VN/Ho Chi Minh City (HCMC)	448436	<50	<50
US/Wyoming	14689280	<50	<50
US/Georgia	452348	<50	<50
AT/State of Vienna	452348	<50	<50
US/South Carolina	904696	<50	<50
PT/Lisbon	904696	<50	<50
UY/Montevideo Department	452348	<50	<50
AR/Mendoza	452348	<50	<50
UA/Mykolaiv	813220	<50	<50
IN/Maharashtra	5047600	<50	<50
PK/Sindh	357824	<50	<50
VN/Hanoi	553420	<50	<50
IQ/Basra	338864	<50	<50
BR/Rio de Janeiro	338864	<50	<50
AR/Buenos Aires F.D.	349728	<50	<50
BR/Sergipe	349728	<50	<50
ZA/Gauteng	5684876	<50	<50
IE/Leinster	6942912	<50	<50
NL/Gelderland	22980300	<50	<50
CA/Quebec	13206436	<50	<50
GB/England	281012	<50	<50
IQ/Kirkuk	362600	<50	<50
bogon	1850640	<50	<50
IN/Punjab	6393196	<50	<50
