region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
AWS/us-east-1	23389416263	2883	517	308
VPN	106545807078	14337	2894	167
undetermined	45775539308	6684	1222	2817
GitHub	104513802266	366199	17367	16929
US/California	8419139261	2185	50	112
AWS/ap-southeast-1	2832172872	378	378	0
CN/Shanghai	32699690449	3151	24	321
US/Massachusetts	19360805120	570	0	320
GCP/us-west1	61937494	1	1	0
missing	17507014536	34931	1863	1640
US/Washington	1193420433	3126	308	308
CN/Hebei	5727647343	1521	100	1159
US/Virginia	1766751975	7046	341	334
AWS/us-east-2	3122653163	50	50	0
SA/Mecca Region	8974596	2	2	0
SG/Singapore	4274203345	88	88	0
MX/Mexico City	305555066	782	70	44
CI/Abidjan Autonomous District	22338228	2	2	0
VN/Tuyen Quang	34522716	2	2	0
US/Wyoming	388872249	1116	13	9
VN/Hai Phong	64721904	6	6	0
PE/Lima Province	18669780	3	3	0
LB/Mount Lebanon	1113636	1	1	0
UZ/Tashkent	57647040	5	5	0
KE/Mombasa County	1572192	1	1	0
AE/Dubai	9957216	2	2	0
AWS/us-west-2	162467028	548	6	2
US/Illinois	568440251	1789	18	14
AR/Buenos Aires	35898384	4	4	0
AR/Mendoza	16180476	1	1	0
BD/Dhaka Division	32295444	4	4	0
EC/Tungurahua Province	2096256	1	1	0
PH/Bicol Region	14673792	1	1	0
GCP/us-central1	349470305	7	7	0
US/District of Columbia	59005862	15	0	1
VN/Hanoi	46117632	5	5	0
AL/Shkodër County	18538764	2	2	0
HK/Yau Tsim Mong District	24565500	3	3	0
MA/Casablanca-Settat	16245984	3	3	0
BR/Rio Grande do Sul	2751336	1	1	0
MN/Ulaanbaatar	34129668	2	2	0
US/Iowa	168011474	516	6	3
MX/México	10808820	1	1	0
AR/Salta	6288768	1	1	0
ES/Catalonia	17687160	1	1	0
BG/Plovdiv	51554796	1	1	0
PA/Chiriquí Province	10284756	1	1	0
BR/São Paulo	55026720	7	7	0
JO/Amman	1310160	1	1	0
MM/Yangon	1	1	0	1
ID/West Java	55660624	2	2	0
EC/Pichincha	36618972	2	2	0
PK/Punjab	19390368	8	8	0
VE/Zulia	10284756	1	1	0
HK/Hong Kong	129220432	9	6	3
IN/Punjab	4323528	1	1	0
OM/Ad Dhahirah	2030748	1	1	0
AZ/Baki	12708552	1	1	0
IT/Campania	9171120	1	1	0
VE/Mérida	11791440	1	1	0
KE/Nairobi County	2620320	1	1	0
IQ/Baghdad	36029400	6	6	0
VN/Thừa Thiên Huế Province	4258020	1	1	0
EG/Cairo	7140372	1	1	0
NP/Lumbini Province	7926468	1	1	0
PK/Sindh	16508016	2	2	0
IQ/Sulaymaniyah	10481280	1	1	0
VE/Distrito Federal	17163096	2	2	0
UY/Montevideo Department	20897052	2	2	0
BD/Sylhet Division	8778072	2	2	0
NP/Bagmati Province	2227272	2	2	0
ID/East Java	19586892	2	2	0
MY/Kuala Lumpur	1768716	2	2	0
GE/Adjara	24893040	1	1	0
AL/Tirana	9695184	1	1	0
TR/Gaziantep	3340908	1	1	0
GP/Guadeloupe	2358288	1	1	0
VN/Ho Chi Minh City (HCMC)	50048112	5	5	0
MX/Nayarit	4716576	1	1	0
BO/Cochabamba	7205880	1	1	0
CR/Cartago Province	5633688	1	1	0
UZ/Samarqand Region	917112	1	1	0
ID/Lampung	1113636	1	1	0
UA/Kyiv City	1703208	1	1	0
BR/Santa Catarina	13822188	1	1	0
GB/England	92900424	3	3	0
KW/Hawalli	4782084	2	2	0
VN/Khanh Hoa	1113636	1	1	0
BR/Ceará	12643044	1	1	0
RU/Yaroslavl Oblast	1506684	1	1	0
MX/Chihuahua	1375668	1	1	0
LB/Bekaa	1703208	1	1	0
IR/Tehran	2685828	1	1	0
VN/Lam Dong	2292780	1	1	0
CG/Brazzaville	3864972	1	1	0
ZA/Western Cape	5371656	2	2	0
MY/Sarawak	7795452	1	1	0
BD/Chittagong	917112	1	1	0
MX/Jalisco	7467912	1	1	0
VN/Nghệ An Province	17556144	2	2	0
CR/San José	13691172	1	1	0
TR/Uşak	14870316	1	1	0
IQ/Al-Qadisiyah	1375668	1	1	0
CO/Bogota D.C.	11725932	3	3	0
MX/Baja California	4258020	1	1	0
IQ/Erbil	2751336	1	1	0
IN/Delhi	1113636	1	1	0
ID/Yogyakarta	11201868	2	2	0
KG/Chuy Region	4651068	1	1	0
US/Alabama	1048128	1	1	0
BR/Paraná	7009356	1	1	0
MY/Selangor	851604	1	1	0
MA/Rabat-Salé-Kénitra	1768716	1	1	0
KZ/Atyrau Oblisi	19783416	1	1	0
ID/Riau	11922456	2	2	0
KZ/Almaty	1113636	1	1	0
MX/Puebla	8843580	1	1	0
PT/Lisbon	15001332	1	1	0
AM/Yerevan	18276732	2	2	0
CN/Guangdong	4061496	1	1	0
CN/Beijing	38846245	4	3	1
CN/Henan	43591668	2	1	1
CN/Hunan	12643044	1	1	0
CO/Risaralda Department	2685828	1	1	0
BD/Khulna Division	11594916	1	1	0
NI/South Caribbean Coast	5961228	1	1	0
BO/Tarija Department	2292780	1	1	0
EG/Sharqia	4127004	1	1	0
AO/Cabinda	5175132	1	1	0
IN/Karnataka	3930480	1	1	0
RU/Karelia	16377000	1	1	0
BR/Minas Gerais	19062828	2	2	0
VN/Dong Thap	14280744	1	1	0
CH/Zurich	156421	20	0	1
US/Texas	68580443	2	2	0
IQ/Basra	49255583	1	1	0
MA/Tanger-Tetouan-Al Hoceima	7336896	1	1	0
MX/Guanajuato	5502672	1	1	0
EC/Manabí	11332884	1	1	0
SY/Damascus Governorate	4061496	1	1	0
DZ/Algiers	7467912	1	1	0
VN/Vinh Long	11201868	1	1	0
TR/Istanbul	14477268	1	1	0
BD/Rangpur Division	20438496	1	1	0
TN/Tunis Governorate	2423796	1	1	0
RS/Central Serbia	6878340	1	1	0
JM/Kingston	1113636	1	1	0
US/Arizona	56192042	262	4	2
VN/Can Tho City	13560156	1	1	0
MX/Yucatán	7533420	1	1	0
DO/Puerto Plata	12249996	1	1	0
CH/Vaud	11227588	54	2	1
ID/Central Java	7009356	1	1	0
CL/Santiago Metropolitan	6485292	1	1	0
IN/Haryana	2685828	1	1	0
VE/Trujillo	27382344	2	2	0
UA/Kharkiv	2292780	1	1	0
PH/National Capital Region	9564168	1	1	0
JO/Zarqa	8909088	1	1	0
SA/Riyadh Region	6288768	1	1	0
AT/Lower Austria	6812832	1	1	0
AR/San Luis	4258020	1	1	0
AR/Santa Fe	15066840	1	1	0
