region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
AWS/us-east-1	23389416263	2883	517	308
VPN	141938117208	21122	3578	4212
USA	9131971460	1492	309	100
GH-actions	135276235891	488179	20191	19713
AWS/ap-southeast-1	3121718232	556	556	0
CHN	32820662625	3160	32	322
USA/MA	26523406956	971	4	438
GCP/us-west1	61937494	1	1	0
CAN/ON	18457144979	309	309	0
IND	4323529	2	1	1
KEN/30	15459888	7	7	0
BRA/GO	7795452	1	1	0
AWS/us-east-2	3122653163	50	50	0
AWS/us-west-2	767217773	558	16	2
VNM/21	21290100	3	3	0
VNM/SG	231046716	16	16	0
SAU/02	11005344	3	3	0
VEN/V	33540096	4	4	0
IND/GJ	7598928	2	2	0
BRA/AL	12381012	1	1	0
PAK/PB	43038756	9	9	0
MEX/CMX	382653232	1273	84	58
CIV/AB	37274052	5	5	0
VNM/CT	43890360	3	3	0
IDN/YO	76971900	18	18	0
FRA/PAC	13298124	1	1	0
VNM/HN	186173736	20	20	0
THA/12	13036092	1	1	0
SEN/DK	6223260	2	2	0
GBR/ENG	93741948	7	7	0
USA/PA	13756680	1	1	0
SAU/01	21552132	2	2	0
HKG	84374305	17	16	1
TUN/13	6157752	2	2	0
ARG/B	67080192	10	10	0
BGD/C	62429124	12	12	0
ARG/R	6026736	2	2	0
PER/LMA	29282076	5	5	0
MEX/AGU	58371113	1	1	0
TUR/44	14870316	1	1	0
LBN/JL	1113636	1	1	0
UZB/TK	104943816	9	9	0
IRQ/BG	73893024	13	13	0
JOR/AM	12184488	4	4	0
ARE/DU	31247316	4	4	0
USA/WA	8720840	4	2	2
MEX/CHH	18473256	3	3	0
SGP	168170846	48	26	2
VNM/DN	49655064	6	6	0
BWA/GA	9695184	1	1	0
ARG/U	16180476	1	1	0
ECU/R	1113636	1	1	0
BGD	208981918	21	21	0
BRA/BA	12315504	1	1	0
ALB/11	19586892	2	2	0
ECU/T	2096256	1	1	0
UKR/53	22076196	1	1	0
PHL/00	80443824	5	5	0
BRA/SP	158756169	15	15	0
PAK	16442508	6	6	0
USA/CA	1115772634	49	24	4
CHN/SH	109009082	2	2	0
ECU/P	51423780	4	4	0
CHL/RM	26268708	4	4	0
GCP/us-central1	349470305	7	7	0
USA/MD	64115486	16	1	1
FRA/IDF	333722180	1064	14	13
EGY/GZ	15263364	1	1	0
ALB/10	2030748	1	1	0
VNM/69	1637700	1	1	0
BRA/RJ	6419784	3	3	0
ARE/AZ	43693836	3	3	0
COL/CUN	18473256	3	3	0
VNM/20	8254008	1	1	0
BRA/ES	14018712	3	3	0
VEN/D	8188500	1	1	0
ALB	16508016	1	1	0
DOM/32	12315504	2	2	0
MAR/06	25744644	3	3	0
BRA/RS	96624257	8	8	0
MUS/PW	4978608	1	1	0
VNM/HP	7598928	1	1	0
MNG/1	34129668	2	2	0
TUR/31	1703208	1	1	0
MEX/JAL	3471924	1	1	0
MEX/HID	10808820	1	1	0
ARG/A	6288768	1	1	0
KAZ/79	7467912	1	1	0
USA/FL	10219248	1	1	0
ESP/CT	26727264	2	2	0
ESP/AN	1310160	1	1	0
VNM/18	1113636	1	1	0
BGR/16	51554796	1	1	0
RUS/KDA	4585560	1	1	0
PAN/4	10284756	1	1	0
DZA/03	5306148	1	1	0
ZAF/GP	69307464	6	6	0
IRQ/NI	3733956	2	2	0
NGA/LA	6681816	2	2	0
MMR	11332885	2	1	1
IDN/JB	67910620	3	3	0
LBY/TB	26923788	1	1	0
IRQ	2685828	2	2	0
UKR/32	10153740	2	2	0
UKR/07	15918444	1	1	0
IND/RJ	7336896	2	2	0
VEN/A	19979940	4	4	0
IND/PB	4323528	1	1	0
OMN/MA	14608284	2	2	0
VEN/I	19586892	2	2	0
AZE/BA	38322180	3	3	0
ITA	9171120	1	1	0
EGY/C	7140372	1	1	0
NPL	36618972	3	3	0
PAK/SD	89722931	5	5	0
NGA/FC	2358288	2	2	0
IRQ/SU	10481280	1	1	0
URY/MO	43955868	4	4	0
ZAF/WC	15328872	4	4	0
COL/NAR	2030748	1	1	0
NPL/P3	26203200	4	4	0
HND/CL	17032080	1	1	0
VNM/56	33867636	3	3	0
COL/ANT	13887696	2	2	0
IDN/JI	19586892	2	2	0
IDN	20962560	4	4	0
MYS/14	10153740	4	4	0
BRA/SE	8122992	1	1	0
MAR/04	42318168	2	2	0
GEO/AJ	24893040	1	1	0
TUR	3340908	1	1	0
GLP	2358288	1	1	0
PHL/07	13363632	3	3	0
MEX/NAY	4716576	1	1	0
ARG/S	23189832	3	3	0
BRA/MG	67669764	9	9	0
CHN/GD	62576014	2	2	0
KEN/18	5961228	1	1	0
BOL/C	9498660	2	2	0
BOL/L	12053472	1	1	0
CRI/C	5633688	1	1	0
UZB/SA	15001332	2	2	0
VEN/L	3340908	1	1	0
JAM/01	2292780	1	1	0
COG/16	1048128	1	1	0
UKR/56	1703208	1	1	0
BRA/DF	28299456	2	2	0
TUR/34	23975928	4	4	0
DEU/HE	19324860	1	1	0
TUN/31	15525396	1	1	0
GBR	65452572	1	1	0
KWT	2620320	1	1	0
URY/MA	7140372	1	1	0
VNM/46	10088232	1	1	0
GEO/TB	4127004	2	2	0
VNM/34	1113636	1	1	0
MAR/03	5240640	2	2	0
AGO/LUA	4454544	1	1	0
MAR/07	11070852	4	4	0
BRA/CE	12643044	1	1	0
RUS/YAR	1506684	1	1	0
VNM/13	11332884	1	1	0
XK	24631008	2	2	0
COL/VAC	1899732	1	1	0
LBN	1703208	1	1	0
VNM	9957216	2	2	0
IRN/23	2685828	1	1	0
ECU/G	14804808	2	2	0
COG/BZV	3864972	1	1	0
MYS/13	7795452	1	1	0
KAZ/27	8516040	1	1	0
BHR/13	3013368	1	1	0
BGD/B	917112	1	1	0
VNM/45	15197856	1	1	0
FRA/HDF	3995988	1	1	0
BIH/BIH	9302136	1	1	0
CRI/SJ	13691172	1	1	0
TUR/64	14870316	1	1	0
IRQ/KA	16573524	2	2	0
IND/UP	8188500	1	1	0
IDN/LA	12708552	1	1	0
UKR/61	10743312	1	1	0
COL/DC	19783416	4	4	0
MEX/BCN	11201868	2	2	0
UKR/74	11529408	1	1	0
UKR/48	15983952	1	1	0
IRQ/AR	10415772	2	2	0
IND/DL	13691172	2	2	0
ARG/C	6092244	1	1	0
KAZ/71	9695184	2	2	0
KGZ/GB	4651068	1	1	0
KAZ/35	1637700	1	1	0
KWT/KU	3602940	2	2	0
USA/AL	1048128	1	1	0
UKR/43	10546788	1	1	0
BRA/PE	12774060	1	1	0
BRA/PR	7009357	2	1	1
SYR	2751336	2	2	0
TWN/TXG	15066840	1	1	0
DZA/02	1375668	1	1	0
MYS/10	14018712	2	2	0
MAR/05	1768716	1	1	0
KAZ/23	19783416	1	1	0
BRA/RN	5633688	1	1	0
DOM/25	851604	1	1	0
IDN/RI	11070852	1	1	0
KAZ/75	1113636	1	1	0
FRA/BRE	2358288	1	1	0
USA/HI	26792772	2	2	0
ZAF/KZN	8057484	1	1	0
ARG/H	5502672	1	1	0
SYC	22600260	1	1	0
MEX/PUE	8843580	1	1	0
SWE/D	12446520	1	1	0
PRT/08	15001332	1	1	0
MEX/VER	26072184	1	1	0
KHM/12	1113636	1	1	0
PSE/NBS	22862292	2	2	0
ARM/ER	32164428	3	3	0
CHN/HN	12643044	1	1	0
PAK/IS	2947860	2	2	0
VEN/S	23189832	2	2	0
UKR/46	16311492	1	1	0
VNM/44	11856948	1	1	0
COL	2685828	1	1	0
UKR/51	7009356	1	1	0
ARE/AJ	22796784	3	3	0
COL/SAN	23517372	1	1	0
NIC/MN	7009356	2	2	0
CHN/AH	1	1	0	1
UKR/12	3995988	1	1	0
USA/IL	44214380	128	3	2
DZA/16	3602940	1	1	0
EGY/SHR	4127004	1	1	0
ARG/X	8974596	2	2	0
VNM/54	14018712	2	2	0
BGD/E	1375668	1	1	0
CHL/TA	11856948	1	1	0
UKR/30	56854511	2	2	0
IDN/BE	9826200	1	1	0
HUN/ZA	1703208	1	1	0
UKR/09	4061496	1	1	0
ESP	5568180	1	1	0
AGO	5175132	1	1	0
IND/KA	3930480	1	1	0
RUS/KR	16377000	1	1	0
JAM/07	4258020	1	1	0
BRA/RO	2423796	1	1	0
GBR/SCT	11398392	1	1	0
CHE/ZH	16140373	21	1	1
USA/TX	68580443	2	2	0
IRQ/BA	49255583	1	1	0
VNM/06	10481280	1	1	0
MAR/01	7336896	1	1	0
ZAF/NW	3275400	1	1	0
PSE/BTH	2423796	1	1	0
IND/JK	10022724	1	1	0
DZA/09	7991976	1	1	0
ISR/TA	19586892	2	2	0
COL/NSA	20962560	2	2	0
MEX/NLE	9826200	1	1	0
UKR/63	12249996	2	2	0
HUN/FE	4716576	1	1	0
MEX/GUA	5502672	1	1	0
PRY	1113636	1	1	0
VNM/22	1637700	1	1	0
TGO/M	2358288	1	1	0
ECU/M	11332884	1	1	0
SYR/DI	4061496	1	1	0
DZA/21	7467912	1	1	0
BGD/D	1113636	1	1	0
IRQ/MU	5175132	1	1	0
ZAF	9105612	1	1	0
SRB/00	6878340	1	1	0
JAM	1113636	1	1	0
PHL/40	4258020	1	1	0
MEX/YUC	7533420	1	1	0
MEX	2685828	1	1	0
EST/37	32037482	1	1	0
CHE/VD	11227588	54	2	1
IDN/JK	7009356	1	1	0
CHL/NB	6485292	1	1	0
BGR/22	14018712	1	1	0
MYS/04	917112	1	1	0
ARE/SH	8581548	1	1	0
IND/TN	2685828	1	1	0
VEN	15525396	1	1	0
HND/CR	70646296	1	1	0
ETH/AA	11398392	1	1	0
VEN/T	11856948	1	1	0
RUS	982620	1	1	0
VNM/39	37601592	1	1	0
JOR/AZ	8909088	1	1	0
BRA/AM	37274052	1	1	0
GUY/DE	21093576	1	1	0
CRI/H	12643044	1	1	0
VNM/66	8319516	1	1	0
AUT/9	6812832	1	1	0
ARG/D	4258020	1	1	0
AZE/YE	3995988	1	1	0
