region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
undetermined	36178313514	6442	1040	353
GitHub	72411282999	327061	3189	2433
AWS/ap-southeast-1	5151755765	710	710	0
AWS/us-east-1	20981123669	2713	502	476
US/Massachusetts	11833288888	450	0	327
VPN	4117541735	6952	501	103
MX/Mexico City	184621587	777	71	49
CN/Hebei	5722493203	258	198	55
AWS/us-east-2	3290483345	97	97	0
missing	16633350243	53317	1083	441
US/Illinois	2014271934	8217	524	512
US/Iowa	3553111158	14586	208	198
TR/Ankara	9572217784	13800	384	21
BD/Khulna Division	2096256	1	1	0
US/California	124145917	541	6	7
US/Virginia	1256025918	5027	58	52
AE/Sharjah	1113636	1	1	0
VN/Ho Chi Minh City (HCMC)	45069504	4	4	0
US/Wyoming	229865796	1159	10	6
IE/Leinster	5306148	1	1	0
BR/São Paulo	11398392	1	1	0
GCP/us-central1	167622099	8	8	0
NP/Bagmati Province	2751336	1	1	0
BD/Dhaka Division	19979940	3	3	0
US/Arizona	83279486	377	8	4
CL/Biobio	4651068	1	1	0
QA/Baladiyat ad Dawhah	851604	1	1	0
CA/Ontario	187115124	11	11	0
AWS/ap-northeast-1	558719677	21	21	0
HK/Yau Tsim Mong District	16311492	2	2	0
TR/Konya	80181709	3	3	0
ES/Catalonia	54790847	157	2	2
PK/Khyber Pakhtunkhwa	11987964	1	1	0
NI/Managua Department	4978608	1	1	0
NL/Limburg	46874788	2	2	0
AR/Cordoba	13298124	1	1	0
GR/Attica	2489304	1	1	0
CH/Vaud	7470863	32	2	2
US/District of Columbia	16810756	78	4	2
VN/Hai Phong	8647056	1	1	0
MX/Nuevo León	8909088	1	1	0
VE/Zulia	4716576	1	1	0
IQ/Diyala	3340908	1	1	0
BR/Federal District	5764704	1	1	0
PE/Lima Province	17761026	2	2	0
US/Florida	26909769	1	1	0
GE/Imereti	3013368	1	1	0
SG/Singapore	13429140	2	2	0
VN/Hanoi	11922456	1	1	0
RO/Vaslui County	10808820	1	1	0
PK/Punjab	18276732	3	3	0
MA/Casablanca-Settat	7729944	1	1	0
GCP/europe-west4	36939165	159	3	1
VN/Da Nang City	10546788	1	1	0
VE/Distrito Federal	8581548	1	1	0
JO/Amman	23320848	1	1	0
BR/Rio Grande do Sul	11136360	1	1	0
MX/Michoacán	2030748	1	1	0
CR/Limón Province	15197856	1	1	0
AR/Buenos Aires	6026736	1	1	0
BR/Rio de Janeiro	4061496	1	1	0
US/Vermont	20369200	42	3	1
