week_start	Neurophysiology
2025-07-14	11953244179
2025-07-21	1220846890
2025-07-28	1138875721
2025-08-04	1246633840
2025-08-11	1128926089
2025-08-18	501697114
2025-08-25	1063076185
2025-09-01	872070376
2025-09-08	730315873
2025-09-15	43
2025-09-22	86
2025-10-06	83099853
2025-10-13	129
2025-10-20	43
2025-10-27	10219291
2025-11-03	43
2025-11-10	129
2025-11-17	43
2025-11-24	6697463686
2025-12-08	25317987
2025-12-15	7100738879
2025-12-22	454870779
2025-12-29	372404444
2026-01-05	389883557
2026-01-12	3824217093
2026-01-19	663363347
2026-01-26	1959450999
2026-02-02	756052768
2026-02-16	87379808
2026-02-23	1477090971
2026-03-02	1259723094
2026-03-09	249305155
2026-03-16	441916968
2026-03-23	181956203
2026-03-30	633694516
2026-04-06	983711681
2026-04-13	266934750
2026-04-20	219094666
