region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA	3526170063	579	116	41
AWS/us-east-1	8237828091	975	118	116
GitHub	34447822404	109595	1053	904
CHN	17396211872	3027	129	1603
VPN	21167794191	11773	737	148
AWS/ap-southeast-1	1083240288	224	224	0
CAN/ON	6697463686	116	116	0
USA/MA	10312539720	566	4	168
AWS/us-east-2	1134411329	20	20	0
BLR/BR	5306148	1	1	0
VNM/HN	133424828	7	7	0
MEX/CMX	380029343	1438	80	57
BRA/ES	1	1	0	1
UKR/32	10939836	1	1	0
GCP/us-central1	368492243	6	6	0
VNM/37	12643044	1	1	0
USA/IL	61412834	371	2	4
USA/NY	95249642	618	1	3
DEU/NI	94901843	1	1	0
USA/CA	62993277	32	6	4
CHN/LN	1048128	1	1	0
USA/TX	94901843	1	1	0
USA/MD	54491004	112	10	5
COL/MET	6747324	1	1	0
CAN/BC	94901843	1	1	0
SAU/01	1	1	0	1
GBR/ENG	42140649	18	3	1
USA/OK	59795419	1	1	0
JAM/14	5044116	1	1	0
MYS/06	1375668	1	1	0
BGD/F	11463900	1	1	0
HKG	917112	1	1	0
VNM/56	25286088	3	3	0
PAK/SD	1	1	0	1
BRA/RJ	118456975	2	2	0
BRA/PR	63867685	1	1	0
AWS/us-west-2	158151448	468	6	2
USA/WA	8458808	4	2	2
VNM	12446520	1	1	0
LBN	2489304	1	1	0
TUR/34	3340908	2	2	0
IRQ/BG	12512028	1	1	0
CHE/VD	8754115	48	2	2
EST/37	24461447	1	1	0
BRA/SP	63411744	2	2	0
VEN/K	1048128	1	1	0
AGO/LUA	2489304	1	1	0
USA/GA	22141704	1	1	0
BRA/MS	11922456	1	1	0
IRQ/AR	1441176	1	1	0
IDN/YO	13560156	2	2	0
TUR/67	18276732	1	1	0
PER/LAL	3668448	1	1	0
UKR	62078052	2	2	0
USA/VA	47731800	1	1	0
SYR	29802760	1	0	1
PAK/PB	5371657	2	1	1
CHL/RM	38031049	1	1	0
MAR/04	20045448	2	2	0
IDN/SU	19586892	1	1	0
RUS/IRK	33483844	1	1	0
CHL/AR	13691172	1	1	0
MAR/02	3930480	1	1	0
CHN/SH	118419487	2	2	0
BGD/C	17294112	2	2	0
IDN/JK	10022724	1	1	0
DEU/BW	16049460	1	1	0
PHL/00	1834224	1	1	0
USA/WI	145609633	5	3	1
VNM/DN	11594916	2	2	0
KHM/12	51030732	1	1	0
FRA/ARA	15525396	1	1	0
IRQ/BA	16442508	3	3	0
OMN/MA	49880743	1	1	0
BGD	12446520	1	1	0
ZAF/GP	7467912	1	1	0
MYS/14	5961228	1	1	0
BOL	2685828	1	1	0
ECU/P	6550800	1	1	0
KEN/28	3013368	1	1	0
SGP	6223260	2	2	0
VNM/SG	80705856	3	3	0
BRA/RS	10743312	1	1	0
ETH/AA	1441176	1	1	0
VNM/66	1244652	1	1	0
IND/RJ	2423796	1	1	0
BRA/SC	1	1	0	1
IRQ/MU	37405068	1	1	0
IND/HR	10022724	1	1	0
VNM/CT	11398392	1	1	0
ARG/E	3537432	1	1	0
ARG/B	4258020	1	1	0
FRA/IDF	7800640	28	3	3
HKG/KKC	43495321	1	1	0
TUR/31	1113636	1	1	0
VEN/G	17097588	1	1	0
PAN/8	3995988	1	1	0
