region	bytes_sent	number_of_requests	number_of_downloads
US/California	3677579429	500	<50
AWS/us-east-1	8237828091	980	120
GitHub	16792341831	49520	440
CN/Shanghai	10016407366	1080	<50
VPN	16673063439	10980	620
AWS/ap-southeast-1	855599988	80	80
undetermined	15526081150	2520	380
US/Massachusetts	7251473568	240	<50
CN/Hebei	1660587333	440	<50
missing	8210595636	13880	300
MX/Mexico City	236522411	860	60
GCP/us-central1	368492243	<50	<50
US/New York	347799	620	<50
DE/Lower Saxony	94901843	<50	<50
US/Illinois	81880826	180	<50
CA/Alberta	94901843	<50	<50
US/Oklahoma	59795419	<50	<50
SG/Singapore	225469685	<50	<50
AWS/us-west-2	158151448	460	<50
HK/Hong Kong	9826201	<50	<50
LB/Mount Lebanon	2489304	<50	<50
VN/Cao Bằng Province	9498660	<50	<50
TR/Adana	1965240	<50	<50
US/Iowa	107669077	400	<50
CH/Vaud	8754115	<50	<50
BR/São Paulo	63411744	<50	<50
BR/Mato Grosso do Sul	11922456	<50	<50
UA/Kyiv City	47731800	<50	<50
US/Virginia	47731800	<50	<50
GB/England	57550	<50	<50
CL/Santiago Metropolitan	13691172	<50	<50
MA/Fes-Meknes	3930480	<50	<50
UA/Poltava	14346252	<50	<50
US/Wyoming	45710687	200	<50
US/Wisconsin	79970616	<50	<50
BD/Rangpur Division	13298124	<50	<50
ET/Addis Ababa	1441176	<50	<50
VN/Ho Chi Minh City (HCMC)	20110956	<50	<50
IN/Haryana	10022724	<50	<50
US/New Jersey	29470617	100	<50
CN/Zhejiang	27840900	<50	<50
