date	bytes_sent	number_of_requests	number_of_downloads
2023-11-16	1315122405714	160140	<50
2023-11-17	192936130876	23480	<50
2023-11-19	947162124	360	<50
2023-11-21	299322295	120	<50
2023-11-22	103523376	720	<50
2023-11-23	388056	720	<50
2023-11-25	595901408	1060	<50
2023-11-27	2517268528	7080	<50
2023-11-28	51560394	<50	<50
2023-11-29	8555040695	80	60
2023-12-04	388056	720	<50
2023-12-05	388056	720	<50
2023-12-06	247932417	720	<50
2023-12-09	388056	720	<50
2023-12-11	185017302	60	<50
2023-12-12	224430178896	44800	<50
2023-12-13	50991429682	10220	<50
2023-12-14	1532429042730	11620	6020
2024-01-04	102588816	<50	<50
2024-01-05	102588816	<50	<50
2024-01-13	4258020	<50	<50
2024-01-22	588407917	1540	80
2024-01-23	246208182	720	<50
2024-01-24	285167231	900	<50
2024-01-25	288595399	500	<50
2024-01-26	328679333	940	<50
2024-01-27	353054368	1040	<50
2024-01-28	231876975	740	<50
2024-01-29	271656332	700	<50
2024-01-30	423073897	780	<50
2024-01-31	178227286	560	<50
2024-02-01	217515684	840	<50
2024-02-02	204364157	540	<50
2024-02-03	191999558	600	<50
2024-02-04	225600004	700	<50
2024-02-05	231901336	700	<50
2024-02-06	194886263	680	<50
2024-02-07	218936250	820	<50
2024-02-08	199136343	540	<50
2024-02-09	283824106	880	<50
2024-02-10	180386347	560	<50
2024-02-11	237443609	640	<50
2024-02-12	301728336	800	<50
2024-02-13	227985521	760	<50
2024-02-14	209883555	780	<50
2024-02-15	121077077	420	<50
2024-02-16	173425823	620	<50
2024-02-17	177135434	640	<50
2024-02-18	193829768	540	<50
2024-02-19	259522024	840	<50
2024-02-20	187248736	540	<50
2024-02-21	192053999	580	<50
2024-02-22	139381442	500	<50
2024-02-23	243901733	860	<50
2024-02-24	201296306	560	<50
2024-02-25	236703677	640	<50
2024-02-26	200989586	400	<50
2024-02-27	237692632	600	<50
2024-02-28	198869927	700	<50
2024-02-29	229187605	800	<50
2024-03-01	216116775	540	<50
2024-03-02	242964933	720	<50
2024-03-03	211371235	520	<50
2024-03-04	242547021	620	<50
2024-03-05	208094603	340	<50
2024-03-06	100046365	140	<50
2024-03-07	202186591	480	<50
2024-03-08	301924510	600	<50
2024-03-09	276319709	580	<50
2024-03-10	297859623	780	<50
2024-03-11	193988050	360	<50
2024-03-12	5674113666	6120	300
2024-03-13	9947289566	9460	400
2024-03-14	3149181298	2860	160
2024-03-15	9040043724	6720	200
2024-03-16	11484438424	10200	340
2024-03-17	6453334676	5760	200
2024-03-18	8081138988	8900	300
2024-03-19	1703065619	4760	140
2024-03-20	1997008495	5540	160
2024-03-21	1924230699	5160	160
2024-03-22	204661829	300	<50
2024-03-23	156569379	220	<50
2024-03-24	179391012	160	<50
2024-03-25	1257586246	3040	100
2024-03-26	2750821333	6880	220
2024-03-27	1414199807	3140	100
2024-03-28	2620572379	6320	180
2024-03-29	2499871951	4220	120
2024-03-30	504730012	960	<50
2024-03-31	200822906	240	<50
2024-04-01	395531396	800	<50
2024-04-02	775538753	1540	<50
2024-04-03	2864115045	7720	180
2024-04-04	2256850564	5880	140
2024-04-05	1770905495	4040	120
2024-04-06	535723295	1240	<50
2024-04-07	1066771892	1740	60
2024-04-08	827103050	1100	<50
2024-04-09	748405689	1080	<50
2024-04-10	941845429	2060	60
2024-04-11	135798084	<50	<50
2024-04-12	89811468	<50	<50
2024-04-13	318600993	600	<50
2024-04-14	78609600	<50	<50
2024-04-15	480341441	860	<50
2024-04-16	537373261	920	<50
2024-04-17	93610932	<50	<50
2024-04-18	197794380	<50	<50
2024-04-19	936110404	2560	80
2024-04-20	105271356	<50	<50
2024-04-21	83719224	<50	<50
2024-04-22	513196247	980	<50
2024-04-23	483623168	880	<50
2024-04-24	631511727	960	<50
2024-04-25	451562248	1140	<50
2024-04-26	161870268	<50	<50
2024-04-27	341627142	760	<50
2024-04-28	96886332	<50	<50
2024-04-29	88894356	<50	<50
2024-04-30	66097572	<50	<50
2024-05-01	41073516	<50	<50
2024-05-02	1429943494	1680	60
2024-05-03	678873183	960	<50
2024-05-04	694517912	1100	<50
2024-05-05	122172420	<50	<50
2024-05-06	342800922	640	<50
2024-05-07	427331088	660	<50
2024-05-08	354468769	700	<50
2024-05-09	1188807379	1960	80
2024-05-10	455731689	1080	<50
2024-05-11	373811431	740	<50
2024-05-12	85225908	<50	<50
2024-05-13	319375181	600	<50
2024-05-14	217253164	380	<50
2024-05-15	237652713	440	<50
2024-05-16	273581806	400	<50
2024-05-17	83522700	<50	<50
2024-05-18	264370064	500	<50
2024-05-19	251484241	400	<50
2024-05-20	329509864	660	<50
2024-05-21	451143050	560	<50
2024-05-22	352034562	380	<50
2024-05-23	51751320	<50	<50
2024-05-24	540562105	640	<50
2024-05-25	337768239	540	<50
2024-05-26	303206814	640	<50
2024-05-27	118110924	<50	<50
2024-05-28	69766020	<50	<50
2024-05-29	81557460	<50	<50
2024-05-30	214743834	360	<50
2024-05-31	304555118	380	<50
2024-06-01	627281019	420	<50
2024-06-02	527411921	340	<50
2024-06-03	271858200	<50	<50
2024-06-04	1246244650	1160	100
2024-06-05	322999489	100	<50
2024-06-06	558062652	60	60
2024-06-07	879117360	80	80
2024-06-08	1087471642	480	100
2024-06-09	656409609	740	60
2024-06-10	847083948	80	80
2024-06-11	1953252036	160	160
2024-06-12	2040767196	800	140
2024-06-13	343309517	700	<50
2024-06-14	410105423	320	<50
2024-06-15	1157955155	400	100
2024-06-16	1074134676	100	100
2024-06-17	550987788	60	60
2024-06-18	1336669618	60	60
2024-06-19	967838385	560	<50
2024-06-20	120927768	<50	<50
2024-06-21	93152376	<50	<50
2024-06-22	287484051	340	<50
2024-06-23	334993824	560	<50
2024-06-24	505611587	680	<50
2024-06-25	383521419	400	<50
2024-06-26	275810764	380	<50
2024-06-27	322149228	660	<50
2024-06-28	819351643	80	<50
2024-06-29	215832456	280	<50
2024-06-30	257216845	520	<50
2024-07-01	163283441	320	<50
2024-07-02	192289991	360	<50
2024-07-03	134382752	380	<50
2024-07-04	118647333	260	<50
2024-07-05	85946496	<50	<50
2024-07-06	167877100	240	<50
2024-07-07	102913068	<50	<50
2024-07-08	56860944	<50	<50
2024-07-09	69045432	<50	<50
2024-07-10	261590437	<50	<50
2024-07-11	48213888	<50	<50
2024-07-12	64263348	<50	<50
2024-07-13	663243712	1280	60
2024-07-14	487034931	1000	<50
2024-07-15	779295419	1300	60
2024-07-16	776836701	1180	<50
2024-07-17	429513762	980	<50
2024-07-18	488255732	880	<50
2024-07-19	1173531900	940	<50
2024-07-20	465264861	820	<50
2024-07-21	110053440	<50	<50
2024-07-22	785961033	980	<50
2024-07-23	438000978	920	<50
2024-07-24	60114118354	6440	5640
2024-07-25	560546089	940	<50
2024-07-26	498190694	840	<50
2024-07-27	4520024024	1020	440
2024-07-28	356623238	820	<50
2024-07-29	363466879	680	<50
2024-07-30	210895891	380	<50
2024-07-31	232472668	480	<50
2024-08-01	359684102	720	<50
2024-08-02	376632105	760	<50
2024-08-03	219959278	360	<50
2024-08-04	307491304	660	<50
2024-08-05	147356658	280	<50
2024-08-06	301417809	520	<50
2024-08-07	530248184	640	<50
2024-08-08	389073089	740	<50
2024-08-09	489961940	380	<50
2024-08-10	244689805	420	<50
2024-08-11	374094991	720	<50
2024-08-12	208744656	400	<50
2024-08-13	410386054	760	<50
2024-08-14	279738880	260	<50
2024-08-15	382242457	520	<50
2024-08-16	323518326	560	<50
2024-08-17	361881403	500	<50
2024-08-18	164029745	240	<50
2024-08-19	500356263	720	<50
2024-08-20	209498007	280	<50
2024-08-21	361626960	400	<50
2024-08-22	257029485	160	<50
2024-08-23	550139027	420	<50
2024-08-24	201491052	300	<50
2024-08-25	278276230	320	<50
2024-08-26	2040665982	740	140
2024-08-27	47963389082	880	280
2024-08-28	3595900580	620	220
2024-08-29	31966760374	1200	560
2024-08-30	127790678178	12220	12220
2024-08-31	38697171018	740	180
2024-09-01	416520647	400	<50
2024-09-02	33803121498	640	160
2024-09-03	12337387954	540	80
2024-09-04	195751497246	760	760
2024-09-05	83012279589	360	360
2024-09-06	95031531626	840	380
2024-09-07	89553066932	3440	240
2024-09-08	97751902942	4580	420
2024-09-09	136323770886	6320	500
2024-09-10	133712587194	6620	560
2024-09-11	121125584308	5960	440
2024-09-12	977519748	60	<50
2024-09-13	1280003460	440	60
2024-09-14	518242687	80	<50
2024-09-15	466984809	160	<50
2024-09-16	671147651	360	<50
2024-09-17	354830502	300	<50
2024-09-18	247358208	<50	<50
2024-09-19	221613564	<50	<50
2024-09-20	725273977	1260	80
2024-09-21	1237413375	2280	80
2024-09-22	920801816	1040	60
2024-09-23	757518721	1020	60
2024-09-24	723909785	1100	60
2024-09-25	38633659121	8200	<50
2024-09-26	78995169850	16540	180
2024-09-27	758204412	920	<50
2024-09-28	527810719	780	<50
2024-09-29	2107922289	1040	200
2024-09-30	550122775	700	<50
2024-10-01	731129262	860	<50
2024-10-02	848613641	1040	80
2024-10-03	329897755	740	<50
2024-10-04	505858260	780	<50
2024-10-05	471091774	760	<50
2024-10-06	437200694	740	<50
2024-10-07	429796514	760	<50
2024-10-08	361819677	360	<50
2024-10-09	667679190	440	60
2024-10-10	381183571	600	<50
2024-10-11	595101522	580	<50
2024-10-12	461648101	560	<50
2024-10-13	265419630	260	<50
2024-10-14	39108276	<50	<50
2024-10-15	621998460	60	60
2024-10-16	230064096	<50	<50
2024-10-17	246373198	180	<50
2024-10-18	371004000	520	<50
2024-10-19	500322443	760	<50
2024-10-20	556425496	580	<50
2024-10-21	372312476	720	<50
2024-10-22	147917064	<50	<50
2024-10-23	546465162	760	40
2024-10-24	552810543	560	<50
2024-10-25	429937521	640	<50
2024-10-26	154796142	320	<50
2024-10-27	186731438	340	<50
2024-10-28	167550734933	33820	<50
2024-10-29	132992601103	26900	<50
2024-10-30	365891499	560	<50
2024-10-31	16711212164	2480	2080
2024-11-01	32359950172	4720	4000
2024-11-02	86770719	<50	<50
2024-11-03	440740484	240	<50
2024-11-04	533902713	600	<50
2024-11-05	200431106	300	<50
2024-11-06	142676424	<50	<50
2024-11-07	151782036	<50	<50
2024-11-08	308752596	380	<50
2024-11-09	224028909	320	<50
2024-11-10	337285571	400	<50
2024-11-11	149161716	<50	<50
2024-11-12	360920100	400	<50
2024-11-13	294786000	<50	<50
