asset_path	bytes_sent	number_of_requests	number_of_downloads
sub-453911/sub-453911_ses-20190729T084852_obj-1a6ugac_image+ophys.nwb	6446826952	346	29
sub-412036/sub-412036_ses-20181015T092640_image.nwb	2308929325	410	49
sub-449653/sub-449653_ses-20190503T131637_image.nwb	4193861424	247	28
sub-528097/sub-528097_ses-20200917T115406_image.nwb	2988138446	170	26
sub-484627/sub-484627_ses-20191023T120802_obj-smzljr_image+ophys.nwb	3975450072	259	27
sub-544261/sub-544261_ses-20201016T082854_image.nwb	1152981372	80	25
sub-435431/sub-435431_ses-20190429T140707_image.nwb	3355959339	324	39
sub-513626/sub-513626_ses-20200616T102513_image.nwb	1110098728	89	19
sub-453989/sub-453989_ses-20190802T125717_image.nwb	4110315850	200	37
sub-467953/sub-467953_ses-20191015T103802_image+ophys.nwb	5057458280	288	29
sub-485689/sub-485689_ses-20191209T085507_obj-u4cm8f_image+ophys.nwb	3499321997	246	24
sub-403491/sub-403491_ses-20181018T125654_image.nwb	3968262481	614	49
sub-485688/sub-485688_ses-20191023T104229_image.nwb	1896290874	97	31
sub-453913/sub-453913_ses-20190624T140529_image.nwb	3050608645	246	24
sub-472271/sub-472271_ses-20191009T114019_obj-1fihltv_image+ophys.nwb	3612160433	250	26
sub-479839/sub-479839_ses-20191118T085511_obj-qhimw5_image+ophys.nwb	7301191700	459	29
sub-512458/sub-512458_ses-20200615T095614_image.nwb	2895707036	164	25
sub-479426/sub-479426_ses-20191030T091137_image+ophys.nwb	34428980071	896	30
sub-548950/sub-548950_ses-20201120T101946_image.nwb	1125847512	79	25
sub-528097/sub-528097_ses-20200930T152626_image.nwb	2606768838	174	24
sub-457841/sub-457841_ses-20191001T085753_obj-i6d7si_image+ophys.nwb	4653194100	259	32
sub-421136/sub-421136_ses-20181218T160535_image.nwb	3743018915	501	34
sub-453991/sub-453991_ses-20190729T121218_image.nwb	2822931918	178	24
sub-479426/sub-479426_ses-20191022T085312_image.nwb	3591159384	179	32
sub-554115/sub-554115_ses-20210303T132901_image.nwb	4048846804	186	29
sub-440631/sub-440631_ses-20190412T092641_obj-13at1ig_image+ophys.nwb	3710127122	597	29
sub-412036/sub-412036_ses-20181216T131504_image+ophys.nwb	8601004942	1294	45
sub-421136/sub-421136_ses-20181112T145236_image.nwb	1508295300	267	39
sub-440298/sub-440298_ses-20190405T110722_image+ophys.nwb	12489047599	998	32
sub-547486/sub-547486_ses-20201125T084840_image.nwb	1345162896	88	24
sub-489065/sub-489065_ses-20200206T133458_image.nwb	2646429713	168	20
sub-484627/sub-484627_ses-20191029T112451_obj-1qre3lo_image+ophys.nwb	6599843008	330	31
sub-499478/sub-499478_ses-20200218T091535_obj-19uekah_image+ophys.nwb	3740717570	521	30
sub-513630/sub-513630_ses-20200730T110434_obj-1pd6jf5_image+ophys.nwb	7426245238	383	31
sub-484631/sub-484631_ses-20191101T145352_image.nwb	3375956388	171	21
sub-533161/sub-533161_ses-20200826T114649_image.nwb	3050629546	175	29
sub-547266/sub-547266_ses-20201123T091330_image.nwb	1467209868	112	31
sub-570949/sub-570949_ses-20210616T083611_obj-pwfy5q_image+ophys.nwb	3850644985	240	29
sub-524158/sub-524158_ses-20200805T140515_image.nwb	3783830696	218	30
sub-548950/sub-548950_ses-20201201T101756_image.nwb	3418750364	175	27
sub-467954/sub-467954_ses-20191007T084920_image+ophys.nwb	5195840096	264	30
sub-541329/sub-541329_ses-20201008T140303_image.nwb	2704352452	150	27
sub-541329/sub-541329_ses-20210108T122538_image.nwb	2605500354	170	25
sub-544965/sub-544965_ses-20201022T141750_image.nwb	1505047024	109	27
sub-547266/sub-547266_ses-20210126T084024_image.nwb	2602274560	166	24
sub-453991/sub-453991_ses-20190523T123653_image.nwb	1389449316	95	25
sub-476067/sub-476067_ses-20191008T093648_image+ophys.nwb	12863506984	557	23
sub-489066/sub-489066_ses-20191119T130321_image.nwb	1672593892	143	29
sub-489056/sub-489056_ses-20191112T134717_image.nwb	3648350377	163	33
sub-453988/sub-453988_ses-20190802T093816_image.nwb	2685570636	181	28
sub-563234/sub-563234_ses-20210609T084625_obj-zjkike_image+ophys.nwb	3813415424	239	27
sub-462468/sub-462468_ses-20190723T134637_image+ophys.nwb	15086179237	514	26
sub-445270/sub-445270_ses-20190402T121919_image.nwb	3699270170	397	33
sub-457766/sub-457766_ses-20190614T101029_image.nwb	2544826968	162	28
sub-467951/sub-467951_ses-20190710T105928_image.nwb	1154434550	93	23
sub-485152/sub-485152_ses-20191203T114746_obj-vvqlg5_image+ophys.nwb	11630409063	414	29
sub-479458/sub-479458_ses-20191015T134133_image+ophys.nwb	13464732878	463	29
sub-467954/sub-467954_ses-20190913T084601_image.nwb	3431479444	159	29
sub-438912/sub-438912_ses-20190417T140159_obj-1gmwp8p_image+ophys.nwb	5077126461	670	35
sub-489066/sub-489066_ses-20191204T091526_image.nwb	2523428888	159	16
sub-484627/sub-484627_ses-20191030T113609_obj-1pjg1py_image+ophys.nwb	9892673196	464	28
sub-459773/sub-459773_ses-20190603T123247_image.nwb	3730708763	168	34
sub-513626/sub-513626_ses-20200605T102158_image.nwb	985032985	84	20
sub-451787/sub-451787_ses-20190614T130818_obj-171xu6y_image+ophys.nwb	8123469919	355	33
sub-498972/sub-498972_ses-20200307T102414_image+ophys.nwb	5454979332	266	37
sub-524158/sub-524158_ses-20201007T124447_image.nwb	3775329187	179	29
sub-484631/sub-484631_ses-20191205T142635_obj-qbizyf_image+ophys.nwb	5034152939	288	20
sub-546605/sub-546605_ses-20201202T092834_image.nwb	2853171756	172	27
sub-482853/sub-482853_ses-20191001T130318_image.nwb	3787343600	160	29
sub-479839/sub-479839_ses-20191118T085511_obj-ntr4q0_image+ophys.nwb	5048384545	252	31
sub-498972/sub-498972_ses-20200128T141802_image.nwb	1904560444	131	33
sub-457841/sub-457841_ses-20191002T092255_obj-17bfecy_image+ophys.nwb	3769849932	261	27
sub-449441/sub-449441_ses-20190422T100157_image.nwb	3706157304	307	35
sub-513626/sub-513626_ses-20200721T092551_image.nwb	4030422818	178	24
sub-476970/sub-476970_ses-20191016T123229_image.nwb	3726311404	178	35
sub-440298/sub-440298_ses-20190327T090004_image.nwb	3132741105	386	36
