region	bytes_sent
GitHub	27560601724
HK/Hong Kong	39516343622
GCP/us-central1	1236830116
VPN	661918745593
US/Indiana	145640479
US/California	102026743019
US/Pennsylvania	31821603
CN/Shanghai	433011014740
CA/Quebec	164766599494
AWS/us-east-1	355757577342
US/Massachusetts	378715713659
TW/Taiwan	319474668887
US/Virginia	339412060041
AWS/ap-southeast-1	10450098192
US/New Hampshire	65126659696
NL/Flevoland	115063936561
IT/Emilia-Romagna	58899565097
DE/North Rhine-Westphalia	51560394
KR/Seoul	51560394
NL/North Holland	42110152
BR/Rio de Janeiro	10415772
US/Ohio	17621652
GCP/us-east1	95903712
BR/São Paulo	144473812
VN/Dong Nai	9695184
unknown	367192874
GB/England	161014044
EC/Guayas	80996560
AU/New South Wales	58302120
AU/Western Australia	31574856
BR/Rio Grande do Sul	6223260
US/Texas	113197824
IN/Rajasthan	14280744
VE/Zulia	6878340
BR/Rondônia	115977832
US/Illinois	13036092
BR/Paraná	92656984
NZ/Canterbury	4061496
VN/Nghệ An Province	8188500
US/District of Columbia	1195324476
AU/Victoria	4127004
VN/Ho Chi Minh City (HCMC)	9891708
IE/Leinster	29151060
AR/San Luis	10284756
US/Arizona	9760692
SA/Riyadh Region	13101600
CA/Ontario	21486624
AU/Tasmania	4061496
NZ/Hawke's Bay Region	26792772
BR/Minas Gerais	20372988
GCP/us-west1	2185373343
IN/Punjab	9891708
EC/Pichincha	5633688
AR/Buenos Aires	63800317
NZ/Auckland	47362284
RU/Moscow	8974596
VN/Vinh Long	15328872
CN/Beijing	372818372
BR/Maranhão	7860960
US/Washington	23369753
PH/Ilocos	33802128
MX/Veracruz	10874328
AU/South Australia	8909088
FR/Île-de-France	7336896
IN/Bihar	8843580
ZA/KwaZulu-Natal	4127004
US/Florida	10874328
TN/Tunis Governorate	10284756
CL/Tarapacá	18604272
US/North Carolina	19979940
DK/Capital Region	11398392
US/Utah	8974596
TR/Antalya	9891708
AU/Queensland	9695184
RU/Kuzbass	7271388
US/Michigan	12839568
