region	bytes_sent
GitHub	21506188362
unknown	208679532065
GCP/us-central1	1236830116
VPN	427244901783
US/Indiana	145640479
US/Pennsylvania	30923371
CN/Shanghai	363980182382
CA/Quebec	139551674194
AWS/us-east-1	305464629535
US/Massachusetts	326227701870
US/California	85722006704
TW/Taiwan	275943898869
US/Virginia	301494318138
HK/Hong Kong	33847984549
NL/Flevoland	99341598927
AWS/ap-southeast-1	7228676784
DE/North Rhine-Westphalia	51560394
KR/Seoul	51560394
NL/North Holland	42110152
BR/Rio de Janeiro	10415772
IT/Emilia-Romagna	51686707689
US/Ohio	6223260
GCP/us-east1	85487940
BR/São Paulo	123314728
VN/Dong Nai	9695184
GB/England	53126988
AU/Western Australia	31574856
BR/Rio Grande do Sul	6223260
AU/New South Wales	38256672
IN/Rajasthan	5961228
BR/Rondônia	115977832
US/Illinois	13036092
BR/Paraná	92656984
NZ/Canterbury	4061496
US/District of Columbia	1027820520
AU/Victoria	4127004
VN/Ho Chi Minh City (HCMC)	9891708
US/Texas	90597564
IE/Leinster	10350264
AR/San Luis	10284756
US/Arizona	9760692
SA/Riyadh Region	13101600
CA/Ontario	12708552
NZ/Hawke's Bay Region	26792772
BR/Minas Gerais	20372988
GCP/us-west1	2133668367
IN/Punjab	9891708
EC/Pichincha	5633688
AR/Buenos Aires	63800317
RU/Moscow	8974596
VN/Vinh Long	15328872
CN/Beijing	372818372
AU/South Australia	8909088
US/Washington	13150505
FR/Île-de-France	7336896
NZ/Auckland	24565500
ZA/KwaZulu-Natal	4127004
US/Florida	10874328
CL/Tarapacá	18604272
DK/Capital Region	11398392
US/Utah	8974596
TR/Antalya	9891708
AU/Queensland	9695184
RU/Kuzbass	7271388
US/Michigan	12839568
