region	bytes_sent
GitHub	24698796997
HK/Hong Kong	35713466800
GCP/us-central1	1236830116
VPN	599495108271
US/Indiana	145640479
US/California	91338429964
US/Pennsylvania	30923371
CN/Shanghai	385872919885
CA/Quebec	146290143266
AWS/us-east-1	322398252401
US/Massachusetts	341995374231
TW/Taiwan	284609289884
US/Virginia	314415878191
AWS/ap-southeast-1	9539143944
US/New Hampshire	65126659696
NL/Flevoland	104269275411
DE/North Rhine-Westphalia	51560394
KR/Seoul	51560394
NL/North Holland	42110152
BR/Rio de Janeiro	10415772
IT/Emilia-Romagna	54429260358
US/Ohio	17621652
GCP/us-east1	85487940
BR/São Paulo	131699752
VN/Dong Nai	9695184
GB/England	155183832
AU/Western Australia	31574856
BR/Rio Grande do Sul	6223260
US/Texas	100423764
AU/New South Wales	38256672
IN/Rajasthan	14280744
unknown	87715212
BR/Rondônia	115977832
US/Illinois	13036092
BR/Paraná	92656984
NZ/Canterbury	4061496
US/District of Columbia	1093656060
AU/Victoria	4127004
VN/Ho Chi Minh City (HCMC)	9891708
IE/Leinster	29151060
AR/San Luis	10284756
US/Arizona	9760692
SA/Riyadh Region	13101600
CA/Ontario	21486624
AU/Tasmania	4061496
NZ/Hawke's Bay Region	26792772
BR/Minas Gerais	20372988
GCP/us-west1	2185373343
IN/Punjab	9891708
EC/Pichincha	5633688
AR/Buenos Aires	63800317
NZ/Auckland	47362284
RU/Moscow	8974596
VN/Vinh Long	15328872
CN/Beijing	372818372
US/Washington	23369753
PH/Ilocos	33802128
AU/South Australia	8909088
FR/Île-de-France	7336896
IN/Bihar	8843580
ZA/KwaZulu-Natal	4127004
US/Florida	10874328
TN/Tunis Governorate	10284756
CL/Tarapacá	18604272
US/North Carolina	19979940
DK/Capital Region	11398392
US/Utah	8974596
TR/Antalya	9891708
AU/Queensland	9695184
RU/Kuzbass	7271388
US/Michigan	12839568
