region	bytes_sent
GitHub	18404138426
unknown	214730235449
GCP/us-central1	1236830116
VPN	408816389107
US/Indiana	145640479
US/Pennsylvania	30923371
CN/Shanghai	346842068003
CA/Quebec	135811401689
AWS/us-east-1	295640701277
US/Massachusetts	317972486335
US/California	83177373813
TW/Taiwan	266815506370
US/Virginia	289364048241
HK/Hong Kong	32924992491
NL/Flevoland	96438275710
AWS/ap-southeast-1	5956838964
DE/North Rhine-Westphalia	51560394
NL/North Holland	42110152
BR/Rio de Janeiro	10415772
IT/Emilia-Romagna	50737392053
US/Ohio	6223260
GCP/us-east1	85487940
VN/Dong Nai	9695184
GB/England	36291432
BR/Rio Grande do Sul	6223260
AU/New South Wales	38256672
BR/Rondônia	115977832
US/Illinois	13036092
BR/Paraná	92656984
NZ/Canterbury	4061496
US/District of Columbia	1013801808
AU/Victoria	4127004
VN/Ho Chi Minh City (HCMC)	9891708
US/Texas	90597564
AR/San Luis	10284756
CA/Ontario	12708552
AU/Western Australia	20372988
NZ/Hawke's Bay Region	26792772
BR/Minas Gerais	10022724
GCP/us-west1	2133668367
IN/Punjab	9891708
EC/Pichincha	5633688
AR/Buenos Aires	63800317
VN/Vinh Long	15328872
CN/Beijing	372818372
US/Washington	13150505
BR/São Paulo	113554036
FR/Île-de-France	7336896
US/Florida	10874328
CL/Tarapacá	18604272
DK/Capital Region	11398392
US/Utah	8974596
TR/Antalya	9891708
NZ/Auckland	18538764
AU/Queensland	9695184
RU/Kuzbass	7271388
US/Michigan	12839568
