region	bytes_sent
US/Massachusetts	439257903569
HK/Hong Kong	45830474618
US/Virginia	385783967207
AWS/us-east-1	410503060712
IT/Emilia-Romagna	65229038133
GCP/us-east1	135339528
TW/Taiwan	369549757888
VPN	768468560264
GitHub	32159982583
US/California	118059360672
CA/Quebec	192467695896
AWS/ap-southeast-1	12277181820
CN/Shanghai	521250809805
NL/Flevoland	133795137619
GCP/us-west1	2751214116
US/New Hampshire	65130983224
US/Washington	23369753
US/District of Columbia	1364073084
unknown	79133664
US/Texas	176151012
GB/England	178373664
VE/Zulia	6878340
GCP/us-central1	1236830116
NZ/Auckland	55550784
NP/Bagmati Province	4127004
AR/Buenos Aires	63800317
CA/Ontario	33802128
US/Ohio	17621652
BR/Rondônia	115977832
IE/Leinster	45069504
DE/North Rhine-Westphalia	51560394
KR/Seoul	51560394
EC/Guayas	80996560
US/North Carolina	19979940
VN/Ho Chi Minh City (HCMC)	9891708
AR/San Luis	10284756
CN/Beijing	372818372
US/Arizona	9760692
bogon	390885266
AU/Western Australia	31574856
IN/Rajasthan	20241972
US/Florida	10874328
US/Michigan	20176464
NZ/Hawke's Bay Region	26792772
AU/South Australia	8909088
MA/Fès-Meknès	9433152
IN/Bihar	8843580
AU/Tasmania	9891708
AU/New South Wales	78740616
BR/São Paulo	144473812
MX/Veracruz	10874328
NZ/Canterbury	4061496
VN/Nghệ An Province	8188500
AU/Victoria	4127004
VN/Dong Nai	9695184
TN/Tunis Governorate	10284756
NL/North Holland	42110152
CN/Jiangsu	6026736
VN/Vinh Long	15328872
AU/Queensland	9695184
EC/Pichincha	5633688
PH/Ilocos	33802128
CL/Tarapacá	18604272
RU/Moscow	8974596
FR/Île-de-France	7336896
BR/Paraná	102679708
ZA/KwaZulu-Natal	4127004
DK/Capital Region	11398392
TR/Antalya	9891708
RU/Kuzbass	7271388
US/Indiana	291178558
US/Pennsylvania	163983397
BR/Minas Gerais	20372988
BR/Rio Grande do Sul	6223260
SA/Riyadh Region	13101600
US/Illinois	13036092
IN/Punjab	9891708
US/Utah	8974596
NZ/Manawatu-Wanganui	10022724
BR/Maranhão	7860960
BR/Rio de Janeiro	10415772
