region	bytes_sent
US/Massachusetts	594907930459
HK/Hong Kong	59997499773
US/Virginia	489878182913
AWS/us-east-1	549535375583
IT/Emilia-Romagna	82258535672
GCP/us-east1	168290052
TW/Taiwan	475178806711
CN/Shanghai	703298197919
CA/Quebec	260180241417
VPN	1022722171744
GitHub	48003279941
US/California	155323384771
AWS/ap-southeast-1	15204537816
GCP/us-west1	2886498481
NL/Flevoland	175855531229
GCP/us-central1	2742164875
unknown	2636355758
US/New Hampshire	65130983224
US/Washington	23369753
US/Illinois	219451800
IE/Leinster	71076180
US/District of Columbia	1702290888
bogon	1171362173
US/Texas	255874248
GB/England	206411088
AU/Queensland	19193844
AU/Victoria	13691172
VE/Zulia	6878340
NZ/Auckland	66425112
NP/Bagmati Province	4127004
AR/Buenos Aires	63800317
CA/Ontario	33802128
US/Ohio	17621652
BR/Rondônia	115977832
DE/North Rhine-Westphalia	51560394
KR/Seoul	51560394
EC/Guayas	80996560
US/North Carolina	19979940
VN/Ho Chi Minh City (HCMC)	9891708
AR/San Luis	10284756
CN/Beijing	372818372
US/Arizona	9760692
AU/Western Australia	31574856
IN/Rajasthan	20241972
US/Florida	10874328
IE/Munster	9433152
US/Utah	21683148
US/Michigan	35046780
NZ/Hawke's Bay Region	26792772
AU/South Australia	8909088
MA/Fès-Meknès	9433152
IN/Bihar	8843580
AU/Tasmania	9891708
AU/New South Wales	78740616
BR/São Paulo	144473812
MX/Veracruz	10874328
NZ/Canterbury	4061496
VN/Nghệ An Province	8188500
VN/Dong Nai	9695184
TN/Tunis Governorate	10284756
NL/North Holland	638344424
CN/Jiangsu	6026736
VN/Vinh Long	15328872
EC/Pichincha	5633688
PH/Ilocos	33802128
IE/Connacht	9891708
CL/Tarapacá	18604272
RU/Moscow	8974596
FR/Île-de-France	7336896
BR/Paraná	102679708
ZA/KwaZulu-Natal	8254008
DK/Capital Region	11398392
TR/Antalya	9891708
RU/Kuzbass	7271388
US/Indiana	291178558
US/Pennsylvania	164351057
AWS/us-east-2	9624620
BR/Minas Gerais	20372988
BR/Rio Grande do Sul	6223260
SA/Riyadh Region	13101600
IN/Punjab	9891708
NZ/Manawatu-Wanganui	10022724
BR/Maranhão	7860960
BR/Rio de Janeiro	10415772
CA/British Columbia	13167108
