region	bytes_sent
US/Massachusetts	986173790194
HK/Hong Kong	99284018539
US/Virginia	772402828066
AWS/us-east-1	895111890702
IT/Emilia-Romagna	146412428330
GCP/us-east1	403070724
TW/Taiwan	776700686633
CN/Shanghai	1225721011154
CA/Quebec	410743593727
AR/Buenos Aires	72119833
VPN	1691407661150
GitHub	92082992510
AWS/ap-southeast-1	26067467424
US/California	257473327172
GCP/us-west1	4984935385
NL/Flevoland	285970067602
US/Texas	506923326
GCP/us-central1	5651313922
unknown	3316977034
AU/South Australia	16573524
GB/Scotland	6223260
US/New Hampshire	65148467829
US/Washington	97269099
US/Illinois	6736182322
US/District of Columbia	2929583268
IE/Leinster	133832844
bogon	3383999501
NO/Oslo	10356605
US/Florida	137071408
CA/British Columbia	28233948
CA/New Brunswick	24237960
GB/England	309452862
AU/Queensland	49196508
AU/Victoria	25089564
AWS/us-west-2	21943881
VE/Zulia	6878340
NZ/Auckland	141169740
NP/Bagmati Province	4127004
CA/Ontario	58957200
US/Ohio	17621652
BR/Rondônia	115977832
DE/North Rhine-Westphalia	51560394
KR/Seoul	51560394
EC/Guayas	80996560
US/North Carolina	39959880
US/Kentucky	37208544
VN/Ho Chi Minh City (HCMC)	9891708
NL/North Holland	705007540
AR/San Luis	10284756
CN/Beijing	442584392
RU/Moscow	17032080
US/Arizona	9760692
AU/New South Wales	115818144
AU/Western Australia	42776724
US/Alabama	11660424
IN/Rajasthan	20241972
US/Mississippi	11005344
BR/São Paulo	163209100
IE/Munster	9433152
ID/Jakarta	4127004
US/Utah	21683148
US/Michigan	35046780
ZA/Western Cape	52275384
IN/Gujarat	5895720
NZ/Hawke's Bay Region	26792772
US/South Carolina	21421116
DO/Nacional	24565500
BE/Wallonia	10546788
MA/Fès-Meknès	9433152
IN/Kerala	7991976
IN/Bihar	8843580
AU/Tasmania	9891708
US/Arkansas	13036092
MX/Veracruz	10874328
NZ/Canterbury	14280744
VN/Nghệ An Province	8188500
NO/Rogaland	9629676
IN/Maharashtra	5830212
PY/Ñeembucú Department	11332884
RU/Kaliningrad Oblast	7991976
AR/Mendoza	9695184
US/Colorado	28364964
US/New York	81373800
VN/Dong Nai	9695184
TN/Tunis Governorate	10284756
CN/Jiangsu	6026736
NZ/Wellington Region	6157752
VN/Vinh Long	15328872
EC/Pichincha	5633688
PH/Ilocos	67604256
IE/Connacht	9891708
CL/Tarapacá	18604272
FR/Île-de-France	7336896
CA/Alberta	24303468
BR/Paraná	102679708
IN/Uttar Pradesh	7336896
ZA/KwaZulu-Natal	8254008
DK/Capital Region	11398392
US/New Jersey	10284756
TR/Antalya	9891708
RU/Kuzbass	7271388
US/Indiana	621311451
US/Pennsylvania	604113811
AWS/us-east-2	24492120
US/Rhode Island	14867500
JP/Okayama	1596460
JP/Saitama	1062328
DE/Hesse	89240304
BR/Minas Gerais	28626996
GB/Wales	10612296
BR/Rio Grande do Sul	6223260
SA/Riyadh Region	13101600
IN/Punjab	9891708
US/Connecticut	14477268
CA/Manitoba	27185820
AT/Vienna	188587640
NZ/Manawatu-Wanganui	10022724
BR/Maranhão	7860960
PH/Calabarzon	4127004
DZ/Constantine	4061496
BR/Rio de Janeiro	10415772
TR/Istanbul	6419784
