region	bytes_sent
US/Massachusetts	383066382704
HK/Hong Kong	39984815619
US/Virginia	339766949406
AWS/us-east-1	358908281951
IT/Emilia-Romagna	59337428765
VPN	674252922538
GitHub	27802180716
US/California	102943917025
CA/Quebec	167416232820
AWS/ap-southeast-1	10565719812
CN/Shanghai	439871852599
TW/Taiwan	323998473369
NL/Flevoland	116173734551
GCP/us-west1	2185373343
US/New Hampshire	65126659696
US/Washington	23369753
GCP/us-east1	95903712
US/District of Columbia	1195324476
unknown	195030180
GB/England	161014044
VE/Zulia	6878340
GCP/us-central1	1236830116
NZ/Auckland	47362284
AR/Buenos Aires	63800317
CA/Ontario	21486624
US/Ohio	17621652
BR/Rondônia	115977832
IE/Leinster	29151060
DE/North Rhine-Westphalia	51560394
KR/Seoul	51560394
EC/Guayas	80996560
US/North Carolina	19979940
VN/Ho Chi Minh City (HCMC)	9891708
AR/San Luis	10284756
CN/Beijing	372818372
US/Arizona	9760692
AU/Western Australia	31574856
IN/Rajasthan	14280744
US/Florida	10874328
US/Texas	113197824
US/Michigan	12839568
NZ/Hawke's Bay Region	26792772
AU/South Australia	8909088
IN/Bihar	8843580
AU/Tasmania	4061496
AU/New South Wales	58302120
BR/São Paulo	144473812
MX/Veracruz	10874328
NZ/Canterbury	4061496
VN/Nghệ An Province	8188500
AU/Victoria	4127004
VN/Dong Nai	9695184
TN/Tunis Governorate	10284756
NL/North Holland	42110152
CN/Jiangsu	6026736
VN/Vinh Long	15328872
AU/Queensland	9695184
EC/Pichincha	5633688
PH/Ilocos	33802128
CL/Tarapacá	18604272
RU/Moscow	8974596
FR/Île-de-France	7336896
BR/Paraná	92656984
ZA/KwaZulu-Natal	4127004
DK/Capital Region	11398392
TR/Antalya	9891708
RU/Kuzbass	7271388
US/Indiana	145640479
US/Pennsylvania	31821603
BR/Minas Gerais	20372988
BR/Rio Grande do Sul	6223260
SA/Riyadh Region	13101600
US/Illinois	13036092
IN/Punjab	9891708
US/Utah	8974596
BR/Maranhão	7860960
BR/Rio de Janeiro	10415772
