region	bytes_sent
US/Massachusetts	966313813167
HK/Hong Kong	97387577905
US/Virginia	758495312532
AWS/us-east-1	873408216765
IT/Emilia-Romagna	144061610165
GCP/us-east1	395406288
TW/Taiwan	766246028282
CN/Shanghai	1195851341947
CA/Quebec	399555473923
unknown	2847734698
VPN	1652778591615
GitHub	89655860472
AWS/ap-southeast-1	25576091916
US/California	251696771127
GCP/us-west1	4984935385
NL/Flevoland	280046632594
US/Texas	502796322
GCP/us-central1	5651313922
AU/South Australia	16573524
GB/Scotland	6223260
US/New Hampshire	65148467829
US/Washington	97269099
US/Illinois	5854778330
US/District of Columbia	2838592656
IE/Leinster	133832844
bogon	3272476213
NO/Oslo	10356605
US/Florida	137071408
CA/British Columbia	28233948
CA/New Brunswick	24237960
GB/England	309452862
AU/Queensland	49196508
AU/Victoria	25089564
AWS/us-west-2	17358321
VE/Zulia	6878340
NZ/Auckland	141169740
NP/Bagmati Province	4127004
AR/Buenos Aires	63800317
CA/Ontario	58957200
US/Ohio	17621652
BR/Rondônia	115977832
DE/North Rhine-Westphalia	51560394
KR/Seoul	51560394
EC/Guayas	80996560
US/North Carolina	39959880
US/Kentucky	22403736
VN/Ho Chi Minh City (HCMC)	9891708
NL/North Holland	705007540
AR/San Luis	10284756
CN/Beijing	442584392
US/Arizona	9760692
AU/New South Wales	115818144
AU/Western Australia	31574856
US/Alabama	11660424
IN/Rajasthan	20241972
US/Mississippi	11005344
BR/São Paulo	163209100
IE/Munster	9433152
ID/Jakarta	4127004
US/Utah	21683148
US/Michigan	35046780
ZA/Western Cape	52275384
IN/Gujarat	5895720
NZ/Hawke's Bay Region	26792772
US/South Carolina	21421116
DO/Nacional	24565500
BE/Wallonia	10546788
MA/Fès-Meknès	9433152
IN/Kerala	7991976
IN/Bihar	8843580
AU/Tasmania	9891708
US/Arkansas	13036092
MX/Veracruz	10874328
NZ/Canterbury	4061496
VN/Nghệ An Province	8188500
NO/Rogaland	9629676
IN/Maharashtra	5830212
PY/Ñeembucú Department	11332884
RU/Kaliningrad Oblast	7991976
AR/Mendoza	9695184
US/Colorado	28364964
US/New York	81373800
VN/Dong Nai	9695184
TN/Tunis Governorate	10284756
CN/Jiangsu	6026736
NZ/Wellington Region	6157752
VN/Vinh Long	15328872
EC/Pichincha	5633688
PH/Ilocos	67604256
IE/Connacht	9891708
CL/Tarapacá	18604272
RU/Moscow	8974596
FR/Île-de-France	7336896
CA/Alberta	24303468
BR/Paraná	102679708
IN/Uttar Pradesh	7336896
ZA/KwaZulu-Natal	8254008
DK/Capital Region	11398392
US/New Jersey	10284756
TR/Antalya	9891708
RU/Kuzbass	7271388
US/Indiana	530058999
US/Pennsylvania	604069883
AWS/us-east-2	24492120
US/Rhode Island	14867500
JP/Okayama	1596460
JP/Saitama	1062328
BR/Minas Gerais	28626996
GB/Wales	10612296
BR/Rio Grande do Sul	6223260
SA/Riyadh Region	13101600
IN/Punjab	9891708
US/Connecticut	14477268
AT/Vienna	188587640
NZ/Manawatu-Wanganui	10022724
BR/Maranhão	7860960
PH/Calabarzon	4127004
DZ/Constantine	4061496
BR/Rio de Janeiro	10415772
TR/Istanbul	6419784
