region	bytes_sent
GitHub	22673243864
unknown	185001285244
GCP/us-central1	1236830116
VPN	448085167371
US/Indiana	145640479
US/California	85722211504
US/Pennsylvania	30923371
CN/Shanghai	364618174313
CA/Quebec	139559928202
AWS/us-east-1	305762232379
US/Massachusetts	326227701870
TW/Taiwan	275943898869
US/Virginia	301494318138
HK/Hong Kong	33847984549
NL/Flevoland	99341598927
AWS/ap-southeast-1	7832267496
DE/North Rhine-Westphalia	51560394
KR/Seoul	51560394
NL/North Holland	42110152
BR/Rio de Janeiro	10415772
IT/Emilia-Romagna	51686707689
US/Ohio	17621652
GCP/us-east1	85487940
BR/São Paulo	123314728
VN/Dong Nai	9695184
GB/England	155183832
AU/Western Australia	31574856
BR/Rio Grande do Sul	6223260
US/Texas	100423764
AU/New South Wales	38256672
IN/Rajasthan	5961228
BR/Rondônia	115977832
US/Illinois	13036092
BR/Paraná	92656984
NZ/Canterbury	4061496
US/District of Columbia	1027820520
AU/Victoria	4127004
VN/Ho Chi Minh City (HCMC)	9891708
IE/Leinster	10350264
AR/San Luis	10284756
US/Arizona	9760692
SA/Riyadh Region	13101600
CA/Ontario	12708552
NZ/Hawke's Bay Region	26792772
BR/Minas Gerais	20372988
GCP/us-west1	2133668367
IN/Punjab	9891708
EC/Pichincha	5633688
AR/Buenos Aires	63800317
RU/Moscow	8974596
VN/Vinh Long	15328872
CN/Beijing	372818372
AU/South Australia	8909088
US/Washington	13150505
FR/Île-de-France	7336896
NZ/Auckland	24565500
ZA/KwaZulu-Natal	4127004
US/Florida	10874328
CL/Tarapacá	18604272
DK/Capital Region	11398392
US/Utah	8974596
TR/Antalya	9891708
AU/Queensland	9695184
RU/Kuzbass	7271388
US/Michigan	12839568
