region	bytes_sent
US/Massachusetts	1227381766701
HK/Hong Kong	124254787568
US/Virginia	942194271780
AWS/us-east-1	1112988709522
IT/Emilia-Romagna	181553652562
GCP/us-east1	444144240
TW/Taiwan	973770997356
CN/Shanghai	1541749357986
CA/Quebec	509167703862
AR/Buenos Aires	72119833
VPN	2116320864315
GitHub	119000070180
AWS/ap-southeast-1	33188842104
US/California	321775485151
GCP/us-west1	5792821427
US/Illinois	19009209806
NL/Flevoland	355058951413
unknown	5462722668
US/Texas	625689330
GCP/us-central1	5702881582
AU/South Australia	26858280
GB/Scotland	6223260
US/New Hampshire	65165647132
US/Washington	120193111
US/District of Columbia	3623706036
IE/Leinster	165473208
PA/Panamá	9236628
bogon	4132616614
NZ/Wellington Region	10219248
BR/São Paulo	193342780
BR/Maranhão	193436960
NO/Oslo	31069815
AWS/us-east-2	213106645
US/Florida	162554020
CA/British Columbia	40221912
CA/New Brunswick	24237960
NZ/Auckland	190235232
GB/England	466415628
AU/New South Wales	143134980
AU/Queensland	49196508
AU/Victoria	64459872
AWS/us-west-2	40402460
VE/Zulia	6878340
IN/Rajasthan	28626996
NP/Bagmati Province	4127004
US/New York	90086364
CA/Ontario	83260668
US/Ohio	17621652
BR/Rondônia	115977832
DE/Hesse	589424916
DE/North Rhine-Westphalia	51560394
KR/Seoul	51560394
EC/Guayas	90233188
US/North Carolina	39959880
US/Kentucky	37208544
VN/Ho Chi Minh City (HCMC)	9891708
NL/North Holland	713392564
AR/San Luis	10284756
CN/Beijing	475665932
RU/Moscow	17032080
US/Arizona	9760692
AU/Western Australia	42776724
US/Alabama	11660424
US/Mississippi	11005344
IE/Munster	9433152
ID/Jakarta	4127004
US/Utah	21683148
US/Michigan	35046780
ZA/Western Cape	52275384
NZ/Taranaki Region	10022724
IN/Gujarat	5895720
NZ/Hawke's Bay Region	26792772
CU/Havana	10284756
PH/Calabarzon	13691172
US/South Carolina	21421116
DO/Nacional	24565500
BE/Wallonia	10546788
MA/Fès-Meknès	9433152
IN/Kerala	7991976
IN/Bihar	8843580
AU/Tasmania	9891708
US/Arkansas	13036092
MX/Veracruz	10874328
NZ/Canterbury	14280744
VN/Nghệ An Province	8188500
NZ/Bay of Plenty	18473256
NO/Rogaland	9629676
IN/Maharashtra	5830212
PY/Ñeembucú Department	11332884
RU/Kaliningrad Oblast	7991976
AR/Mendoza	9695184
DZ/Oran	18669780
US/Colorado	48541428
BR/Minas Gerais	38256672
VN/Dong Nai	9695184
TN/Tunis Governorate	10284756
CN/Jiangsu	6026736
VN/Vinh Long	15328872
IE/Ulster	10219248
EC/Pichincha	5633688
PH/Ilocos	67604256
IE/Connacht	9891708
CL/Tarapacá	18604272
FR/Île-de-France	7336896
CA/Alberta	24303468
BR/Paraná	102679708
KZ/Almaty	8319516
US/Oklahoma	13363632
SV/Usulután	12249996
IN/Uttar Pradesh	7336896
ZA/KwaZulu-Natal	8254008
DK/Capital Region	11398392
US/New Jersey	10284756
TR/Antalya	9891708
RU/Kuzbass	7271388
US/Indiana	630883895
US/Pennsylvania	936847963
US/Rhode Island	29735000
JP/Okayama	1596460
JP/Saitama	1062440
CL/Santiago Metropolitan	10088232
GB/Wales	10612296
BR/Rio Grande do Sul	6223260
SA/Riyadh Region	13101600
PE/Lima Province	12446520
IN/Punjab	9891708
US/Connecticut	14477268
PH/National Capital Region	259744800
TR/Istanbul	16245984
CA/Manitoba	27185820
AT/Vienna	188587640
NZ/Manawatu-Wanganui	10022724
DZ/Constantine	4061496
BR/Rio de Janeiro	10415772
