region	bytes_sent
US/Massachusetts	413401201744
HK/Hong Kong	43118621976
US/Virginia	365407845153
AWS/us-east-1	384988213159
IT/Emilia-Romagna	61982220720
GCP/us-east1	115097556
VPN	722310809513
GitHub	29698502135
US/California	110931363613
CA/Quebec	185642825130
AWS/ap-southeast-1	11287814496
CN/Shanghai	485012641600
TW/Taiwan	343622424317
NL/Flevoland	125928705029
GCP/us-west1	2562550695
US/New Hampshire	65126659696
US/Washington	23369753
US/District of Columbia	1282450116
unknown	386693724
US/Texas	152437116
GB/England	170512704
VE/Zulia	6878340
GCP/us-central1	1236830116
NZ/Auckland	47362284
AR/Buenos Aires	63800317
CA/Ontario	21486624
US/Ohio	17621652
BR/Rondônia	115977832
IE/Leinster	45069504
DE/North Rhine-Westphalia	51560394
KR/Seoul	51560394
EC/Guayas	80996560
US/North Carolina	19979940
VN/Ho Chi Minh City (HCMC)	9891708
AR/San Luis	10284756
CN/Beijing	372818372
US/Arizona	9760692
bogon	184215690
AU/Western Australia	31574856
IN/Rajasthan	14280744
US/Florida	10874328
US/Michigan	20176464
NZ/Hawke's Bay Region	26792772
AU/South Australia	8909088
MA/Fès-Meknès	9433152
IN/Bihar	8843580
AU/Tasmania	9891708
AU/New South Wales	66556128
BR/São Paulo	144473812
MX/Veracruz	10874328
NZ/Canterbury	4061496
VN/Nghệ An Province	8188500
AU/Victoria	4127004
VN/Dong Nai	9695184
TN/Tunis Governorate	10284756
NL/North Holland	42110152
CN/Jiangsu	6026736
VN/Vinh Long	15328872
AU/Queensland	9695184
EC/Pichincha	5633688
PH/Ilocos	33802128
CL/Tarapacá	18604272
RU/Moscow	8974596
FR/Île-de-France	7336896
BR/Paraná	92656984
ZA/KwaZulu-Natal	4127004
DK/Capital Region	11398392
TR/Antalya	9891708
RU/Kuzbass	7271388
US/Indiana	291178558
US/Pennsylvania	31863339
BR/Minas Gerais	20372988
BR/Rio Grande do Sul	6223260
SA/Riyadh Region	13101600
US/Illinois	13036092
IN/Punjab	9891708
US/Utah	8974596
BR/Maranhão	7860960
BR/Rio de Janeiro	10415772
