region	bytes_sent
US/Massachusetts	796589616511
HK/Hong Kong	79744933459
US/Virginia	648289259818
AWS/us-east-1	724909747078
IT/Emilia-Romagna	112262594255
GCP/us-east1	247227192
TW/Taiwan	634881105192
CN/Shanghai	956835714392
CA/Quebec	338391006531
unknown	2631231691
VPN	1350673289648
GitHub	71272453806
AWS/ap-southeast-1	20385500028
US/California	206929056884
GCP/us-west1	4592731401
NL/Flevoland	231555082968
US/Texas	404272290
GCP/us-central1	4196325761
AU/South Australia	16573524
GB/Scotland	6223260
US/New Hampshire	65140407684
US/Washington	31437278
US/Illinois	814395456
US/District of Columbia	2309943096
IE/Leinster	122696484
US/Florida	137071408
bogon	1698844933
CA/New Brunswick	9826200
GB/England	292355274
AU/Queensland	23320848
AU/Victoria	13691172
VE/Zulia	6878340
NZ/Auckland	114573492
NP/Bagmati Province	4127004
AR/Buenos Aires	63800317
CA/Ontario	43693836
US/Ohio	17621652
BR/Rondônia	115977832
DE/North Rhine-Westphalia	51560394
KR/Seoul	51560394
EC/Guayas	80996560
US/North Carolina	39959880
VN/Ho Chi Minh City (HCMC)	9891708
NL/North Holland	705007540
AR/San Luis	10284756
CN/Beijing	372818372
US/Arizona	9760692
AU/Western Australia	31574856
US/Alabama	11660424
IN/Rajasthan	20241972
US/Mississippi	11005344
IE/Munster	9433152
US/Utah	21683148
US/Michigan	35046780
ZA/Western Cape	52275384
IN/Gujarat	5895720
NZ/Hawke's Bay Region	26792772
US/South Carolina	21421116
DO/Nacional	13822188
BE/Wallonia	10546788
MA/Fès-Meknès	9433152
IN/Kerala	7991976
IN/Bihar	8843580
AU/Tasmania	9891708
AU/New South Wales	88828848
US/Arkansas	13036092
BR/São Paulo	144473812
MX/Veracruz	10874328
NZ/Canterbury	4061496
VN/Nghệ An Province	8188500
NO/Rogaland	9629676
PY/Ñeembucú Department	11332884
US/New York	14804808
VN/Dong Nai	9695184
TN/Tunis Governorate	10284756
CA/British Columbia	17359620
CN/Jiangsu	6026736
NZ/Wellington Region	6157752
VN/Vinh Long	15328872
EC/Pichincha	5633688
PH/Ilocos	67604256
IE/Connacht	9891708
CL/Tarapacá	18604272
RU/Moscow	8974596
FR/Île-de-France	7336896
BR/Paraná	102679708
ZA/KwaZulu-Natal	8254008
US/Colorado	13887696
DK/Capital Region	11398392
US/New Jersey	10284756
TR/Antalya	9891708
RU/Kuzbass	7271388
US/Indiana	529854199
US/Pennsylvania	196628637
AWS/us-east-2	24492120
US/Rhode Island	14867500
JP/Okayama	1596460
BR/Minas Gerais	28626996
BR/Rio Grande do Sul	6223260
SA/Riyadh Region	13101600
IN/Punjab	9891708
US/Connecticut	14477268
AT/Vienna	188587640
NZ/Manawatu-Wanganui	10022724
BR/Maranhão	7860960
PH/Calabarzon	4127004
DZ/Constantine	4061496
BR/Rio de Janeiro	10415772
