region	bytes_sent
US/Massachusetts	663534627268
HK/Hong Kong	66305241708
US/Virginia	541152590269
AWS/us-east-1	601683828090
IT/Emilia-Romagna	92420290721
GCP/us-east1	195672396
TW/Taiwan	521213691281
CN/Shanghai	786133769649
CA/Quebec	284410251871
unknown	2775203617
VPN	1140211435091
GitHub	56423822760
US/California	172580651018
AWS/ap-southeast-1	16692748560
GCP/us-west1	3082628601
NL/Flevoland	195050606733
GCP/us-central1	2742164875
AU/South Australia	16573524
GB/Scotland	6223260
US/New Hampshire	65130983224
US/Washington	23369753
US/Illinois	341034648
IE/Leinster	71076180
US/District of Columbia	1889119704
bogon	1276989741
US/Texas	310295815
GB/England	220691832
AU/Queensland	19193844
AU/Victoria	13691172
VE/Zulia	6878340
NZ/Auckland	81688476
NP/Bagmati Province	4127004
AR/Buenos Aires	63800317
CA/Ontario	43693836
US/Ohio	17621652
BR/Rondônia	115977832
DE/North Rhine-Westphalia	51560394
KR/Seoul	51560394
EC/Guayas	80996560
US/North Carolina	19979940
VN/Ho Chi Minh City (HCMC)	9891708
AR/San Luis	10284756
CN/Beijing	372818372
US/Arizona	9760692
AU/Western Australia	31574856
IN/Rajasthan	20241972
US/Florida	30592236
US/Mississippi	11005344
IE/Munster	9433152
US/Utah	21683148
US/Michigan	35046780
ZA/Western Cape	52275384
IN/Gujarat	5895720
NZ/Hawke's Bay Region	26792772
US/South Carolina	21421116
MA/Fès-Meknès	9433152
IN/Kerala	7991976
IN/Bihar	8843580
AU/Tasmania	9891708
AU/New South Wales	88828848
BR/São Paulo	144473812
MX/Veracruz	10874328
NZ/Canterbury	4061496
VN/Nghệ An Province	8188500
NO/Rogaland	9629676
PY/Ñeembucú Department	11332884
US/New York	14804808
VN/Dong Nai	9695184
TN/Tunis Governorate	10284756
NL/North Holland	638344424
CN/Jiangsu	6026736
VN/Vinh Long	15328872
EC/Pichincha	5633688
PH/Ilocos	33802128
IE/Connacht	9891708
CL/Tarapacá	18604272
RU/Moscow	8974596
FR/Île-de-France	7336896
BR/Paraná	102679708
ZA/KwaZulu-Natal	8254008
DK/Capital Region	11398392
TR/Antalya	9891708
RU/Kuzbass	7271388
US/Indiana	527969089
US/Pennsylvania	164701081
AWS/us-east-2	24492120
US/Rhode Island	14867500
JP/Okayama	1596460
BR/Minas Gerais	20372988
BR/Rio Grande do Sul	6223260
SA/Riyadh Region	13101600
IN/Punjab	9891708
AT/Vienna	188587640
NZ/Manawatu-Wanganui	10022724
BR/Maranhão	7860960
PH/Calabarzon	4127004
BR/Rio de Janeiro	10415772
CA/British Columbia	13167108
